#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 10000
numEdges = 39600
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID GVal1 GVal2 GVal3 GVal4 GVal5 GVal6 GVal7 GVal8 GVal9 GVal10 GVal11 GVal12 
218 10010.00 10010.00 10009.00 10009.00 10010.00 10010.00 10010.00 10008.00 10010.00 10010.00 10011.00 10010.00
219 10009.00 10011.00 10011.00 10008.00 10011.00 10009.00 10009.00 10011.00 10009.00 10008.00 10010.00 10011.00
220 10011.00 10009.00 10010.00 10010.00 10011.00 10009.00 10011.00 10010.00 10008.00 10009.00 10008.00 10009.00
221 10010.00 10011.00 10008.00 10009.00 10010.00 10010.00 10010.00 10009.00 10009.00 10009.00 10009.00 10010.00
222 10010.00 10011.00 10010.00 10008.00 10011.00 10009.00 10010.00 10011.00 10008.00 10009.00 10010.00 10009.00
223 10009.00 10011.00 10008.00 10010.00 10011.00 10010.00 10009.00 10010.00 10009.00 10009.00 10009.00 10010.00
224 10012.00 10010.00 10010.00 10010.00 10010.00 10009.00 10009.00 10008.00 10010.00 10009.00 10011.00 10009.00
225 10010.00 10008.00 10011.00 10010.00 10009.00 10011.00 10010.00 10008.00 10009.00 10010.00 10010.00 10011.00
226 10011.00 10011.00 10008.00 10010.00 10010.00 10010.00 10010.00 10009.00 10010.00 10009.00 10011.00 10008.00
227 10011.00 10009.00 10010.00 10008.00 10010.00 10012.00 10009.00 10010.00 10010.00 10010.00 10010.00 10011.00
228 10011.00 10008.00 10011.00 10010.00 10009.00 10009.00 10010.00 10010.00 10009.00 10011.00 10010.00 10009.00
229 10009.00 10008.00 10010.00 10009.00 10010.00 10009.00 10008.00 10009.00 10010.00 10010.00 10009.00 10010.00
230 10009.00 10010.00 10010.00 10011.00 10010.00 10010.00 10010.00 10008.00 10007.00 10011.00 10010.00 10009.00
231 10009.00 10008.00 10008.00 10009.00 10010.00 10009.00 10010.00 10010.00 10007.00 10010.00 10010.00 10011.00
232 10009.00 10007.00 10010.00 10010.00 10009.00 10011.00 10009.00 10009.00 10011.00 10009.00 10010.00 10010.00
233 10010.00 10010.00 10010.00 10011.00 10009.00 10008.00 10009.00 10009.00 10008.00 10009.00 10008.00 10009.00
234 10009.00 10008.00 10011.00 10011.00 10010.00 10008.00 10009.00 10011.00 10008.00 10012.00 10009.00 10011.00
235 10010.00 10010.00 10009.00 10010.00 10010.00 10010.00 10010.00 10010.00 10009.00 10008.00 10008.00 10010.00
236 10007.00 10010.00 10010.00 10008.00 10008.00 10010.00 10011.00 10009.00 10008.00 10008.00 10010.00 10008.00
237 10010.00 10008.00 10009.00 10009.00 10009.00 10010.00 10009.00 10010.00 10010.00 10008.00 10009.00 10010.00
238 10010.00 10010.00 10010.00 10010.00 10011.00 10009.00 10011.00 10011.00 10010.00 10009.00 10008.00 10010.00
239 10010.00 10008.00 10009.00 10011.00 10010.00 10009.00 10009.00 10009.00 10009.00 10009.00 10008.00 10011.00
240 10009.00 10010.00 10008.00 10007.00 10011.00 10010.00 10008.00 10009.00 10009.00 10009.00 10010.00 10010.00
241 10011.00 10009.00 10009.00 10008.00 10010.00 10010.00 10010.00 10009.00 10011.00 10010.00 10009.00 10010.00
242 10008.00 10010.00 10010.00 10010.00 10009.00 10010.00 10010.00 10008.00 10010.00 10010.00 10010.00 10010.00
243 10011.00 10009.00 10010.00 10011.00 10010.00 10008.00 10011.00 10011.00 10009.00 10010.00 10008.00 10009.00
244 10010.00 10010.00 10010.00 10008.00 10008.00 10010.00 10010.00 10009.00 10010.00 10012.00 10010.00 10010.00
245 10010.00 10011.00 10009.00 10009.00 10009.00 10009.00 10010.00 10008.00 10008.00 10009.00 10010.00 10011.00
246 10010.00 10010.00 10010.00 10009.00 10010.00 10008.00 10010.00 10010.00 10009.00 10009.00 10012.00 10010.00
247 10011.00 10009.00 10009.00 10010.00 10009.00 10010.00 10011.00 10010.00 10008.00 10010.00 10009.00 10009.00
248 10008.00 10010.00 10010.00 10010.00 10011.00 10009.00 10010.00 10010.00 10011.00 10009.00 10009.00 10010.00
249 10008.00 10010.00 10009.00 10012.00 10010.00 10010.00 10010.00 10010.00 10010.00 10011.00 10009.00 10008.00
250 10008.00 10009.00 10010.00 10009.00 10009.00 10010.00 10011.00 10009.00 10008.00 10008.00 10008.00 10010.00
251 10009.00 10010.00 10011.00 10008.00 10010.00 10008.00 10012.00 10009.00 10010.00 10008.00 10009.00 10010.00
252 10008.00 10010.00 10009.00 10011.00 10012.00 10010.00 10009.00 10009.00 10010.00 10011.00 10011.00 10010.00
253 10011.00 10009.00 10011.00 10010.00 10009.00 10008.00 10009.00 10009.00 10010.00 10009.00 10009.00 10010.00
254 10010.00 10010.00 10009.00 10010.00 10009.00 10010.00 10009.00 10011.00 10010.00 10010.00 10011.00 10009.00
255 10011.00 10009.00 10011.00 10010.00 10011.00 10010.00 10009.00 10009.00 10008.00 10009.00 10010.00 10011.00
256 10010.00 10010.00 10010.00 10007.00 10009.00 10010.00 10010.00 10010.00 10010.00 10010.00 10009.00 10011.00
257 10010.00 10009.00 10010.00 10009.00 10009.00 10010.00 10009.00 10009.00 10009.00 10011.00 10011.00 10010.00
258 10008.00 10010.00 10011.00 10011.00 10010.00 10008.00 10009.00 10010.00 10010.00 10009.00 10009.00 10009.00
259 10010.00 10010.00 10009.00 10012.00 10009.00 10009.00 10009.00 10009.00 10010.00 10011.00 10009.00 10008.00
260 10010.00 10011.00 10010.00 10011.00 10008.00 10010.00 10010.00 10009.00 10009.00 10010.00 10009.00 10009.00
261 10009.00 10009.00 10010.00 10007.00 10010.00 10010.00 10010.00 10009.00 10008.00 10010.00 10010.00 10009.00
262 10009.00 10009.00 10009.00 10009.00 10010.00 10009.00 10010.00 10010.00 10009.00 10010.00 10009.00 10009.00
263 10010.00 10010.00 10009.00 10007.00 10010.00 10009.00 10009.00 10011.00 10009.00 10010.00 10009.00 10009.00
264 10009.00 10008.00 10011.00 10008.00 10010.00 10011.00 10009.00 10008.00 10009.00 10010.00 10011.00 10009.00
265 10011.00 10009.00 10010.00 10008.00 10009.00 10011.00 10009.00 10011.00 10011.00 10009.00 10009.00 10010.00
266 10010.00 10009.00 10010.00 10009.00 10010.00 10009.00 10009.00 10011.00 10009.00 10010.00 10009.00 10009.00
267 10009.00 10009.00 10010.00 10010.00 10007.00 10010.00 10009.00 10009.00 10009.00 10010.00 10009.00 10010.00
268 10009.00 10010.00 10010.00 10009.00 10009.00 10008.00 10011.00 10010.00 10011.00 10010.00 10009.00 10011.00
269 10010.00 10009.00 10011.00 10009.00 10009.00 10009.00 10008.00 10009.00 10009.00 10011.00 10010.00 10009.00
270 10010.00 10010.00 10010.00 10010.00 10008.00 10010.00 10011.00 10011.00 10011.00 10009.00 10010.00 10006.00
271 10009.00 10010.00 10010.00 10009.00 10011.00 10010.00 10010.00 10008.00 10008.00 10010.00 10010.00 10010.00
272 10006.00 10009.00 10010.00 10011.00 10009.00 10010.00 10007.00 10009.00 10009.00 10011.00 10011.00 10008.00
273 10009.00 10008.00 10010.00 10010.00 10009.00 10012.00 10009.00 10008.00 10009.00 10010.00 10010.00 10010.00
274 10009.00 10010.00 10011.00 10009.00 10010.00 10010.00 10008.00 10008.00 10009.00 10008.00 10011.00 10012.00
275 10011.00 10009.00 10008.00 10008.00 10010.00 10009.00 10008.00 10011.00 10010.00 10009.00 10010.00 10009.00
276 10009.00 10009.00 10009.00 10010.00 10008.00 10009.00 10009.00 10010.00 10010.00 10010.00 10011.00 10009.00
277 10011.00 10009.00 10009.00 10008.00 10009.00 10009.00 10011.00 10009.00 10009.00 10008.00 10010.00 10009.00
278 10010.00 10010.00 10010.00 10009.00 10009.00 10009.00 10010.00 10008.00 10008.00 10010.00 10010.00 10011.00
279 10010.00 10009.00 10009.00 10010.00 10009.00 10009.00 10009.00 10011.00 10009.00 10010.00 10010.00 10009.00
280 10011.00 10010.00 10010.00 10010.00 10009.00 10009.00 10009.00 10010.00 10008.00 10010.00 10009.00 10012.00
281 10010.00 10009.00 10009.00 10007.00 10010.00 10010.00 10009.00 10009.00 10009.00 10009.00 10010.00 10011.00
282 10010.00 10011.00 10010.00 10010.00 10009.00 10011.00 10009.00 10009.00 10010.00 10009.00 10009.00 10011.00
283 10010.00 10011.00 10009.00 10008.00 10011.00 10009.00 10008.00 10010.00 10010.00 10008.00 10010.00 10011.00
284 10009.00 10009.00 10011.00 10010.00 10009.00 10010.00 10010.00 10009.00 10010.00 10009.00 10009.00 10007.00
285 10011.00 10010.00 10007.00 10009.00 10010.00 10008.00 10010.00 10009.00 10010.00 10010.00 10009.00 10010.00
286 10009.00 10010.00 10010.00 10011.00 10009.00 10010.00 10009.00 10010.00 10009.00 10010.00 10008.00 10009.00
287 10010.00 10008.00 10009.00 10010.00 10011.00 10008.00 10009.00 10009.00 10011.00 10010.00 10009.00 10009.00
288 10008.00 10010.00 10010.00 10012.00 10010.00 10008.00 10010.00 10009.00 10009.00 10009.00 10008.00 10010.00
289 10011.00 10009.00 10008.00 10008.00 10009.00 10010.00 10010.00 10009.00 10011.00 10010.00 10012.00 10009.00
290 10009.00 10008.00 10010.00 10008.00 10008.00 10009.00 10009.00 10010.00 10008.00 10010.00 10009.00 10010.00
291 10011.00 10010.00 10010.00 10008.00 10010.00 10009.00 10009.00 10009.00 10011.00 10010.00 10010.00 10008.00
292 10010.00 10009.00 10009.00 10011.00 10009.00 10011.00 10010.00 10009.00 10007.00 10009.00 10010.00 10008.00
293 10008.00 10010.00 10009.00 10011.00 10010.00 10009.00 10008.00 10010.00 10009.00 10009.00 10011.00 10008.00
294 10010.00 10009.00 10011.00 10009.00 10010.00 10011.00 10009.00 10009.00 10009.00 10011.00 10010.00 10008.00
295 10009.00 10009.00 10008.00 10008.00 10008.00 10009.00 10010.00 10010.00 10010.00 10010.00 10009.00 10009.00
296 10009.00 10011.00 10011.00 10011.00 10008.00 10009.00 10009.00 10008.00 10009.00 10008.00 10009.00 10011.00
297 10010.00 10009.00 10009.00 10010.00 10008.00 10010.00 10010.00 10011.00 10009.00 10010.00 10009.00 10011.00
298 10009.00 10009.00 10011.00 10010.00 10008.00 10008.00 10011.00 10010.00 10009.00 10008.00 10010.00 10010.00
299 10010.00 10009.00 10011.00 10011.00 10010.00 10011.00 10011.00 10010.00 10010.00 10009.00 10010.00 10009.00
300 10010.00 10010.00 10011.00 10009.00 10010.00 10010.00 10011.00 10009.00 10009.00 10009.00 10010.00 10009.00
301 10008.00 10009.00 10012.00 10010.00 10009.00 10009.00 10010.00 10008.00 10008.00 10010.00 10009.00 10010.00
302 10008.00 10010.00 10009.00 10008.00 10010.00 10011.00 10011.00 10010.00 10010.00 10009.00 10007.00 10009.00
303 10010.00 10010.00 10011.00 10010.00 10009.00 10011.00 10011.00 10010.00 10008.00 10008.00 10009.00 10007.00
304 10010.00 10009.00 10009.00 10009.00 10007.00 10009.00 10008.00 10009.00 10011.00 10007.00 10009.00 10008.00
305 10008.00 10010.00 10008.00 10010.00 10010.00 10009.00 10010.00 10009.00 10008.00 10010.00 10008.00 10011.00
306 10009.00 10010.00 10009.00 10010.00 10011.00 10008.00 10008.00 10010.00 10009.00 10008.00 10009.00 10009.00
307 10010.00 10010.00 10011.00 10011.00 10011.00 10012.00 10010.00 10010.00 10010.00 10008.00 10011.00 10010.00
308 10009.00 10010.00 10010.00 10010.00 10009.00 10010.00 10009.00 10010.00 10009.00 10010.00 10009.00 10009.00
309 10008.00 10012.00 10010.00 10009.00 10010.00 10010.00 10010.00 10010.00 10011.00 10010.00 10009.00 10009.00
310 10011.00 10011.00 10010.00 10011.00 10011.00 10008.00 10009.00 10009.00 10009.00 10008.00 10010.00 10008.00
311 10009.00 10010.00 10011.00 10009.00 10009.00 10011.00 10010.00 10010.00 10010.00 10010.00 10008.00 10007.00
312 10008.00 10007.00 10008.00 10009.00 10009.00 10008.00 10010.00 10007.00 10010.00 10010.00 10007.00 10010.00
313 10009.00 10009.00 10010.00 10009.00 10010.00 10008.00 10010.00 10010.00 10008.00 10010.00 10009.00 10008.00
314 10011.00 10009.00 10011.00 10010.00 10010.00 10007.00 10012.00 10010.00 10010.00 10010.00 10009.00 10010.00
315 10011.00 10008.00 10010.00 10010.00 10010.00 10011.00 10010.00 10009.00 10009.00 10010.00 10010.00 10010.00
316 10008.00 10007.00 10008.00 10011.00 10011.00 10009.00 10009.00 10010.00 10010.00 10009.00 10010.00 10009.00
317 10009.00 10011.00 10010.00 10009.00 10008.00 10009.00 10009.00 10011.00 10009.00 10010.00 10011.00 10012.00
318 10011.00 10008.00 10012.00 10007.00 10009.00 10010.00 10010.00 10010.00 10008.00 10009.00 10011.00 10009.00
319 10010.00 10008.00 10011.00 10009.00 10009.00 10008.00 10006.00 10011.00 10009.00 10008.00 10009.00 10010.00
320 10009.00 10010.00 10009.00 10010.00 10010.00 10009.00 10012.00 10008.00 10010.00 10009.00 10010.00 10011.00
321 10009.00 10010.00 10008.00 10011.00 10010.00 10009.00 10009.00 10011.00 10008.00 10007.00 10008.00 10009.00
322 10010.00 10011.00 10009.00 10009.00 10009.00 10010.00 10010.00 10009.00 10009.00 10008.00 10010.00 10009.00
323 10010.00 10009.00 10010.00 10008.00 10011.00 10011.00 10008.00 10011.00 10011.00 10009.00 10010.00 10009.00
324 10008.00 10011.00 10008.00 10010.00 10010.00 10009.00 10009.00 10011.00 10009.00 10008.00 10009.00 10009.00
325 10009.00 10010.00 10010.00 10009.00 10009.00 10011.00 10011.00 10009.00 10009.00 10008.00 10009.00 10011.00
326 10009.00 10009.00 10012.00 10009.00 10012.00 10009.00 10008.00 10011.00 10011.00 10010.00 10010.00 10009.00
327 10009.00 10008.00 10009.00 10009.00 10011.00 10010.00 10007.00 10009.00 10011.00 10008.00 10010.00 10008.00
328 10010.00 10009.00 10010.00 10008.00 10008.00 10010.00 10008.00 10010.00 10011.00 10011.00 10010.00 10009.00
329 10009.00 10009.00 10010.00 10012.00 10009.00 10010.00 10009.00 10010.00 10010.00 10012.00 10010.00 10008.00
330 10007.00 10009.00 10010.00 10010.00 10009.00 10008.00 10008.00 10009.00 10011.00 10012.00 10010.00 10010.00
331 10008.00 10008.00 10011.00 10010.00 10010.00 10011.00 10008.00 10010.00 10011.00 10009.00 10010.00 10008.00
332 10010.00 10010.00 10009.00 10008.00 10010.00 10009.00 10010.00 10009.00 10010.00 10011.00 10009.00 10008.00
333 10009.00 10008.00 10010.00 10010.00 10009.00 10010.00 10009.00 10009.00 10011.00 10009.00 10009.00 10008.00
334 10009.00 10010.00 10009.00 10010.00 10009.00 10010.00 10010.00 10009.00 10010.00 10010.00 10009.00 10009.00
335 10010.00 10010.00 10009.00 10009.00 10009.00 10010.00 10009.00 10009.00 10012.00 10009.00 10010.00 10009.00
336 10009.00 10010.00 10008.00 10010.00 10010.00 10007.00 10009.00 10009.00 10009.00 10009.00 10010.00 10009.00
337 10010.00 10009.00 10009.00 10009.00 10011.00 10010.00 10010.00 10009.00 10010.00 10009.00 10010.00 10009.00
338 10010.00 10010.00 10010.00 10008.00 10007.00 10010.00 10009.00 10009.00 10010.00 10010.00 10009.00 10010.00
339 10009.00 10009.00 10010.00 10010.00 10010.00 10009.00 10009.00 10008.00 10009.00 10009.00 10011.00 10010.00
340 10009.00 10008.00 10011.00 10009.00 10010.00 10009.00 10009.00 10010.00 10010.00 10007.00 10011.00 10008.00
341 10011.00 10011.00 10011.00 10009.00 10010.00 10009.00 10010.00 10007.00 10009.00 10010.00 10009.00 10007.00
342 10009.00 10011.00 10009.00 10009.00 10010.00 10011.00 10011.00 10010.00 10009.00 10009.00 10009.00 10007.00
343 10012.00 10009.00 10009.00 10009.00 10010.00 10009.00 10010.00 10011.00 10009.00 10009.00 10010.00 10010.00
344 10010.00 10009.00 10011.00 10008.00 10012.00 10008.00 10010.00 10010.00 10010.00 10010.00 10009.00 10009.00
345 10011.00 10009.00 10009.00 10010.00 10009.00 10008.00 10010.00 10009.00 10009.00 10010.00 10009.00 10008.00
346 10011.00 10009.00 10010.00 10009.00 10008.00 10010.00 10011.00 10009.00 10008.00 10009.00 10009.00 10010.00
347 10009.00 10008.00 10010.00 10009.00 10010.00 10010.00 10010.00 10009.00 10009.00 10008.00 10010.00 10009.00
348 10011.00 10009.00 10011.00 10011.00 10010.00 10009.00 10008.00 10009.00 10010.00 10009.00 10008.00 10009.00
349 10009.00 10009.00 10010.00 10009.00 10010.00 10008.00 10010.00 10009.00 10009.00 10009.00 10010.00 10010.00
350 10010.00 10011.00 10009.00 10009.00 10007.00 10011.00 10009.00 10010.00 10008.00 10009.00 10009.00 10010.00
351 10009.00 10009.00 10009.00 10009.00 10010.00 10010.00 10008.00 10010.00 10010.00 10009.00 10008.00 10009.00
352 10009.00 10009.00 10010.00 10009.00 10008.00 10011.00 10008.00 10011.00 10008.00 10010.00 10010.00 10010.00
353 10010.00 10008.00 10010.00 10008.00 10008.00 10007.00 10011.00 10010.00 10009.00 10011.00 10009.00 10009.00
354 10012.00 10007.00 10008.00 10010.00 10010.00 10008.00 10010.00 10011.00 10009.00 10010.00 10010.00 10009.00
355 10010.00 10013.00 10010.00 10010.00 10009.00 10010.00 10011.00 10009.00 10009.00 10010.00 10011.00 10009.00
356 10010.00 10010.00 10009.00 10009.00 10010.00 10010.00 10010.00 10010.00 10008.00 10010.00 10009.00 10010.00
357 10010.00 10010.00 10009.00 10008.00 10010.00 10010.00 10008.00 10009.00 10009.00 10009.00 10010.00 10010.00
358 10008.00 10009.00 10012.00 10008.00 10009.00 10010.00 10009.00 10009.00 10009.00 10009.00 10010.00 10010.00
359 10010.00 10009.00 10009.00 10011.00 10011.00 10009.00 10010.00 10012.00 10008.00 10008.00 10010.00 10011.00
360 10010.00 10009.00 10010.00 10011.00 10008.00 10009.00 10008.00 10009.00 10008.00 10011.00 10010.00 10009.00
361 10010.00 10009.00 10009.00 10010.00 10009.00 10010.00 10010.00 10009.00 10010.00 10010.00 10010.00 10010.00
362 10010.00 10009.00 10009.00 10011.00 10008.00 10011.00 10010.00 10008.00 10010.00 10010.00 10011.00 10010.00
363 10008.00 10011.00 10009.00 10009.00 10009.00 10009.00 10010.00 10010.00 10009.00 10010.00 10010.00 10009.00
364 10010.00 10008.00 10008.00 10008.00 10011.00 10010.00 10009.00 10010.00 10010.00 10009.00 10009.00 10010.00
365 10009.00 10009.00 10008.00 10010.00 10009.00 10010.00 10010.00 10009.00 10009.00 10011.00 10010.00 10009.00
366 10009.00 10009.00 10011.00 10008.00 10010.00 10010.00 10009.00 10009.00 10009.00 10011.00 10010.00 10010.00
367 10007.00 10010.00 10009.00 10010.00 10010.00 10010.00 10009.00 10007.00 10009.00 10008.00 10009.00 10011.00
368 10012.00 10009.00 10010.00 10008.00 10009.00 10011.00 10010.00 10009.00 10008.00 10009.00 10010.00 10009.00
369 10010.00 10009.00 10010.00 10011.00 10010.00 10011.00 10011.00 10011.00 10009.00 10010.00 10011.00 10009.00
370 10009.00 10012.00 10010.00 10011.00 10008.00 10010.00 10009.00 10011.00 10009.00 10010.00 10008.00 10009.00
371 10009.00 10009.00 10010.00 10009.00 10008.00 10009.00 10009.00 10009.00 10011.00 10008.00 10008.00 10011.00
372 10010.00 10011.00 10011.00 10009.00 10008.00 10009.00 10009.00 10009.00 10011.00 10008.00 10009.00 10010.00
373 10009.00 10010.00 10010.00 10010.00 10008.00 10010.00 10008.00 10010.00 10010.00 10007.00 10009.00 10010.00
374 10008.00 10009.00 10008.00 10009.00 10010.00 10009.00 10010.00 10009.00 10009.00 10009.00 10010.00 10009.00
375 10009.00 10009.00 10008.00 10010.00 10009.00 10009.00 10010.00 10010.00 10011.00 10009.00 10009.00 10010.00
376 10010.00 10008.00 10011.00 10008.00 10010.00 10010.00 10009.00 10009.00 10010.00 10010.00 10010.00 10009.00
377 10010.00 10009.00 10010.00 10009.00 10010.00 10010.00 10010.00 10009.00 10009.00 10010.00 10010.00 10010.00
378 10012.00 10008.00 10010.00 10009.00 10010.00 10008.00 10010.00 10010.00 10009.00 10009.00 10008.00 10010.00
379 10007.00 10011.00 10007.00 10011.00 10010.00 10010.00 10010.00 10009.00 10010.00 10009.00 10010.00 10010.00
380 10010.00 10010.00 10010.00 10008.00 10009.00 10009.00 10010.00 10011.00 10009.00 10010.00 10010.00 10009.00
381 10007.00 10011.00 10011.00 10010.00 10010.00 10008.00 10008.00 10008.00 10009.00 10011.00 10011.00 10010.00
382 10010.00 10009.00 10010.00 10008.00 10008.00 10011.00 10009.00 10010.00 10011.00 10009.00 10010.00 10009.00
383 10010.00 10010.00 10010.00 10010.00 10009.00 10011.00 10008.00 10009.00 10011.00 10010.00 10010.00 10009.00
384 10011.00 10011.00 10011.00 10010.00 10008.00 10010.00 10009.00 10010.00 10008.00 10009.00 10008.00 10011.00
385 10010.00 10009.00 10011.00 10010.00 10008.00 10011.00 10006.00 10009.00 10008.00 10010.00 10009.00 10010.00
386 10010.00 10011.00 10009.00 10010.00 10010.00 10009.00 10011.00 10009.00 10010.00 10011.00 10009.00 10008.00
387 10010.00 10010.00 10011.00 10011.00 10008.00 10008.00 10009.00 10010.00 10009.00 10009.00 10009.00 10010.00
388 10010.00 10008.00 10008.00 10009.00 10008.00 10009.00 10010.00 10009.00 10010.00 10010.00 10010.00 10009.00
389 10008.00 10009.00 10010.00 10008.00 10008.00 10009.00 10008.00 10009.00 10011.00 10010.00 10010.00 10009.00
390 10010.00 10010.00 10009.00 10011.00 10009.00 10011.00 10008.00 10010.00 10009.00 10009.00 10011.00 10011.00
391 10010.00 10009.00 10009.00 10009.00 10010.00 10008.00 10011.00 10009.00 10010.00 10010.00 10008.00 10008.00
392 10009.00 10011.00 10011.00 10009.00 10009.00 10009.00 10009.00 10008.00 10009.00 10008.00 10010.00 10008.00
393 10009.00 10010.00 10010.00 10010.00 10010.00 10010.00 10009.00 10010.00 10008.00 10010.00 10011.00 10009.00
394 10009.00 10008.00 10009.00 10009.00 10009.00 10010.00 10010.00 10008.00 10012.00 10009.00 10010.00 10009.00
395 10009.00 10011.00 10010.00 10010.00 10010.00 10008.00 10009.00 10010.00 10008.00 10010.00 10011.00 10009.00
396 10009.00 10010.00 10010.00 10011.00 10010.00 10009.00 10010.00 10010.00 10008.00 10009.00 10010.00 10007.00
397 10011.00 10011.00 10011.00 10011.00 10010.00 10009.00 10010.00 10009.00 10010.00 10009.00 10008.00 10009.00
398 10009.00 10010.00 10010.00 10011.00 10009.00 10009.00 10010.00 10010.00 10010.00 10009.00 10010.00 10010.00
399 10007.00 10011.00 10010.00 10010.00 10010.00 10009.00 10008.00 10009.00 10009.00 10010.00 10010.00 10011.00
400 10010.00 10010.00 10010.00 10009.00 10010.00 10011.00 10010.00 10010.00 10010.00 10010.00 10009.00 10009.00
401 10012.00 10009.00 10010.00 10008.00 10009.00 10010.00 10011.00 10010.00 10008.00 10010.00 10008.00 10010.00
402 10009.00 10007.00 10010.00 10010.00 10009.00 10010.00 10009.00 10008.00 10008.00 10009.00 10010.00 10009.00
