#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 
344 376 1.00
345 313 1.00
345 344 1.00
345 346 1.00
345 377 1.00
346 314 1.00
346 345 1.00
346 347 1.00
346 378 1.00
347 315 1.00
347 346 1.00
347 348 1.00
347 379 1.00
348 316 1.00
348 347 1.00
348 349 1.00
348 380 1.00
349 317 1.00
349 348 1.00
349 350 1.00
349 381 1.00
350 318 1.00
350 349 1.00
350 351 1.00
350 382 1.00
351 319 1.00
351 350 1.00
351 383 1.00
352 320 1.00
352 353 1.00
352 384 1.00
353 321 1.00
353 352 1.00
353 354 1.00
353 385 1.00
354 322 1.00
354 353 1.00
354 355 1.00
354 386 1.00
355 323 1.00
355 354 1.00
355 356 1.00
355 387 1.00
356 324 1.00
356 355 1.00
356 357 1.00
356 388 1.00
357 325 1.00
357 356 1.00
357 358 1.00
357 389 1.00
358 326 1.00
358 357 1.00
358 359 1.00
358 390 1.00
359 327 1.00
359 358 1.00
359 360 1.00
359 391 1.00
360 328 1.00
360 359 1.00
360 361 1.00
360 392 1.00
361 329 1.00
361 360 1.00
361 362 1.00
361 393 1.00
362 330 1.00
362 361 1.00
362 363 1.00
362 394 1.00
363 331 1.00
363 362 1.00
363 364 1.00
363 395 1.00
364 332 1.00
364 363 1.00
364 365 1.00
364 396 1.00
365 333 1.00
365 364 1.00
365 366 1.00
365 397 1.00
366 334 1.00
366 365 1.00
366 367 1.00
366 398 1.00
367 335 1.00
367 366 1.00
367 368 1.00
367 399 1.00
368 336 1.00
368 367 1.00
368 369 1.00
368 400 1.00
369 337 1.00
369 368 1.00
369 370 1.00
369 401 1.00
370 338 1.00
370 369 1.00
370 371 1.00
370 402 1.00
371 339 1.00
371 370 1.00
371 372 1.00
371 403 1.00
372 340 1.00
372 371 1.00
372 373 1.00
372 404 1.00
373 341 1.00
373 372 1.00
373 374 1.00
373 405 1.00
374 342 1.00
374 373 1.00
374 375 1.00
374 406 1.00
375 343 1.00
375 374 1.00
375 376 1.00
375 407 1.00
376 344 1.00
376 375 1.00
376 377 1.00
376 408 1.00
377 345 1.00
377 376 1.00
377 378 1.00
377 409 1.00
378 346 1.00
378 377 1.00
378 379 1.00
378 410 1.00
379 347 1.00
379 378 1.00
379 380 1.00
379 411 1.00
380 348 1.00
380 379 1.00
380 381 1.00
380 412 1.00
381 349 1.00
381 380 1.00
381 382 1.00
381 413 1.00
382 350 1.00
382 381 1.00
382 383 1.00
382 414 1.00
383 351 1.00
383 382 1.00
383 415 1.00
384 352 1.00
384 385 1.00
384 416 1.00
385 353 1.00
385 384 1.00
385 386 1.00
385 417 1.00
386 354 1.00
386 385 1.00
386 387 1.00
386 418 1.00
387 355 1.00
387 386 1.00
387 388 1.00
387 419 1.00
388 356 1.00
388 387 1.00
388 389 1.00
388 420 1.00
389 357 1.00
389 388 1.00
389 390 1.00
389 421 1.00
390 358 1.00
390 389 1.00
390 391 1.00
390 422 1.00
391 359 1.00
391 390 1.00
391 392 1.00
391 423 1.00
392 360 1.00
392 391 1.00
392 393 1.00
392 424 1.00
393 361 1.00
393 392 1.00
393 394 1.00
393 425 1.00
394 362 1.00
394 393 1.00
394 395 1.00
394 426 1.00
395 363 1.00
395 394 1.00
395 396 1.00
395 427 1.00
396 364 1.00
396 395 1.00
396 397 1.00
396 428 1.00
397 365 1.00
397 396 1.00
397 398 1.00
397 429 1.00
398 366 1.00
398 397 1.00
398 399 1.00
398 430 1.00
399 367 1.00
399 398 1.00
399 400 1.00
399 431 1.00
400 368 1.00
400 399 1.00
400 401 1.00
400 432 1.00
401 369 1.00
401 400 1.00
401 402 1.00
401 433 1.00
402 370 1.00
402 401 1.00
402 403 1.00
402 434 1.00
403 371 1.00
403 402 1.00
403 404 1.00
403 435 1.00
404 372 1.00
404 403 1.00
404 405 1.00
404 436 1.00
405 373 1.00
405 404 1.00
405 406 1.00
405 437 1.00
406 374 1.00
406 405 1.00
406 407 1.00
406 438 1.00
407 375 1.00
407 406 1.00
407 408 1.00
407 439 1.00
408 376 1.00
408 407 1.00
408 409 1.00
408 440 1.00
409 377 1.00
409 408 1.00
409 410 1.00
409 441 1.00
410 378 1.00
410 409 1.00
410 411 1.00
410 442 1.00
411 379 1.00
411 410 1.00
411 412 1.00
411 443 1.00
412 380 1.00
412 411 1.00
412 413 1.00
412 444 1.00
413 381 1.00
413 412 1.00
413 414 1.00
413 445 1.00
414 382 1.00
414 413 1.00
414 415 1.00
414 446 1.00
415 383 1.00
415 414 1.00
415 447 1.00
416 384 1.00
416 417 1.00
416 448 1.00
417 385 1.00
417 416 1.00
417 418 1.00
417 449 1.00
418 386 1.00
418 417 1.00
418 419 1.00
418 450 1.00
419 387 1.00
419 418 1.00
419 420 1.00
419 451 1.00
420 388 1.00
420 419 1.00
420 421 1.00
420 452 1.00
421 389 1.00
421 420 1.00
421 422 1.00
421 453 1.00
422 390 1.00
422 421 1.00
422 423 1.00
422 454 1.00
423 391 1.00
423 422 1.00
423 424 1.00
423 455 1.00
424 392 1.00
424 423 1.00
424 425 1.00
424 456 1.00
425 393 1.00
425 424 1.00
425 426 1.00
425 457 1.00
426 394 1.00
426 425 1.00
426 427 1.00
426 458 1.00
427 395 1.00
427 426 1.00
427 428 1.00
427 459 1.00
428 396 1.00
428 427 1.00
428 429 1.00
428 460 1.00
429 397 1.00
429 428 1.00
429 430 1.00
429 461 1.00
430 398 1.00
430 429 1.00
430 431 1.00
430 462 1.00
431 399 1.00
431 430 1.00
431 432 1.00
431 463 1.00
432 400 1.00
432 431 1.00
432 433 1.00
432 464 1.00
433 401 1.00
433 432 1.00
433 434 1.00
433 465 1.00
434 402 1.00
434 433 1.00
434 435 1.00
434 466 1.00
435 403 1.00
435 434 1.00
435 436 1.00
435 467 1.00
436 404 1.00
436 435 1.00
436 437 1.00
436 468 1.00
437 405 1.00
437 436 1.00
437 438 1.00
437 469 1.00
438 406 1.00
438 437 1.00
438 439 1.00
438 470 1.00
439 407 1.00
439 438 1.00
439 440 1.00
439 471 1.00
440 408 1.00
440 439 1.00
440 441 1.00
440 472 1.00
441 409 1.00
441 440 1.00
441 442 1.00
441 473 1.00
442 410 1.00
442 441 1.00
442 443 1.00
442 474 1.00
443 411 1.00
443 442 1.00
443 444 1.00
443 475 1.00
444 412 1.00
444 443 1.00
444 445 1.00
444 476 1.00
445 413 1.00
445 444 1.00
445 446 1.00
445 477 1.00
446 414 1.00
446 445 1.00
446 447 1.00
446 478 1.00
447 415 1.00
447 446 1.00
447 479 1.00
448 416 1.00
448 449 1.00
448 480 1.00
449 417 1.00
449 448 1.00
449 450 1.00
449 481 1.00
450 418 1.00
450 449 1.00
450 451 1.00
450 482 1.00
451 419 1.00
451 450 1.00
451 452 1.00
451 483 1.00
452 420 1.00
452 451 1.00
452 453 1.00
452 484 1.00
453 421 1.00
453 452 1.00
453 454 1.00
453 485 1.00
454 422 1.00
454 453 1.00
454 455 1.00
454 486 1.00
455 423 1.00
455 454 1.00
455 456 1.00
455 487 1.00
456 424 1.00
456 455 1.00
456 457 1.00
456 488 1.00
457 425 1.00
457 456 1.00
457 458 1.00
457 489 1.00
458 426 1.00
458 457 1.00
458 459 1.00
458 490 1.00
459 427 1.00
459 458 1.00
459 460 1.00
459 491 1.00
460 428 1.00
460 459 1.00
460 461 1.00
460 492 1.00
461 429 1.00
461 460 1.00
461 462 1.00
461 493 1.00
462 430 1.00
462 461 1.00
462 463 1.00
462 494 1.00
463 431 1.00
463 462 1.00
463 464 1.00
463 495 1.00
464 432 1.00
464 463 1.00
464 465 1.00
464 496 1.00
465 433 1.00
465 464 1.00
465 466 1.00
465 497 1.00
466 434 1.00
466 465 1.00
466 467 1.00
466 498 1.00
467 435 1.00
467 466 1.00
467 468 1.00
467 499 1.00
468 436 1.00
468 467 1.00
468 469 1.00
468 500 1.00
469 437 1.00
469 468 1.00
469 470 1.00
469 501 1.00
470 438 1.00
470 469 1.00
470 471 1.00
470 502 1.00
471 439 1.00
471 470 1.00
471 472 1.00
471 503 1.00
472 440 1.00
472 471 1.00
472 473 1.00
472 504 1.00
473 441 1.00
473 472 1.00
473 474 1.00
473 505 1.00
474 442 1.00
474 473 1.00
474 475 1.00
474 506 1.00
475 443 1.00
475 474 1.00
475 476 1.00
475 507 1.00
476 444 1.00
476 475 1.00
476 477 1.00
476 508 1.00
477 445 1.00
477 476 1.00
477 478 1.00
477 509 1.00
478 446 1.00
478 477 1.00
478 479 1.00
478 510 1.00
479 447 1.00
479 478 1.00
479 511 1.00
480 448 1.00
480 481 1.00
480 512 1.00
481 449 1.00
481 480 1.00
481 482 1.00
481 513 1.00
482 450 1.00
482 481 1.00
482 483 1.00
482 514 1.00
483 451 1.00
483 482 1.00
483 484 1.00
483 515 1.00
484 452 1.00
484 483 1.00
484 485 1.00
484 516 1.00
485 453 1.00
485 484 1.00
485 486 1.00
485 517 1.00
486 454 1.00
486 485 1.00
486 487 1.00
486 518 1.00
487 455 1.00
487 486 1.00
487 488 1.00
487 519 1.00
488 456 1.00
488 487 1.00
488 489 1.00
488 520 1.00
489 457 1.00
489 488 1.00
489 490 1.00
489 521 1.00
490 458 1.00
490 489 1.00
490 491 1.00
490 522 1.00
491 459 1.00
491 490 1.00
491 492 1.00
491 523 1.00
492 460 1.00
492 491 1.00
492 493 1.00
492 524 1.00
493 461 1.00
493 492 1.00
493 494 1.00
493 525 1.00
494 462 1.00
494 493 1.00
494 495 1.00
494 526 1.00
495 463 1.00
495 494 1.00
495 496 1.00
495 527 1.00
496 464 1.00
496 495 1.00
496 497 1.00
496 528 1.00
497 465 1.00
497 496 1.00
497 498 1.00
497 529 1.00
498 466 1.00
498 497 1.00
498 499 1.00
498 530 1.00
499 467 1.00
499 498 1.00
499 500 1.00
499 531 1.00
500 468 1.00
500 499 1.00
500 501 1.00
500 532 1.00
501 469 1.00
501 500 1.00
501 502 1.00
501 533 1.00
502 470 1.00
502 501 1.00
502 503 1.00
502 534 1.00
503 471 1.00
503 502 1.00
503 504 1.00
503 535 1.00
504 472 1.00
504 503 1.00
504 505 1.00
504 536 1.00
505 473 1.00
505 504 1.00
505 506 1.00
505 537 1.00
506 474 1.00
506 505 1.00
506 507 1.00
506 538 1.00
507 475 1.00
507 506 1.00
507 508 1.00
507 539 1.00
508 476 1.00
508 507 1.00
508 509 1.00
508 540 1.00
509 477 1.00
509 508 1.00
509 510 1.00
509 541 1.00
510 478 1.00
510 509 1.00
510 511 1.00
510 542 1.00
511 479 1.00
511 510 1.00
511 543 1.00
512 480 1.00
512 513 1.00
512 544 1.00
513 481 1.00
513 512 1.00
513 514 1.00
513 545 1.00
514 482 1.00
514 513 1.00
514 515 1.00
514 546 1.00
515 483 1.00
515 514 1.00
515 516 1.00
515 547 1.00
516 484 1.00
516 515 1.00
516 517 1.00
516 548 1.00
517 485 1.00
517 516 1.00
517 518 1.00
517 549 1.00
518 486 1.00
518 517 1.00
518 519 1.00
518 550 1.00
519 487 1.00
519 518 1.00
519 520 1.00
519 551 1.00
520 488 1.00
520 519 1.00
520 521 1.00
520 552 1.00
521 489 1.00
521 520 1.00
521 522 1.00
521 553 1.00
522 490 1.00
522 521 1.00
522 523 1.00
522 554 1.00
523 491 1.00
523 522 1.00
523 524 1.00
523 555 1.00
524 492 1.00
524 523 1.00
524 525 1.00
524 556 1.00
525 493 1.00
525 524 1.00
525 526 1.00
525 557 1.00
526 494 1.00
526 525 1.00
526 527 1.00
526 558 1.00
527 495 1.00
527 526 1.00
527 528 1.00
527 559 1.00
528 496 1.00
528 527 1.00
528 529 1.00
528 560 1.00
529 497 1.00
529 528 1.00
529 530 1.00
529 561 1.00
530 498 1.00
530 529 1.00
530 531 1.00
530 562 1.00
531 499 1.00
531 530 1.00
531 532 1.00
531 563 1.00
532 500 1.00
532 531 1.00
532 533 1.00
532 564 1.00
533 501 1.00
533 532 1.00
533 534 1.00
533 565 1.00
534 502 1.00
534 533 1.00
534 535 1.00
534 566 1.00
535 503 1.00
535 534 1.00
535 536 1.00
535 567 1.00
536 504 1.00
536 535 1.00
536 537 1.00
536 568 1.00
537 505 1.00
537 536 1.00
537 538 1.00
537 569 1.00
538 506 1.00
538 537 1.00
538 539 1.00
538 570 1.00
539 507 1.00
539 538 1.00
539 540 1.00
539 571 1.00
540 508 1.00
540 539 1.00
540 541 1.00
540 572 1.00
541 509 1.00
541 540 1.00
541 542 1.00
541 573 1.00
542 510 1.00
542 541 1.00
542 543 1.00
542 574 1.00
543 511 1.00
543 542 1.00
543 575 1.00
544 512 1.00
544 545 1.00
544 576 1.00
545 513 1.00
545 544 1.00
545 546 1.00
545 577 1.00
546 514 1.00
546 545 1.00
546 547 1.00
546 578 1.00
547 515 1.00
547 546 1.00
547 548 1.00
547 579 1.00
548 516 1.00
548 547 1.00
548 549 1.00
548 580 1.00
549 517 1.00
549 548 1.00
549 550 1.00
549 581 1.00
550 518 1.00
550 549 1.00
550 551 1.00
550 582 1.00
551 519 1.00
551 550 1.00
551 552 1.00
551 583 1.00
552 520 1.00
552 551 1.00
552 553 1.00
552 584 1.00
553 521 1.00
553 552 1.00
553 554 1.00
553 585 1.00
554 522 1.00
554 553 1.00
554 555 1.00
554 586 1.00
555 523 1.00
555 554 1.00
555 556 1.00
555 587 1.00
556 524 1.00
556 555 1.00
556 557 1.00
556 588 1.00
557 525 1.00
557 556 1.00
557 558 1.00
557 589 1.00
558 526 1.00
558 557 1.00
558 559 1.00
558 590 1.00
559 527 1.00
559 558 1.00
559 560 1.00
559 591 1.00
560 528 1.00
560 559 1.00
560 561 1.00
560 592 1.00
561 529 1.00
561 560 1.00
561 562 1.00
561 593 1.00
562 530 1.00
562 561 1.00
562 563 1.00
562 594 1.00
563 531 1.00
563 562 1.00
563 564 1.00
563 595 1.00
564 532 1.00
564 563 1.00
564 565 1.00
564 596 1.00
565 533 1.00
565 564 1.00
565 566 1.00
565 597 1.00
566 534 1.00
566 565 1.00
566 567 1.00
566 598 1.00
567 535 1.00
567 566 1.00
567 568 1.00
567 599 1.00
568 536 1.00
568 567 1.00
568 569 1.00
568 600 1.00
569 537 1.00
569 568 1.00
569 570 1.00
569 601 1.00
570 538 1.00
570 569 1.00
570 571 1.00
570 602 1.00
571 539 1.00
571 570 1.00
571 572 1.00
571 603 1.00
572 540 1.00
572 571 1.00
572 573 1.00
572 604 1.00
573 541 1.00
573 572 1.00
573 574 1.00
573 605 1.00
574 542 1.00
574 573 1.00
574 575 1.00
574 606 1.00
575 543 1.00
575 574 1.00
575 607 1.00
576 544 1.00
576 577 1.00
576 608 1.00
577 545 1.00
577 576 1.00
577 578 1.00
577 609 1.00
578 546 1.00
578 577 1.00
578 579 1.00
578 610 1.00
579 547 1.00
579 578 1.00
579 580 1.00
579 611 1.00
580 548 1.00
580 579 1.00
580 581 1.00
580 612 1.00
581 549 1.00
581 580 1.00
581 582 1.00
581 613 1.00
582 550 1.00
582 581 1.00
582 583 1.00
582 614 1.00
583 551 1.00
583 582 1.00
583 584 1.00
583 615 1.00
584 552 1.00
584 583 1.00
584 585 1.00
584 616 1.00
585 553 1.00
585 584 1.00
585 586 1.00
585 617 1.00
586 554 1.00
586 585 1.00
586 587 1.00
586 618 1.00
587 555 1.00
587 586 1.00
587 588 1.00
587 619 1.00
588 556 1.00
588 587 1.00
588 589 1.00
588 620 1.00
589 557 1.00
589 588 1.00
589 590 1.00
589 621 1.00
590 558 1.00
590 589 1.00
590 591 1.00
590 622 1.00
591 559 1.00
591 590 1.00
591 592 1.00
591 623 1.00
592 560 1.00
592 591 1.00
592 593 1.00
592 624 1.00
593 561 1.00
593 592 1.00
593 594 1.00
593 625 1.00
594 562 1.00
594 593 1.00
594 595 1.00
594 626 1.00
595 563 1.00
595 594 1.00
595 596 1.00
595 627 1.00
596 564 1.00
596 595 1.00
596 597 1.00
596 628 1.00
597 565 1.00
597 596 1.00
597 598 1.00
597 629 1.00
598 566 1.00
598 597 1.00
598 599 1.00
598 630 1.00
599 567 1.00
599 598 1.00
599 600 1.00
599 631 1.00
600 568 1.00
600 599 1.00
600 601 1.00
600 632 1.00
601 569 1.00
601 600 1.00
601 602 1.00
601 633 1.00
602 570 1.00
602 601 1.00
602 603 1.00
602 634 1.00
603 571 1.00
603 602 1.00
603 604 1.00
603 635 1.00
604 572 1.00
604 603 1.00
604 605 1.00
604 636 1.00
605 573 1.00
605 604 1.00
605 606 1.00
605 637 1.00
606 574 1.00
606 605 1.00
606 607 1.00
606 638 1.00
607 575 1.00
607 606 1.00
607 639 1.00
608 576 1.00
608 609 1.00
608 640 1.00
609 577 1.00
609 608 1.00
609 610 1.00
609 641 1.00
610 578 1.00
610 609 1.00
610 611 1.00
610 642 1.00
611 579 1.00
611 610 1.00
611 612 1.00
611 643 1.00
612 580 1.00
612 611 1.00
612 613 1.00
612 644 1.00
613 581 1.00
613 612 1.00
613 614 1.00
613 645 1.00
614 582 1.00
614 613 1.00
614 615 1.00
614 646 1.00
615 583 1.00
615 614 1.00
615 616 1.00
615 647 1.00
616 584 1.00
616 615 1.00
616 617 1.00
616 648 1.00
617 585 1.00
617 616 1.00
617 618 1.00
617 649 1.00
618 586 1.00
618 617 1.00
618 619 1.00
618 650 1.00
619 587 1.00
619 618 1.00
619 620 1.00
619 651 1.00
620 588 1.00
620 619 1.00
620 621 1.00
620 652 1.00
621 589 1.00
621 620 1.00
621 622 1.00
621 653 1.00
622 590 1.00
622 621 1.00
622 623 1.00
622 654 1.00
623 591 1.00
623 622 1.00
623 624 1.00
623 655 1.00
624 592 1.00
624 623 1.00
624 625 1.00
624 656 1.00
625 593 1.00
625 624 1.00
625 626 1.00
625 657 1.00
626 594 1.00
626 625 1.00
626 627 1.00
626 658 1.00
627 595 1.00
627 626 1.00
627 628 1.00
627 659 1.00
628 596 1.00
628 627 1.00
628 629 1.00
628 660 1.00
629 597 1.00
629 628 1.00
629 630 1.00
629 661 1.00
630 598 1.00
630 629 1.00
630 631 1.00
630 662 1.00
631 599 1.00
631 630 1.00
631 632 1.00
631 663 1.00
632 600 1.00
632 631 1.00
632 633 1.00
632 664 1.00
633 601 1.00
633 632 1.00
633 634 1.00
633 665 1.00
634 602 1.00
634 633 1.00
634 635 1.00
634 666 1.00
635 603 1.00
635 634 1.00
635 636 1.00
635 667 1.00
636 604 1.00
636 635 1.00
636 637 1.00
636 668 1.00
637 605 1.00
637 636 1.00
637 638 1.00
637 669 1.00
638 606 1.00
638 637 1.00
638 639 1.00
638 670 1.00
639 607 1.00
639 638 1.00
639 671 1.00
640 608 1.00
640 641 1.00
640 672 1.00
641 609 1.00
641 640 1.00
641 642 1.00
641 673 1.00
642 610 1.00
642 641 1.00
642 643 1.00
642 674 1.00
643 611 1.00
643 642 1.00
643 644 1.00
643 675 1.00
644 612 1.00
644 643 1.00
644 645 1.00
644 676 1.00
645 613 1.00
645 644 1.00
645 646 1.00
645 677 1.00
646 614 1.00
646 645 1.00
646 647 1.00
646 678 1.00
647 615 1.00
647 646 1.00
647 648 1.00
647 679 1.00
648 616 1.00
648 647 1.00
648 649 1.00
648 680 1.00
649 617 1.00
649 648 1.00
649 650 1.00
649 681 1.00
650 618 1.00
650 649 1.00
650 651 1.00
650 682 1.00
651 619 1.00
651 650 1.00
651 652 1.00
651 683 1.00
652 620 1.00
652 651 1.00
652 653 1.00
652 684 1.00
653 621 1.00
653 652 1.00
653 654 1.00
653 685 1.00
654 622 1.00
654 653 1.00
654 655 1.00
654 686 1.00
655 623 1.00
655 654 1.00
655 656 1.00
655 687 1.00
656 624 1.00
656 655 1.00
656 657 1.00
656 688 1.00
657 625 1.00
657 656 1.00
657 658 1.00
657 689 1.00
658 626 1.00
658 657 1.00
658 659 1.00
658 690 1.00
659 627 1.00
659 658 1.00
659 660 1.00
659 691 1.00
660 628 1.00
660 659 1.00
660 661 1.00
660 692 1.00
661 629 1.00
661 660 1.00
661 662 1.00
661 693 1.00
662 630 1.00
662 661 1.00
662 663 1.00
662 694 1.00
663 631 1.00
663 662 1.00
663 664 1.00
663 695 1.00
664 632 1.00
664 663 1.00
664 665 1.00
664 696 1.00
665 633 1.00
665 664 1.00
665 666 1.00
665 697 1.00
666 634 1.00
666 665 1.00
666 667 1.00
666 698 1.00
667 635 1.00
667 666 1.00
667 668 1.00
667 699 1.00
668 636 1.00
668 667 1.00
668 669 1.00
668 700 1.00
669 637 1.00
669 668 1.00
669 670 1.00
669 701 1.00
670 638 1.00
670 669 1.00
670 671 1.00
670 702 1.00
671 639 1.00
671 670 1.00
671 703 1.00
672 640 1.00
672 673 1.00
672 704 1.00
673 641 1.00
673 672 1.00
673 674 1.00
673 705 1.00
674 642 1.00
674 673 1.00
674 675 1.00
674 706 1.00
675 643 1.00
675 674 1.00
675 676 1.00
675 707 1.00
676 644 1.00
676 675 1.00
676 677 1.00
676 708 1.00
677 645 1.00
677 676 1.00
677 678 1.00
677 709 1.00
678 646 1.00
678 677 1.00
678 679 1.00
678 710 1.00
679 647 1.00
679 678 1.00
679 680 1.00
679 711 1.00
680 648 1.00
680 679 1.00
680 681 1.00
680 712 1.00
681 649 1.00
681 680 1.00
681 682 1.00
681 713 1.00
682 650 1.00
682 681 1.00
682 683 1.00
682 714 1.00
683 651 1.00
683 682 1.00
683 684 1.00
683 715 1.00
684 652 1.00
684 683 1.00
684 685 1.00
684 716 1.00
685 653 1.00
685 684 1.00
685 686 1.00
685 717 1.00
686 654 1.00
686 685 1.00
686 687 1.00
686 718 1.00
687 655 1.00
687 686 1.00
687 688 1.00
687 719 1.00
688 656 1.00
688 687 1.00
688 689 1.00
688 720 1.00
689 657 1.00
689 688 1.00
689 690 1.00
689 721 1.00
690 658 1.00
690 689 1.00
690 691 1.00
690 722 1.00
691 659 1.00
691 690 1.00
691 692 1.00
691 723 1.00
692 660 1.00
692 691 1.00
692 693 1.00
692 724 1.00
693 661 1.00
693 692 1.00
693 694 1.00
693 725 1.00
694 662 1.00
694 693 1.00
694 695 1.00
694 726 1.00
695 663 1.00
695 694 1.00
695 696 1.00
695 727 1.00
696 664 1.00
696 695 1.00
696 697 1.00
696 728 1.00
697 665 1.00
697 696 1.00
697 698 1.00
697 729 1.00
698 666 1.00
698 697 1.00
698 699 1.00
698 730 1.00
699 667 1.00
699 698 1.00
699 700 1.00
699 731 1.00
700 668 1.00
700 699 1.00
700 701 1.00
700 732 1.00
701 669 1.00
701 700 1.00
701 702 1.00
701 733 1.00
702 670 1.00
702 701 1.00
702 703 1.00
702 734 1.00
703 671 1.00
703 702 1.00
703 735 1.00
704 672 1.00
704 705 1.00
704 736 1.00
705 673 1.00
705 704 1.00
705 706 1.00
705 737 1.00
706 674 1.00
706 705 1.00
706 707 1.00
706 738 1.00
707 675 1.00
707 706 1.00
707 708 1.00
707 739 1.00
708 676 1.00
708 707 1.00
708 709 1.00
708 740 1.00
709 677 1.00
709 708 1.00
709 710 1.00
709 741 1.00
710 678 1.00
710 709 1.00
710 711 1.00
710 742 1.00
711 679 1.00
711 710 1.00
711 712 1.00
711 743 1.00
712 680 1.00
712 711 1.00
712 713 1.00
712 744 1.00
713 681 1.00
713 712 1.00
713 714 1.00
713 745 1.00
714 682 1.00
714 713 1.00
714 715 1.00
714 746 1.00
715 683 1.00
715 714 1.00
715 716 1.00
715 747 1.00
716 684 1.00
716 715 1.00
716 717 1.00
716 748 1.00
717 685 1.00
717 716 1.00
717 718 1.00
717 749 1.00
718 686 1.00
718 717 1.00
718 719 1.00
718 750 1.00
719 687 1.00
719 718 1.00
719 720 1.00
719 751 1.00
720 688 1.00
720 719 1.00
720 721 1.00
720 752 1.00
721 689 1.00
721 720 1.00
721 722 1.00
721 753 1.00
722 690 1.00
722 721 1.00
722 723 1.00
722 754 1.00
723 691 1.00
723 722 1.00
723 724 1.00
723 755 1.00
724 692 1.00
724 723 1.00
724 725 1.00
724 756 1.00
725 693 1.00
725 724 1.00
725 726 1.00
725 757 1.00
726 694 1.00
726 725 1.00
726 727 1.00
726 758 1.00
727 695 1.00
727 726 1.00
727 728 1.00
727 759 1.00
728 696 1.00
728 727 1.00
728 729 1.00
728 760 1.00
729 697 1.00
729 728 1.00
729 730 1.00
729 761 1.00
730 698 1.00
730 729 1.00
730 731 1.00
730 762 1.00
731 699 1.00
731 730 1.00
731 732 1.00
731 763 1.00
732 700 1.00
732 731 1.00
732 733 1.00
732 764 1.00
733 701 1.00
733 732 1.00
733 734 1.00
733 765 1.00
734 702 1.00
734 733 1.00
734 735 1.00
734 766 1.00
735 703 1.00
735 734 1.00
735 767 1.00
736 704 1.00
736 737 1.00
736 768 1.00
737 705 1.00
737 736 1.00
737 738 1.00
737 769 1.00
738 706 1.00
738 737 1.00
738 739 1.00
738 770 1.00
739 707 1.00
739 738 1.00
739 740 1.00
739 771 1.00
740 708 1.00
740 739 1.00
740 741 1.00
740 772 1.00
741 709 1.00
741 740 1.00
741 742 1.00
741 773 1.00
742 710 1.00
742 741 1.00
742 743 1.00
742 774 1.00
743 711 1.00
743 742 1.00
743 744 1.00
743 775 1.00
744 712 1.00
744 743 1.00
744 745 1.00
744 776 1.00
745 713 1.00
745 744 1.00
745 746 1.00
745 777 1.00
746 714 1.00
746 745 1.00
746 747 1.00
746 778 1.00
747 715 1.00
747 746 1.00
747 748 1.00
747 779 1.00
748 716 1.00
748 747 1.00
748 749 1.00
748 780 1.00
749 717 1.00
749 748 1.00
749 750 1.00
749 781 1.00
750 718 1.00
750 749 1.00
750 751 1.00
750 782 1.00
751 719 1.00
751 750 1.00
751 752 1.00
751 783 1.00
752 720 1.00
752 751 1.00
752 753 1.00
752 784 1.00
753 721 1.00
753 752 1.00
753 754 1.00
753 785 1.00
754 722 1.00
754 753 1.00
754 755 1.00
754 786 1.00
755 723 1.00
755 754 1.00
755 756 1.00
755 787 1.00
756 724 1.00
756 755 1.00
756 757 1.00
756 788 1.00
757 725 1.00
757 756 1.00
757 758 1.00
757 789 1.00
758 726 1.00
758 757 1.00
758 759 1.00
758 790 1.00
759 727 1.00
759 758 1.00
759 760 1.00
759 791 1.00
760 728 1.00
760 759 1.00
760 761 1.00
760 792 1.00
761 729 1.00
761 760 1.00
761 762 1.00
761 793 1.00
762 730 1.00
762 761 1.00
762 763 1.00
762 794 1.00
763 731 1.00
763 762 1.00
763 764 1.00
763 795 1.00
764 732 1.00
764 763 1.00
764 765 1.00
764 796 1.00
765 733 1.00
765 764 1.00
765 766 1.00
765 797 1.00
766 734 1.00
766 765 1.00
766 767 1.00
766 798 1.00
767 735 1.00
767 766 1.00
767 799 1.00
768 736 1.00
768 769 1.00
768 800 1.00
769 737 1.00
769 768 1.00
769 770 1.00
769 801 1.00
770 738 1.00
770 769 1.00
770 771 1.00
770 802 1.00
771 739 1.00
771 770 1.00
771 772 1.00
771 803 1.00
772 740 1.00
772 771 1.00
772 773 1.00
772 804 1.00
773 741 1.00
773 772 1.00
773 774 1.00
773 805 1.00
774 742 1.00
774 773 1.00
774 775 1.00
774 806 1.00
775 743 1.00
775 774 1.00
775 776 1.00
775 807 1.00
776 744 1.00
776 775 1.00
776 777 1.00
776 808 1.00
777 745 1.00
777 776 1.00
777 778 1.00
777 809 1.00
778 746 1.00
778 777 1.00
778 779 1.00
778 810 1.00
779 747 1.00
779 778 1.00
779 780 1.00
779 811 1.00
780 748 1.00
780 779 1.00
780 781 1.00
780 812 1.00
781 749 1.00
781 780 1.00
781 782 1.00
781 813 1.00
782 750 1.00
