#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3600
numEdges = 14400
usedAlgorithm = NULL
dataSource = GridDataset
END
#################################################################
SECTION2 (Nodes Information)
NodeID Weight
1826 0.729383
1827 0.946956
1828 0.165388
1829 0.412809
1830 0.165581
1831 0.754644
1832 0.419566
1833 0.474554
1834 0.846898
1835 0.192105
1836 0.803091
1837 0.509722
1838 0.348649
1839 0.633108
1840 0.430059
1841 0.765871
1842 0.794363
1843 0.427539
1844 0.521309
1845 0.930365
1846 0.935266
1847 0.296720
1848 0.860689
1849 0.225346
1850 0.710224
1851 0.832692
1852 0.469077
1853 0.284771
1854 0.172608
1855 0.217079
1856 0.266602
1857 0.359769
1858 0.410889
1859 0.369431
1860 0.913999
1861 0.312062
1862 0.674070
1863 0.710861
1864 0.410581
1865 0.930178
1866 0.234245
1867 0.747613
1868 0.543707
1869 0.230782
1870 0.884599
1871 0.803362
1872 0.408795
1873 0.343162
1874 0.182288
1875 0.195489
1876 0.237710
1877 0.314887
1878 0.762751
1879 0.311974
1880 0.646645
1881 0.885050
1882 0.953482
1883 0.598931
1884 0.836828
1885 0.360384
1886 0.567840
1887 0.893684
1888 0.359217
1889 0.740597
1890 0.236548
1891 0.363662
1892 0.617214
1893 0.599154
1894 0.475930
1895 0.442981
1896 0.774567
1897 0.420717
1898 0.639353
1899 0.805461
1900 0.356186
1901 0.498573
1902 0.915840
1903 0.829440
1904 0.830537
1905 0.301639
1906 0.281032
1907 0.339599
1908 0.321951
1909 0.432608
1910 0.529930
1911 0.657858
1912 0.972409
1913 0.202590
1914 0.626242
1915 0.485875
1916 0.220044
1917 0.787780
1918 0.779583
1919 0.767089
1920 0.622105
1921 0.941067
1922 0.186333
1923 0.174670
1924 0.795335
1925 0.196962
1926 0.854869
1927 0.716961
1928 0.677365
1929 0.655519
1930 0.739075
1931 0.825331
1932 0.172400
1933 0.459386
1934 0.312433
1935 0.211037
1936 0.444471
1937 0.630776
1938 0.710454
1939 0.863393
1940 0.659922
1941 0.616280
1942 0.896482
1943 0.939498
1944 0.798547
1945 0.456820
1946 0.309940
1947 0.780733
1948 0.613233
1949 0.301179
1950 0.673424
1951 0.524576
1952 0.376219
1953 0.772527
1954 0.620443
1955 0.596006
1956 0.165208
1957 0.487508
1958 0.542164
1959 0.961677
1960 0.219617
1961 0.956781
1962 0.235995
1963 0.767308
1964 0.431815
1965 0.456879
1966 0.415068
1967 0.824484
1968 0.948934
1969 0.535070
1970 0.418018
1971 0.550650
1972 0.452826
1973 0.516145
1974 0.699365
1975 0.520764
1976 0.301498
1977 0.302214
1978 0.356214
1979 0.705261
1980 0.535377
1981 0.489357
1982 0.480253
1983 0.575448
1984 0.917690
1985 0.951534
1986 0.571966
1987 0.888134
1988 0.628988
1989 0.257794
1990 0.316828
1991 0.503120
1992 0.355970
1993 0.992012
1994 0.556245
1995 0.472080
1996 0.760874
1997 0.162139
1998 0.981851
1999 0.689681
2000 0.383055
2001 0.473415
2002 0.174348
2003 0.374084
2004 0.989652
2005 0.891725
2006 0.275412
2007 0.680218
2008 0.807646
2009 0.328768
2010 0.326361
2011 0.302821
2012 0.335029
2013 0.277675
2014 0.871835
2015 0.565000
2016 0.658326
2017 0.201023
2018 0.196299
2019 0.341375
2020 0.438739
2021 0.855381
2022 0.238662
2023 0.231295
2024 0.935202
2025 0.416790
2026 0.894077
2027 0.828265
2028 0.938099
2029 0.701505
2030 0.853549
2031 0.772426
2032 0.486035
2033 0.537516
2034 0.536995
2035 0.443105
2036 0.572569
2037 0.312992
2038 0.831597
2039 0.175012
2040 0.480311
2041 0.932159
2042 0.151827
2043 0.492988
2044 0.585036
2045 0.415592
2046 0.266475
2047 0.121719
2048 0.784753
2049 0.163513
2050 0.798880
2051 0.719014
2052 0.603137
2053 0.585689
2054 0.333129
2055 0.534996
2056 0.308593
2057 0.540750
2058 0.183925
2059 0.669795
2060 0.625478
2061 0.270450
2062 0.835567
2063 0.285132
2064 0.797375
2065 0.211006
2066 0.280967
2067 0.830631
2068 0.262260
2069 0.365040
2070 0.976471
2071 0.865402
2072 0.500971
2073 0.850980
2074 0.878210
2075 0.333938
2076 0.443085
2077 0.897466
2078 0.671591
2079 0.546962
2080 0.425557
2081 0.328768
2082 0.650173
2083 0.544383
2084 0.572090
2085 0.486464
2086 0.310454
2087 0.232477
2088 0.491334
2089 0.292827
2090 0.926592
2091 0.726923
2092 0.291912
2093 0.648383
2094 0.808634
2095 0.386839
2096 0.868042
2097 0.826455
2098 0.899549
2099 0.760150
2100 0.604756
2101 0.357345
2102 0.382385
2103 0.425606
2104 0.534668
2105 0.790882
2106 0.408156
2107 0.099686
2108 0.969593
2109 0.558866
2110 0.884236
2111 0.323179
2112 0.989254
2113 0.435797
2114 0.273653
2115 0.873180
2116 0.227263
2117 0.261699
2118 0.856206
2119 0.685491
2120 0.671158
2121 0.903385
2122 0.227468
2123 0.678966
2124 0.358433
2125 0.768402
2126 0.738409
2127 0.745500
2128 0.799563
2129 0.720890
2130 0.887040
2131 0.531662
2132 0.631512
2133 0.367801
2134 0.752443
2135 0.253882
2136 0.445104
2137 0.459455
2138 0.192544
2139 0.853366
2140 0.641594
2141 0.735270
2142 0.331238
2143 0.293012
2144 0.378957
2145 0.244256
2146 0.878001
2147 0.226807
2148 0.791687
2149 0.829720
2150 0.377234
2151 0.614516
2152 0.647087
2153 0.434631
2154 0.364965
2155 0.962288
2156 0.526108
2157 0.303653
2158 0.510572
2159 0.419635
2160 0.603605
2161 0.240037
2162 0.734034
2163 0.221501
2164 0.716445
2165 0.851489
2166 0.414380
2167 0.003106
2168 0.104385
2169 0.240944
2170 0.746140
2171 0.960801
2172 0.719709
2173 0.511642
2174 0.713810
2175 0.938846
2176 0.236288
2177 0.502309
2178 0.297410
2179 0.834722
2180 0.505864
2181 0.984252
2182 0.282502
2183 0.825893
2184 0.822398
2185 0.886406
2186 0.615965
2187 0.414664
2188 0.923450
2189 0.736365
2190 0.249773
2191 0.449361
2192 0.804970
2193 0.724641
2194 0.907309
2195 0.762296
2196 0.654841
2197 0.765783
2198 0.715333
2199 0.766540
2200 0.587443
2201 0.844187
2202 0.691804
2203 0.813377
2204 0.713643
2205 0.243579
2206 0.181276
2207 0.712229
2208 0.443373
2209 0.155748
2210 0.959076
2211 0.681495
2212 0.259785
2213 0.812067
2214 0.710004
2215 0.604715
2216 0.681654
2217 0.402813
2218 0.383977
2219 0.721947
2220 0.587983
2221 0.986140
2222 0.662825
2223 0.157682
2224 0.117233
2225 0.026074
2226 0.096348
2227 0.072528
2228 0.026843
2229 0.019235
2230 0.656917
2231 0.762665
2232 0.557682
2233 0.821101
2234 0.717769
2235 0.892978
2236 0.996005
2237 0.535469
2238 0.976442
2239 0.677502
2240 0.192796
2241 0.400473
2242 0.634279
2243 0.559897
2244 0.885350
2245 0.181418
2246 0.162338
2247 0.187997
2248 0.898575
2249 0.612148
2250 0.162039
2251 0.734301
2252 0.507999
2253 0.592239
2254 0.162565
2255 0.271689
2256 0.426835
2257 0.536467
2258 0.739736
2259 0.224105
2260 0.785427
2261 0.507815
2262 0.885507
2263 0.408674
2264 0.795022
2265 0.495617
2266 0.621240
2267 0.591771
2268 0.943605
2269 0.268086
2270 0.301592
2271 0.239972
2272 0.890911
2273 0.761898
2274 0.550381
2275 0.178594
2276 0.566411
2277 0.605208
2278 0.852601
2279 0.763843
2280 0.748696
2281 0.717167
2282 0.415754
2283 0.371958
2284 0.081812
2285 0.131761
2286 0.040044
2287 0.114992
2288 0.266782
2289 0.694319
2290 0.940496
2291 0.612338
2292 0.916750
2293 0.352902
2294 0.738429
2295 0.903450
2296 0.983273
2297 0.763787
2298 0.789137
2299 0.834570
2300 0.423116
2301 0.495934
2302 0.417374
2303 0.500969
2304 0.949812
2305 0.575118
2306 0.227451
2307 0.242604
2308 0.773882
2309 0.846382
2310 0.355068
2311 0.713702
2312 0.703892
2313 0.425256
2314 0.655882
2315 0.159455
2316 0.418224
2317 0.556598
2318 0.756827
2319 0.631102
2320 0.536078
2321 0.282652
2322 0.829115
2323 0.487578
2324 0.383595
2325 0.190317
2326 0.546976
2327 0.978752
2328 0.424984
2329 0.901617
2330 0.762519
2331 0.813562
2332 0.863880
2333 0.196778
2334 0.348342
2335 0.708996
2336 0.670839
2337 0.914518
2338 0.618087
2339 0.719945
2340 0.967040
2341 0.178884
2342 0.707258
2343 0.035186
2344 0.055371
2345 0.001668
2346 0.067344
2347 0.965074
2348 0.164472
2349 0.834862
2350 0.385107
2351 0.338705
2352 0.753117
2353 0.956161
2354 0.758314
2355 0.263510
2356 0.150130
2357 0.941778
2358 0.929511
2359 0.752650
2360 0.838209
2361 0.690205
2362 0.360064
2363 0.154459
2364 0.830462
2365 0.873693
2366 0.995226
2367 0.484845
2368 0.190597
2369 0.800708
2370 0.958506
2371 0.875654
2372 0.452854
2373 0.719558
2374 0.448835
2375 0.800927
2376 0.287896
2377 0.385102
2378 0.831203
2379 0.951365
2380 0.482835
2381 0.490601
2382 0.278179
2383 0.974681
2384 0.959528
2385 0.938340
2386 0.921090
2387 0.872655
2388 0.489039
2389 0.162654
2390 0.850646
2391 0.262465
2392 0.189074
2393 0.760267
2394 0.499724
2395 0.571575
2396 0.576399
2397 0.242607
2398 0.861009
2399 0.981032
2400 0.057166
2401 0.123054
2402 0.429016
2403 0.031590
2404 0.056403
2405 0.070267
2406 0.751976
2407 0.827151
2408 0.222034
2409 0.603516
2410 0.593134
2411 0.655445
2412 0.677191
2413 0.248418
2414 0.754191
2415 0.987328
2416 0.891540
2417 0.754670
2418 0.304694
2419 0.730120
2420 0.737831
2421 0.279036
2422 0.764403
2423 0.252780
2424 0.266841
2425 0.937330
2426 0.522149
2427 0.164186
2428 0.588192
2429 0.393196
2430 0.285173
2431 0.796448
2432 0.487908
2433 0.150297
2434 0.759577
2435 0.233318
2436 0.636865
2437 0.314268
2438 0.290364
2439 0.468757
2440 0.928324
2441 0.212249
2442 0.312123
2443 0.637671
2444 0.989176
2445 0.351040
2446 0.534324
2447 0.672495
2448 0.288838
2449 0.807623
2450 0.339197
2451 0.197298
2452 0.294283
2453 0.872960
2454 0.437829
2455 0.869224
2456 0.669843
2457 0.583505
2458 0.921326
2459 0.892038
2460 0.144557
2461 0.096751
2462 0.144158
2463 0.063383
2464 0.122117
2465 0.097756
2466 0.550986
2467 0.650935
2468 0.772987
2469 0.163529
2470 0.210086
2471 0.338021
2472 0.370210
2473 0.354874
2474 0.315100
2475 0.250395
2476 0.277319
2477 0.718385
2478 0.192500
2479 0.655354
2480 0.173286
2481 0.771315
2482 0.587439
2483 0.795092
2484 0.243996
2485 0.229253
2486 0.982033
2487 0.485513
2488 0.768826
2489 0.467336
2490 0.944900
2491 0.217796
2492 0.159096
2493 0.996454
2494 0.828286
2495 0.672255
2496 0.279797
2497 0.487380
2498 0.796934
2499 0.730185
2500 0.435271
2501 0.462806
2502 0.532970
2503 0.663062
2504 0.423528
2505 0.163914
2506 0.339352
2507 0.669482
2508 0.170590
2509 0.818216
2510 0.258751
2511 0.763811
2512 0.317806
2513 0.481972
2514 0.204660
2515 0.564863
2516 0.757923
2517 0.641155
2518 0.754174
2519 0.916594
2520 0.136285
2521 0.139224
2522 0.081390
2523 0.061097
2524 0.092929
2525 0.022083
2526 0.503451
2527 0.507048
2528 0.372378
2529 0.644037
2530 0.562851
2531 0.884848
2532 0.520029
2533 0.499746
2534 0.500551
2535 0.263326
2536 0.631891
2537 0.279818
2538 0.550026
2539 0.982891
2540 0.492097
2541 0.356708
2542 0.901174
2543 0.805881
2544 0.759804
2545 0.645912
2546 0.850151
2547 0.524346
2548 0.725188
2549 0.633062
2550 0.692877
2551 0.576084
2552 0.981973
2553 0.767907
2554 0.844801
2555 0.810839
2556 0.157570
2557 0.284458
2558 0.452970
2559 0.201720
2560 0.990805
2561 0.314452
2562 0.502595
2563 0.185962
2564 0.415852
2565 0.813794
2566 0.962757
2567 0.260381
2568 0.400716
2569 0.760572
2570 0.597328
2571 0.283660
2572 0.143846
2573 0.014741
2574 0.334764
2575 0.047438
2576 0.085164
2577 0.366667
2578 0.093919
2579 0.607350
2580 0.025810
2581 0.262471
2582 0.263406
2583 0.138250
2584 0.080884
2585 0.032670
2586 0.470648
2587 0.686585
2588 0.826105
2589 0.198844
2590 0.742763
2591 0.638822
2592 0.501491
2593 0.799285
2594 0.500989
2595 0.356544
2596 0.579207
2597 0.533158
2598 0.458516
2599 0.395462
2600 0.771608
2601 0.735229
2602 0.480087
2603 0.404774
2604 0.536107
2605 0.869184
2606 0.431107
2607 0.642536
2608 0.814397
2609 0.815973
2610 0.206603
2611 0.336558
2612 0.611527
2613 0.798605
2614 0.649832
2615 0.276368
2616 0.812213
2617 0.197899
2618 0.593286
2619 0.337493
2620 0.662213
2621 0.736704
2622 0.949443
2623 0.948268
2624 0.484963
2625 0.725362
2626 0.285429
2627 0.950829
2628 0.764576
2629 0.193263
2630 0.392403
2631 0.283959
2632 0.025203
2633 0.027186
2634 0.055408
2635 0.144574
2636 0.079670
2637 0.035171
2638 0.002491
2639 0.074234
2640 0.027192
2641 0.787401
2642 0.098003
2643 0.134290
2644 0.010664
2645 0.676553
2646 0.776144
2647 0.315644
2648 0.891503
2649 0.549024
2650 0.793171
2651 0.300765
2652 0.663599
2653 0.993693
2654 0.660126
2655 0.429471
2656 0.803775
2657 0.496902
2658 0.169388
2659 0.791818
2660 0.519178
2661 0.256509
2662 0.664185
2663 0.629141
2664 0.782421
2665 0.882557
2666 0.663571
2667 0.375313
2668 0.327639
2669 0.723488
2670 0.611071
2671 0.647798
2672 0.823799
2673 0.328218
2674 0.495753
2675 0.410487
2676 0.471177
2677 0.449095
2678 0.277583
2679 0.345787
2680 0.606883
2681 0.613969
2682 0.473428
2683 0.849574
2684 0.953311
2685 0.984130
2686 0.952574
2687 0.722087
2688 0.774555
2689 0.497923
2690 0.273141
2691 0.615316
2692 0.577111
2693 0.053002
2694 0.078396
2695 0.018573
2696 0.017144
2697 0.006131
2698 0.012645
2699 0.129973
2700 0.109219
2701 0.275404
2702 0.998761
2703 0.083000
2704 0.116199
2705 0.101507
2706 0.741889
2707 0.761451
2708 0.420618
2709 0.912507
2710 0.475443
2711 0.420579
2712 0.647925
2713 0.601106
2714 0.401281
2715 0.671887
2716 0.292668
2717 0.826810
2718 0.261962
2719 0.954263
2720 0.664883
2721 0.814741
2722 0.203479
2723 0.742945
2724 0.399711
2725 0.610677
2726 0.936013
2727 0.283977
2728 0.340903
2729 0.730976
2730 0.276593
2731 0.293777
2732 0.319962
2733 0.949891
2734 0.676168
2735 0.598976
2736 0.544052
2737 0.769121
2738 0.750620
2739 0.892356
2740 0.483435
2741 0.483433
2742 0.508421
2743 0.462952
2744 0.806506
2745 0.153660
2746 0.646959
2747 0.685872
2748 0.297077
2749 0.903222
2750 0.396524
2751 0.951676
2752 0.404910
2753 0.748269
2754 0.082000
2755 0.004568
2756 0.143268
2757 0.050450
2758 0.061626
2759 0.843396
2760 0.088308
2761 0.008521
2762 0.144170
2763 0.015224
2764 0.115129
2765 0.293303
2766 0.991991
2767 0.247308
2768 0.977053
2769 0.168758
2770 0.913679
2771 0.995729
2772 0.689964
2773 0.542431
2774 0.823180
2775 0.196421
2776 0.202746
2777 0.210730
2778 0.772339
2779 0.541277
2780 0.891533
2781 0.838995
2782 0.150803
2783 0.302753
2784 0.433093
2785 0.862249
2786 0.353184
2787 0.859751
2788 0.829553
2789 0.825984
2790 0.575055
2791 0.768597
2792 0.874529
2793 0.951585
2794 0.574621
2795 0.453075
2796 0.770580
2797 0.540299
2798 0.482399
2799 0.886165
2800 0.321308
2801 0.274409
2802 0.357342
2803 0.859907
2804 0.466294
2805 0.633706
2806 0.253224
2807 0.426941
2808 0.199960
2809 0.892835
2810 0.607126
2811 0.567389
2812 0.535048
2813 0.666680
2814 0.018112
2815 0.028883
2816 0.019010
2817 0.101411
2818 0.062894
2819 0.598887
2820 0.034244
2821 0.086036
2822 0.088805
2823 0.889136
2824 0.938474
2825 0.832129
2826 0.700275
2827 0.298857
2828 0.354576
2829 0.293603
2830 0.800261
2831 0.545631
2832 0.493760
2833 0.810493
2834 0.965772
2835 0.976381
2836 0.569142
2837 0.607071
2838 0.215622
2839 0.694745
2840 0.341944
2841 0.956952
2842 0.433177
2843 0.661829
2844 0.931572
2845 0.831192
2846 0.559229
2847 0.320859
2848 0.694235
2849 0.340372
2850 0.763181
2851 0.363366
2852 0.487766
2853 0.429751
2854 0.700285
2855 0.869337
2856 0.241883
2857 0.467311
2858 0.877595
2859 0.520413
2860 0.385524
2861 0.993553
2862 0.501178
2863 0.185076
2864 0.903666
2865 0.814149
2866 0.385413
2867 0.849639
2868 0.194454
2869 0.706837
2870 0.777284
2871 0.891180
2872 0.759154
2873 0.517899
2874 0.265876
2875 0.014489
2876 0.120526
2877 0.117133
2878 0.145091
2879 0.017611
2880 0.149789
2881 0.026784
2882 0.030448
2883 0.920142
2884 0.551150
2885 0.250536
2886 0.244882
2887 0.669086
2888 0.778960
2889 0.310756
2890 0.248062
2891 0.198850
2892 0.665587
2893 0.266278
2894 0.734056
2895 0.601693
2896 0.907881
2897 0.940200
2898 0.606604
2899 0.355902
2900 0.356283
2901 0.669126
2902 0.725151
2903 0.669248
2904 0.680689
2905 0.630692
2906 0.393265
2907 0.695572
2908 0.195755
2909 0.722879
2910 0.237827
2911 0.525085
2912 0.560777
2913 0.315437
2914 0.567568
2915 0.227195
2916 0.582995
2917 0.451598
2918 0.988852
2919 0.995358
2920 0.279943
2921 0.710615
2922 0.872589
2923 0.351309
2924 0.755580
2925 0.593729
2926 0.598558
2927 0.311898
2928 0.973133
2929 0.381857
2930 0.703261
2931 0.237778
2932 0.925517
2933 0.777926
2934 0.072753
2935 0.121316
2936 0.039817
2937 0.053547
2938 0.034256
2939 0.055463
2940 0.000930
2941 0.021628
2942 0.070551
2943 0.795593
2944 0.810062
2945 0.450709
2946 0.408396
2947 0.557878
2948 0.281727
2949 0.445840
2950 0.857880
2951 0.534693
2952 0.438585
2953 0.688026
2954 0.608929
2955 0.639940
2956 0.878943
2957 0.789370
2958 0.252957
2959 0.320019
2960 0.427692
2961 0.710297
2962 0.814175
2963 0.755039
2964 0.227575
2965 0.802644
2966 0.315518
2967 0.895155
2968 0.917166
2969 0.849656
2970 0.317393
2971 0.188529
2972 0.888748
2973 0.352840
2974 0.254102
2975 0.825959
2976 0.845634
2977 0.182862
2978 0.756950
2979 0.715499
2980 0.973792
2981 0.953738
2982 0.665544
2983 0.214607
2984 0.658514
2985 0.621566
2986 0.609566
2987 0.161496
2988 0.384459
2989 0.501141
2990 0.907256
2991 0.675874
2992 0.287880
2993 0.052484
2994 0.050272
2995 0.009268
2996 0.122063
2997 0.009753
2998 0.005668
2999 0.890058
3000 0.048852
3001 0.072080
3002 0.013261
3003 0.156504
3004 0.987825
3005 0.404631
3006 0.561610
3007 0.850597
3008 0.493336
3009 0.633552
3010 0.491653
3011 0.154784
3012 0.772175
3013 0.970492
3014 0.534570
3015 0.337697
3016 0.769925
3017 0.945682
3018 0.981359
3019 0.291766
3020 0.217257
3021 0.811329
3022 0.973172
3023 0.672229
3024 0.474451
3025 0.164730
3026 0.579977
3027 0.760861
3028 0.850603
3029 0.851256
3030 0.385547
3031 0.735454
3032 0.295591
3033 0.738376
3034 0.311538
3035 0.509802
3036 0.539593
3037 0.349258
3038 0.610295
3039 0.986885
3040 0.974222
3041 0.810478
3042 0.228629
3043 0.935802
3044 0.258889
3045 0.559660
3046 0.891870
3047 0.375097
3048 0.873308
3049 0.283389
3050 0.240910
3051 0.449557
3052 0.781349
3053 0.108852
3054 0.088878
3055 0.015057
3056 0.114553
3057 0.141490
3058 0.128263
3059 0.029323
3060 0.869536
3061 0.461336
3062 0.952532
3063 0.996040
3064 0.264765
3065 0.340749
3066 0.328565
3067 0.735766
3068 0.865764
3069 0.683900
3070 0.810904
3071 0.855724
3072 0.765827
3073 0.655209
3074 0.635502
3075 0.755763
3076 0.556778
3077 0.710174
3078 0.918388
3079 0.707223
3080 0.710649
3081 0.362392
3082 0.170240
3083 0.228907
3084 0.761612
3085 0.168956
3086 0.324609
3087 0.480386
3088 0.582277
3089 0.150786
3090 0.442235
3091 0.815221
3092 0.699849
3093 0.537594
3094 0.390753
3095 0.826141
3096 0.187736
3097 0.976566
3098 0.988689
3099 0.857686
3100 0.366064
3101 0.583312
3102 0.320334
3103 0.563789
3104 0.916547
3105 0.814488
3106 0.492713
3107 0.271335
3108 0.456457
3109 0.993012
3110 0.180784
3111 0.402484
3112 0.456436
3113 0.010999
3114 0.016660
3115 0.090242
3116 0.029685
3117 0.008551
3118 0.654837
3119 0.924506
3120 0.154197
3121 0.830590
3122 0.193479
3123 0.528563
3124 0.715502
3125 0.520891
3126 0.151278
3127 0.942246
3128 0.438019
3129 0.581776
3130 0.928537
3131 0.420947
3132 0.420942
3133 0.448517
3134 0.591636
3135 0.613585
3136 0.352844
3137 0.727264
3138 0.513963
3139 0.826154
3140 0.882643
3141 0.709815
3142 0.656096
3143 0.991355
3144 0.937635
3145 0.714635
3146 0.686253
3147 0.495541
3148 0.298552
3149 0.504798
3150 0.629923
3151 0.180553
3152 0.489740
3153 0.852441
3154 0.821888
3155 0.693038
3156 0.802671
3157 0.447847
3158 0.469080
3159 0.268322
3160 0.860296
3161 0.411125
3162 0.823184
3163 0.490883
3164 0.732583
3165 0.718683
3166 0.867310
3167 0.829124
3168 0.220494
3169 0.638259
3170 0.783445
3171 0.582119
3172 0.900440
3173 0.051831
3174 0.128679
3175 0.079106
3176 0.542237
3177 0.288152
3178 0.150962
3179 0.673043
3180 0.692820
3181 0.947131
3182 0.790106
3183 0.319601
3184 0.623606
3185 0.191562
3186 0.630250
3187 0.689205
3188 0.674166
3189 0.941127
3190 0.189910
3191 0.654155
3192 0.943974
3193 0.896694
3194 0.300386
3195 0.453470
3196 0.667803
3197 0.275970
3198 0.244463
3199 0.715563
3200 0.681342
3201 0.182672
3202 0.559598
3203 0.279641
3204 0.396716
3205 0.481295
3206 0.976969
3207 0.885034
3208 0.368569
3209 0.877950
3210 0.476098
3211 0.285747
3212 0.448823
3213 0.373468
3214 0.595329
3215 0.514044
3216 0.909273
3217 0.838694
3218 0.520592
3219 0.386035
3220 0.249968
3221 0.976417
3222 0.289639
3223 0.562200
3224 0.302436
3225 0.529094
3226 0.203346
3227 0.958822
3228 0.287789
3229 0.898334
3230 0.303462
3231 0.234722
3232 0.495914
3233 0.933518
3234 0.388880
3235 0.089576
3236 0.142361
3237 0.115529
3238 0.578106
3239 0.850807
3240 0.220690
3241 0.857848
3242 0.741330
3243 0.807750
3244 0.908576
3245 0.426820
3246 0.209024
3247 0.855731
3248 0.414194
3249 0.655890
3250 0.470213
3251 0.336382
3252 0.686143
3253 0.991719
3254 0.433873
3255 0.249554
3256 0.906510
3257 0.691212
3258 0.413588
3259 0.551472
3260 0.978771
3261 0.648821
3262 0.270380
3263 0.538856
3264 0.197635
3265 0.358448
3266 0.806717
3267 0.623051
3268 0.741715
3269 0.907440
3270 0.505176
3271 0.257589
3272 0.631069
3273 0.271987
3274 0.365499
3275 0.166186
3276 0.554324
3277 0.429073
3278 0.732024
3279 0.509899
3280 0.864208
3281 0.702015
3282 0.460480
3283 0.748014
3284 0.727487
3285 0.832135
3286 0.270575
3287 0.731676
3288 0.385518
3289 0.977874
3290 0.984015
3291 0.657593
3292 0.277115
