#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 Z11 Z12 Z13 Z14 Z15 Z16 Z17 Z18 Z19 Z20 
633 75.00 102.00 102.00 102.00 69.00 69.00 79.00 77.00 79.00 79.00 79.00 81.00 83.00 77.00 77.00 79.00 77.00 81.00 79.00 83.00 112.00
634 92.00 102.00 102.00 101.00 93.00 95.00 85.00 83.00 85.00 85.00 86.00 86.00 88.00 83.00 81.00 83.00 83.00 86.00 88.00 90.00 121.00
635 92.00 102.00 101.00 101.00 86.00 86.00 88.00 86.00 88.00 88.00 90.00 90.00 92.00 86.00 85.00 88.00 86.00 90.00 90.00 93.00 95.00
636 88.00 99.00 99.00 99.00 77.00 79.00 71.00 69.00 71.00 71.00 73.00 73.00 75.00 69.00 69.00 71.00 69.00 50.00 50.00 53.00 59.00
637 85.00 96.00 95.00 95.00 71.00 73.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 34.00 34.00 34.00 69.00
638 83.00 90.00 88.00 88.00 69.00 71.00 42.00 38.00 42.00 42.00 42.00 42.00 42.00 42.00 38.00 42.00 42.00 69.00 69.00 71.00 22.00
639 79.00 81.00 79.00 81.00 66.00 69.00 96.00 95.00 96.00 96.00 96.00 98.00 99.00 96.00 95.00 96.00 96.00 85.00 85.00 86.00 0.00
640 79.00 83.00 83.00 83.00 59.00 61.00 73.00 71.00 73.00 73.00 73.00 73.00 75.00 73.00 73.00 73.00 73.00 90.00 92.00 92.00 101.00
641 50.00 64.00 64.00 61.00 59.00 61.00 77.00 75.00 75.00 75.00 73.00 73.00 75.00 75.00 77.00 77.00 77.00 71.00 73.00 73.00 101.00
642 22.00 13.00 0.00 0.00 66.00 69.00 83.00 81.00 83.00 83.00 81.00 81.00 83.00 83.00 83.00 85.00 83.00 28.00 28.00 28.00 102.00
643 50.00 75.00 75.00 75.00 0.00 0.00 85.00 83.00 85.00 85.00 83.00 83.00 85.00 85.00 85.00 86.00 85.00 13.00 22.00 22.00 102.00
644 77.00 71.00 71.00 71.00 61.00 64.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 88.00 86.00 79.00 83.00 81.00 104.00
645 104.00 53.00 53.00 53.00 0.00 13.00 66.00 64.00 66.00 66.00 69.00 69.00 69.00 66.00 66.00 69.00 66.00 66.00 69.00 69.00 104.00
646 96.00 50.00 50.00 50.00 53.00 56.00 61.00 59.00 61.00 61.00 64.00 64.00 64.00 61.00 61.00 61.00 61.00 42.00 50.00 50.00 105.00
647 93.00 101.00 99.00 99.00 56.00 56.00 77.00 77.00 79.00 77.00 73.00 73.00 75.00 77.00 77.00 79.00 79.00 75.00 77.00 77.00 105.00
648 85.00 96.00 96.00 96.00 38.00 38.00 81.00 79.00 83.00 81.00 81.00 83.00 81.00 81.00 81.00 83.00 81.00 79.00 81.00 81.00 106.00
649 64.00 95.00 95.00 95.00 38.00 42.00 92.00 93.00 96.00 93.00 113.00 120.00 117.00 83.00 83.00 83.00 83.00 79.00 83.00 81.00 106.00
650 75.00 99.00 99.00 101.00 71.00 73.00 75.00 73.00 71.00 73.00 147.00 147.00 146.00 85.00 85.00 85.00 85.00 79.00 83.00 81.00 86.00
651 50.00 151.00 151.00 150.00 101.00 101.00 81.00 83.00 83.00 83.00 176.00 178.00 172.00 69.00 71.00 71.00 66.00 77.00 79.00 79.00 105.00
652 46.00 149.00 151.00 149.00 125.00 125.00 101.00 92.00 95.00 95.00 187.00 187.00 186.00 138.00 148.00 148.00 137.00 141.00 143.00 142.00 130.00
653 50.00 175.00 179.00 178.00 139.00 140.00 163.00 163.00 164.00 163.00 186.00 182.00 185.00 167.00 169.00 167.00 165.00 155.00 156.00 155.00 160.00
654 150.00 182.00 187.00 184.00 127.00 128.00 163.00 161.00 162.00 162.00 182.00 180.00 182.00 180.00 182.00 180.00 179.00 159.00 159.00 159.00 160.00
655 191.00 173.00 175.00 174.00 130.00 128.00 169.00 168.00 166.00 165.00 180.00 180.00 179.00 183.00 183.00 183.00 183.00 170.00 168.00 170.00 153.00
656 191.00 175.00 175.00 172.00 140.00 143.00 180.00 180.00 179.00 177.00 184.00 184.00 184.00 182.00 182.00 182.00 183.00 175.00 175.00 176.00 160.00
657 201.00 127.00 130.00 126.00 133.00 133.00 181.00 181.00 182.00 182.00 176.00 177.00 176.00 175.00 175.00 173.00 175.00 177.00 178.00 178.00 164.00
658 200.00 75.00 75.00 75.00 147.00 147.00 175.00 181.00 182.00 180.00 81.00 81.00 83.00 142.00 134.00 134.00 141.00 163.00 165.00 164.00 173.00
659 200.00 28.00 28.00 28.00 128.00 131.00 178.00 181.00 181.00 181.00 88.00 95.00 92.00 88.00 88.00 88.00 88.00 81.00 86.00 81.00 173.00
660 168.00 28.00 22.00 28.00 79.00 95.00 135.00 129.00 128.00 122.00 77.00 77.00 81.00 69.00 69.00 69.00 71.00 53.00 59.00 59.00 132.00
661 79.00 96.00 96.00 96.00 38.00 42.00 56.00 53.00 56.00 56.00 50.00 53.00 53.00 50.00 53.00 53.00 53.00 66.00 69.00 71.00 106.00
662 56.00 71.00 71.00 71.00 42.00 46.00 42.00 42.00 42.00 42.00 38.00 42.00 42.00 38.00 38.00 38.00 42.00 46.00 50.00 50.00 113.00
663 61.00 69.00 69.00 66.00 93.00 95.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 38.00 42.00 42.00 113.00
664 42.00 102.00 101.00 101.00 50.00 53.00 61.00 59.00 61.00 61.00 61.00 61.00 64.00 59.00 59.00 59.00 61.00 71.00 73.00 73.00 118.00
665 71.00 101.00 101.00 101.00 56.00 59.00 73.00 71.00 75.00 73.00 75.00 75.00 77.00 73.00 73.00 73.00 73.00 79.00 83.00 83.00 109.00
666 79.00 101.00 101.00 99.00 81.00 83.00 83.00 81.00 83.00 81.00 85.00 85.00 86.00 81.00 81.00 81.00 83.00 86.00 88.00 88.00 105.00
667 93.00 101.00 99.00 99.00 85.00 86.00 85.00 83.00 86.00 85.00 88.00 88.00 90.00 83.00 85.00 85.00 85.00 90.00 92.00 93.00 81.00
668 86.00 98.00 96.00 96.00 77.00 79.00 69.00 69.00 71.00 69.00 73.00 73.00 73.00 69.00 69.00 71.00 69.00 50.00 53.00 53.00 69.00
669 81.00 93.00 92.00 92.00 71.00 73.00 42.00 38.00 42.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 42.00 0.00 0.00 0.00 77.00
670 75.00 85.00 81.00 83.00 69.00 71.00 46.00 42.00 46.00 46.00 46.00 46.00 46.00 42.00 42.00 46.00 46.00 64.00 66.00 66.00 50.00
671 69.00 75.00 75.00 75.00 66.00 69.00 85.00 83.00 85.00 85.00 86.00 88.00 88.00 83.00 83.00 85.00 85.00 83.00 85.00 86.00 0.00
672 102.00 83.00 83.00 81.00 13.00 13.00 95.00 95.00 96.00 96.00 95.00 95.00 95.00 95.00 96.00 96.00 96.00 108.00 108.00 108.00 101.00
673 83.00 85.00 85.00 83.00 64.00 64.00 93.00 92.00 93.00 93.00 92.00 92.00 92.00 92.00 93.00 93.00 93.00 85.00 85.00 85.00 101.00
674 38.00 90.00 88.00 88.00 64.00 64.00 64.00 64.00 64.00 64.00 61.00 61.00 64.00 64.00 66.00 64.00 66.00 64.00 64.00 66.00 101.00
675 53.00 104.00 104.00 102.00 83.00 83.00 34.00 34.00 34.00 38.00 34.00 38.00 38.00 34.00 38.00 34.00 38.00 0.00 0.00 0.00 102.00
676 69.00 79.00 79.00 77.00 98.00 98.00 34.00 34.00 34.00 34.00 38.00 38.00 38.00 34.00 34.00 34.00 34.00 42.00 46.00 46.00 102.00
677 108.00 69.00 69.00 69.00 98.00 98.00 85.00 85.00 86.00 85.00 86.00 86.00 88.00 85.00 86.00 86.00 86.00 77.00 77.00 77.00 102.00
678 104.00 64.00 64.00 61.00 101.00 101.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 22.00 22.00 22.00 104.00
679 92.00 96.00 96.00 96.00 95.00 95.00 64.00 64.00 64.00 66.00 61.00 61.00 61.00 64.00 66.00 66.00 64.00 61.00 61.00 61.00 104.00
680 66.00 95.00 95.00 93.00 106.00 106.00 85.00 85.00 88.00 86.00 83.00 85.00 83.00 83.00 85.00 83.00 83.00 75.00 77.00 75.00 105.00
681 61.00 93.00 93.00 93.00 88.00 88.00 96.00 93.00 92.00 95.00 85.00 86.00 85.00 81.00 83.00 83.00 83.00 69.00 71.00 71.00 105.00
682 50.00 75.00 79.00 79.00 90.00 88.00 56.00 46.00 42.00 50.00 139.00 143.00 138.00 83.00 85.00 83.00 85.00 77.00 77.00 77.00 85.00
683 59.00 155.00 155.00 155.00 154.00 148.00 77.00 77.00 79.00 77.00 178.00 176.00 176.00 46.00 53.00 46.00 50.00 104.00 104.00 105.00 108.00
684 56.00 155.00 157.00 155.00 134.00 137.00 112.00 109.00 110.00 110.00 180.00 177.00 180.00 133.00 133.00 138.00 134.00 143.00 144.00 144.00 110.00
685 85.00 176.00 173.00 176.00 159.00 160.00 167.00 167.00 168.00 168.00 179.00 175.00 176.00 154.00 155.00 153.00 155.00 162.00 163.00 163.00 172.00
686 134.00 187.00 189.00 188.00 153.00 154.00 163.00 165.00 165.00 164.00 180.00 179.00 178.00 159.00 161.00 157.00 158.00 163.00 163.00 163.00 173.00
687 193.00 179.00 180.00 179.00 155.00 153.00 159.00 163.00 159.00 160.00 183.00 183.00 182.00 164.00 167.00 164.00 164.00 173.00 174.00 174.00 173.00
688 191.00 188.00 189.00 187.00 161.00 160.00 163.00 169.00 161.00 162.00 186.00 186.00 186.00 170.00 171.00 169.00 170.00 180.00 180.00 180.00 178.00
689 201.00 109.00 119.00 113.00 163.00 160.00 174.00 170.00 164.00 166.00 180.00 181.00 181.00 170.00 172.00 173.00 171.00 181.00 182.00 181.00 176.00
690 200.00 50.00 50.00 53.00 165.00 167.00 178.00 177.00 167.00 167.00 83.00 83.00 81.00 143.00 136.00 137.00 142.00 170.00 170.00 170.00 178.00
691 200.00 46.00 50.00 46.00 144.00 144.00 158.00 164.00 146.00 142.00 46.00 46.00 50.00 66.00 66.00 66.00 66.00 125.00 125.00 126.00 178.00
692 152.00 38.00 38.00 38.00 146.00 157.00 50.00 56.00 46.00 42.00 53.00 56.00 53.00 38.00 38.00 38.00 38.00 73.00 71.00 75.00 134.00
693 71.00 98.00 96.00 96.00 28.00 34.00 56.00 56.00 59.00 56.00 53.00 56.00 56.00 53.00 56.00 56.00 56.00 61.00 61.00 64.00 99.00
694 50.00 101.00 101.00 99.00 46.00 46.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 59.00 61.00 59.00 61.00 34.00 34.00 34.00 113.00
695 34.00 101.00 99.00 99.00 96.00 96.00 22.00 22.00 22.00 22.00 13.00 13.00 13.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 109.00
696 61.00 101.00 101.00 101.00 42.00 42.00 59.00 59.00 61.00 61.00 64.00 61.00 64.00 56.00 59.00 59.00 59.00 34.00 38.00 38.00 113.00
697 88.00 101.00 101.00 101.00 28.00 28.00 69.00 69.00 71.00 71.00 73.00 71.00 73.00 69.00 69.00 69.00 69.00 46.00 46.00 46.00 110.00
698 75.00 101.00 101.00 99.00 59.00 56.00 79.00 77.00 79.00 79.00 81.00 81.00 83.00 77.00 79.00 77.00 79.00 46.00 46.00 46.00 95.00
699 81.00 99.00 99.00 98.00 79.00 79.00 83.00 83.00 83.00 85.00 86.00 86.00 86.00 81.00 83.00 83.00 83.00 50.00 53.00 53.00 101.00
700 85.00 96.00 95.00 95.00 77.00 77.00 69.00 69.00 71.00 71.00 71.00 73.00 73.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 101.00
701 77.00 92.00 90.00 90.00 73.00 73.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 81.00 81.00 81.00 90.00
702 81.00 83.00 81.00 81.00 69.00 69.00 42.00 38.00 42.00 42.00 42.00 46.00 42.00 42.00 42.00 42.00 42.00 64.00 64.00 66.00 93.00
703 79.00 75.00 75.00 73.00 66.00 66.00 81.00 81.00 81.00 83.00 85.00 85.00 85.00 81.00 81.00 81.00 83.00 77.00 77.00 79.00 98.00
704 28.00 81.00 81.00 81.00 0.00 0.00 114.00 113.00 114.00 113.00 114.00 113.00 114.00 115.00 114.00 114.00 114.00 46.00 46.00 46.00 102.00
705 34.00 77.00 77.00 75.00 69.00 66.00 109.00 109.00 109.00 109.00 105.00 105.00 105.00 110.00 110.00 109.00 109.00 38.00 38.00 42.00 101.00
706 46.00 71.00 73.00 71.00 79.00 79.00 73.00 73.00 73.00 73.00 71.00 71.00 73.00 75.00 75.00 73.00 73.00 38.00 38.00 38.00 101.00
707 42.00 85.00 85.00 83.00 53.00 53.00 64.00 64.00 64.00 61.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 0.00 0.00 0.00 102.00
708 71.00 61.00 61.00 61.00 83.00 81.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 69.00 69.00 69.00 102.00
709 102.00 90.00 92.00 90.00 93.00 92.00 59.00 59.00 59.00 59.00 61.00 61.00 61.00 61.00 59.00 59.00 59.00 88.00 88.00 88.00 104.00
710 92.00 92.00 92.00 92.00 95.00 93.00 71.00 71.00 71.00 71.00 73.00 73.00 73.00 73.00 73.00 71.00 71.00 13.00 13.00 13.00 104.00
711 75.00 93.00 93.00 93.00 86.00 85.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 38.00 38.00 38.00 104.00
712 79.00 93.00 93.00 93.00 99.00 98.00 85.00 85.00 85.00 85.00 81.00 79.00 81.00 81.00 79.00 79.00 79.00 83.00 81.00 83.00 105.00
713 81.00 88.00 90.00 88.00 95.00 93.00 73.00 69.00 64.00 69.00 79.00 79.00 79.00 77.00 77.00 77.00 77.00 96.00 95.00 96.00 105.00
714 42.00 50.00 56.00 53.00 109.00 108.00 42.00 38.00 42.00 38.00 85.00 85.00 85.00 83.00 81.00 79.00 81.00 119.00 119.00 119.00 83.00
715 59.00 157.00 157.00 159.00 179.00 174.00 86.00 88.00 86.00 88.00 135.00 132.00 133.00 99.00 99.00 99.00 98.00 134.00 134.00 135.00 106.00
716 66.00 175.00 178.00 173.00 164.00 165.00 125.00 126.00 125.00 125.00 159.00 161.00 158.00 142.00 141.00 146.00 140.00 149.00 150.00 149.00 101.00
717 88.00 175.00 177.00 175.00 171.00 171.00 169.00 169.00 170.00 169.00 173.00 175.00 174.00 167.00 162.00 163.00 165.00 167.00 167.00 167.00 176.00
718 114.00 189.00 191.00 189.00 175.00 175.00 170.00 170.00 171.00 170.00 180.00 180.00 180.00 158.00 155.00 155.00 157.00 166.00 166.00 166.00 179.00
719 193.00 190.00 190.00 189.00 174.00 173.00 163.00 164.00 165.00 164.00 185.00 185.00 185.00 160.00 159.00 159.00 159.00 174.00 175.00 174.00 180.00
720 192.00 192.00 193.00 190.00 177.00 176.00 165.00 166.00 163.00 167.00 187.00 187.00 187.00 169.00 169.00 171.00 168.00 180.00 180.00 180.00 188.00
721 201.00 147.00 151.00 145.00 178.00 178.00 159.00 163.00 162.00 167.00 180.00 181.00 180.00 180.00 181.00 182.00 180.00 183.00 184.00 184.00 182.00
722 201.00 38.00 38.00 34.00 174.00 175.00 160.00 159.00 167.00 169.00 148.00 147.00 147.00 163.00 160.00 162.00 163.00 172.00 173.00 171.00 182.00
723 194.00 73.00 75.00 73.00 164.00 165.00 124.00 127.00 119.00 122.00 106.00 104.00 102.00 120.00 120.00 121.00 120.00 155.00 155.00 155.00 180.00
724 117.00 64.00 64.00 64.00 176.00 175.00 50.00 50.00 50.00 56.00 50.00 46.00 46.00 53.00 53.00 56.00 53.00 150.00 149.00 150.00 152.00
725 73.00 98.00 98.00 98.00 157.00 156.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 146.00 145.00 145.00 108.00
726 59.00 99.00 99.00 98.00 139.00 138.00 56.00 53.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 53.00 53.00 114.00 112.00 114.00 115.00
727 69.00 98.00 98.00 98.00 124.00 125.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 61.00 53.00 61.00 110.00
728 66.00 95.00 95.00 95.00 56.00 53.00 38.00 38.00 38.00 38.00 38.00 38.00 42.00 38.00 38.00 38.00 38.00 13.00 13.00 13.00 112.00
729 53.00 99.00 99.00 99.00 50.00 50.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 13.00 13.00 13.00 113.00
730 66.00 106.00 106.00 106.00 73.00 71.00 53.00 53.00 53.00 53.00 53.00 53.00 56.00 56.00 53.00 53.00 53.00 0.00 0.00 0.00 93.00
731 73.00 102.00 102.00 102.00 79.00 77.00 56.00 53.00 53.00 53.00 56.00 56.00 56.00 56.00 53.00 53.00 53.00 0.00 0.00 0.00 98.00
732 77.00 98.00 98.00 98.00 79.00 77.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 13.00 13.00 13.00 96.00
733 34.00 92.00 90.00 92.00 73.00 71.00 99.00 99.00 99.00 99.00 102.00 101.00 102.00 101.00 99.00 99.00 99.00 0.00 0.00 0.00 92.00
734 46.00 83.00 81.00 83.00 69.00 66.00 53.00 53.00 53.00 53.00 56.00 56.00 56.00 56.00 53.00 53.00 53.00 28.00 28.00 28.00 95.00
735 38.00 75.00 73.00 75.00 66.00 64.00 71.00 71.00 71.00 71.00 73.00 73.00 73.00 73.00 71.00 69.00 71.00 59.00 59.00 61.00 86.00
736 56.00 86.00 88.00 86.00 0.00 0.00 38.00 38.00 38.00 38.00 42.00 42.00 42.00 42.00 38.00 38.00 38.00 71.00 71.00 71.00 106.00
737 64.00 77.00 79.00 79.00 66.00 64.00 53.00 53.00 53.00 53.00 50.00 50.00 50.00 56.00 53.00 53.00 53.00 81.00 81.00 79.00 101.00
738 73.00 71.00 73.00 73.00 77.00 77.00 38.00 38.00 38.00 38.00 42.00 42.00 42.00 38.00 38.00 38.00 38.00 64.00 64.00 66.00 101.00
739 85.00 79.00 81.00 81.00 0.00 0.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 50.00 50.00 50.00 102.00
740 85.00 93.00 93.00 93.00 56.00 56.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 79.00 79.00 81.00 102.00
741 96.00 90.00 92.00 92.00 88.00 88.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 92.00 92.00 90.00 90.00 108.00 106.00 108.00 101.00
742 83.00 92.00 92.00 92.00 53.00 53.00 73.00 75.00 75.00 73.00 73.00 73.00 73.00 75.00 75.00 75.00 75.00 118.00 117.00 119.00 104.00
743 79.00 92.00 92.00 92.00 13.00 22.00 13.00 13.00 13.00 22.00 13.00 0.00 0.00 0.00 0.00 0.00 0.00 139.00 137.00 139.00 101.00
744 83.00 92.00 92.00 92.00 122.00 126.00 83.00 83.00 81.00 85.00 77.00 77.00 77.00 64.00 64.00 61.00 61.00 142.00 142.00 143.00 102.00
745 77.00 64.00 66.00 64.00 155.00 158.00 96.00 98.00 95.00 99.00 98.00 96.00 96.00 93.00 93.00 93.00 90.00 140.00 139.00 141.00 119.00
746 46.00 102.00 102.00 104.00 172.00 170.00 118.00 119.00 119.00 120.00 118.00 117.00 117.00 118.00 118.00 117.00 117.00 137.00 137.00 138.00 115.00
747 81.00 159.00 159.00 160.00 182.00 182.00 140.00 140.00 140.00 140.00 135.00 135.00 134.00 143.00 143.00 142.00 142.00 136.00 135.00 136.00 118.00
748 77.00 183.00 183.00 183.00 179.00 180.00 153.00 155.00 153.00 153.00 152.00 152.00 152.00 157.00 157.00 158.00 155.00 145.00 145.00 144.00 118.00
749 98.00 182.00 183.00 182.00 178.00 178.00 170.00 170.00 171.00 170.00 152.00 153.00 152.00 175.00 173.00 174.00 173.00 167.00 168.00 167.00 178.00
750 99.00 193.00 194.00 192.00 181.00 181.00 176.00 176.00 179.00 177.00 173.00 175.00 173.00 171.00 167.00 170.00 169.00 170.00 170.00 170.00 180.00
751 182.00 196.00 197.00 197.00 180.00 180.00 171.00 173.00 176.00 174.00 185.00 185.00 185.00 173.00 171.00 175.00 172.00 178.00 180.00 178.00 182.00
752 190.00 190.00 192.00 190.00 181.00 181.00 163.00 164.00 170.00 167.00 187.00 187.00 187.00 182.00 181.00 182.00 181.00 183.00 184.00 184.00 191.00
753 199.00 178.00 178.00 178.00 181.00 180.00 165.00 163.00 170.00 168.00 181.00 181.00 180.00 183.00 183.00 183.00 182.00 183.00 183.00 183.00 183.00
754 199.00 104.00 110.00 101.00 178.00 179.00 176.00 175.00 177.00 176.00 163.00 163.00 162.00 171.00 170.00 170.00 170.00 163.00 165.00 163.00 184.00
755 162.00 64.00 66.00 66.00 177.00 178.00 159.00 158.00 158.00 159.00 159.00 159.00 159.00 161.00 161.00 162.00 160.00 163.00 163.00 163.00 180.00
756 105.00 75.00 75.00 75.00 179.00 178.00 143.00 143.00 145.00 145.00 157.00 155.00 155.00 159.00 160.00 161.00 159.00 162.00 161.00 162.00 163.00
757 83.00 95.00 96.00 96.00 178.00 178.00 128.00 129.00 130.00 131.00 137.00 137.00 135.00 141.00 142.00 143.00 140.00 163.00 163.00 163.00 101.00
758 92.00 96.00 98.00 96.00 180.00 180.00 92.00 93.00 93.00 98.00 101.00 98.00 96.00 109.00 112.00 113.00 109.00 160.00 160.00 160.00 112.00
759 77.00 93.00 95.00 95.00 180.00 180.00 22.00 28.00 28.00 38.00 34.00 28.00 22.00 46.00 50.00 53.00 46.00 154.00 153.00 154.00 109.00
760 50.00 53.00 53.00 53.00 170.00 171.00 13.00 13.00 13.00 13.00 13.00 0.00 0.00 13.00 13.00 0.00 0.00 129.00 126.00 130.00 95.00
761 53.00 95.00 95.00 95.00 117.00 120.00 13.00 13.00 13.00 13.00 13.00 0.00 0.00 13.00 13.00 13.00 13.00 83.00 79.00 85.00 108.00
762 64.00 125.00 126.00 125.00 66.00 69.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 93.00
763 75.00 125.00 125.00 125.00 61.00 61.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 73.00
764 64.00 122.00 122.00 122.00 81.00 79.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 0.00 0.00 0.00 83.00
765 28.00 118.00 117.00 118.00 71.00 71.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
766 42.00 110.00 109.00 110.00 66.00 66.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 0.00 0.00 0.00 0.00
767 28.00 102.00 104.00 104.00 66.00 64.00 46.00 46.00 46.00 46.00 50.00 46.00 50.00 46.00 46.00 46.00 46.00 0.00 13.00 0.00 0.00
768 128.00 73.00 75.00 73.00 0.00 0.00 64.00 64.00 64.00 64.00 66.00 66.00 66.00 64.00 64.00 64.00 64.00 93.00 93.00 93.00 108.00
769 131.00 75.00 75.00 75.00 64.00 64.00 77.00 77.00 75.00 77.00 77.00 77.00 77.00 79.00 77.00 77.00 77.00 79.00 77.00 77.00 98.00
770 130.00 75.00 75.00 75.00 59.00 59.00 83.00 81.00 81.00 81.00 85.00 83.00 83.00 83.00 83.00 81.00 83.00 59.00 59.00 59.00 96.00
771 127.00 81.00 81.00 81.00 0.00 0.00 56.00 53.00 53.00 53.00 61.00 61.00 61.00 56.00 56.00 53.00 56.00 50.00 50.00 50.00 102.00
772 115.00 85.00 85.00 85.00 59.00 61.00 66.00 66.00 64.00 64.00 61.00 59.00 61.00 66.00 66.00 66.00 66.00 81.00 79.00 81.00 102.00
773 86.00 86.00 86.00 86.00 95.00 95.00 99.00 98.00 99.00 101.00 98.00 96.00 96.00 95.00 95.00 93.00 95.00 147.00 147.00 148.00 93.00
774 81.00 88.00 88.00 88.00 119.00 121.00 138.00 137.00 137.00 139.00 122.00 121.00 120.00 127.00 128.00 127.00 128.00 155.00 155.00 155.00 95.00
775 71.00 88.00 90.00 88.00 169.00 171.00 152.00 151.00 151.00 154.00 120.00 119.00 118.00 133.00 133.00 133.00 134.00 159.00 159.00 159.00 90.00
776 50.00 64.00 64.00 64.00 182.00 183.00 157.00 158.00 157.00 159.00 119.00 118.00 118.00 137.00 136.00 138.00 137.00 161.00 160.00 161.00 98.00
777 56.00 38.00 38.00 38.00 178.00 180.00 156.00 158.00 157.00 159.00 124.00 122.00 122.00 142.00 140.00 142.00 142.00 158.00 157.00 158.00 95.00
778 50.00 125.00 119.00 126.00 172.00 171.00 155.00 157.00 155.00 157.00 127.00 126.00 126.00 144.00 143.00 145.00 144.00 158.00 158.00 158.00 114.00
779 86.00 178.00 180.00 178.00 182.00 182.00 157.00 160.00 161.00 161.00 133.00 133.00 133.00 151.00 150.00 151.00 151.00 158.00 157.00 157.00 108.00
780 61.00 189.00 187.00 188.00 182.00 182.00 155.00 158.00 158.00 157.00 155.00 155.00 155.00 158.00 157.00 157.00 158.00 144.00 142.00 144.00 110.00
781 79.00 190.00 192.00 190.00 182.00 182.00 170.00 170.00 170.00 169.00 168.00 168.00 168.00 177.00 175.00 177.00 176.00 155.00 157.00 155.00 177.00
782 92.00 194.00 196.00 194.00 181.00 182.00 181.00 180.00 180.00 179.00 173.00 176.00 174.00 183.00 182.00 183.00 182.00 173.00 174.00 173.00 179.00
783 175.00 197.00 198.00 197.00 180.00 181.00 182.00 182.00 182.00 182.00 185.00 186.00 185.00 183.00 183.00 182.00 183.00 179.00 180.00 178.00 180.00
784 187.00 194.00 196.00 194.00 181.00 181.00 181.00 180.00 182.00 181.00 186.00 186.00 185.00 183.00 183.00 182.00 183.00 179.00 181.00 178.00 183.00
785 196.00 178.00 180.00 179.00 181.00 181.00 182.00 182.00 182.00 182.00 178.00 179.00 179.00 181.00 180.00 180.00 181.00 165.00 167.00 164.00 182.00
786 184.00 85.00 90.00 83.00 180.00 181.00 169.00 167.00 167.00 167.00 163.00 162.00 162.00 166.00 167.00 166.00 166.00 159.00 159.00 159.00 182.00
787 138.00 59.00 59.00 56.00 180.00 181.00 168.00 167.00 169.00 170.00 167.00 167.00 167.00 174.00 174.00 173.00 174.00 168.00 168.00 168.00 180.00
788 105.00 83.00 83.00 83.00 175.00 179.00 167.00 167.00 167.00 168.00 167.00 167.00 167.00 171.00 172.00 171.00 171.00 165.00 165.00 165.00 173.00
789 71.00 102.00 102.00 101.00 173.00 171.00 167.00 167.00 167.00 168.00 163.00 163.00 163.00 170.00 170.00 170.00 170.00 168.00 168.00 168.00 96.00
790 90.00 95.00 95.00 95.00 180.00 180.00 163.00 163.00 163.00 163.00 159.00 159.00 158.00 165.00 165.00 164.00 165.00 164.00 164.00 164.00 59.00
791 53.00 86.00 86.00 85.00 180.00 180.00 153.00 153.00 154.00 155.00 150.00 148.00 148.00 158.00 159.00 159.00 158.00 160.00 160.00 160.00 28.00
