#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID GVal1 GVal2 GVal3 GVal4 GVal5 GVal6 GVal7 GVal8 GVal9 GVal10 GVal11 GVal12 
221 220 1.00
221 222 1.00
221 251 1.00
222 192 1.00
222 221 1.00
222 223 1.00
222 252 1.00
223 193 1.00
223 222 1.00
223 224 1.00
223 253 1.00
224 194 1.00
224 223 1.00
224 225 1.00
224 254 1.00
225 195 1.00
225 224 1.00
225 226 1.00
225 255 1.00
226 196 1.00
226 225 1.00
226 227 1.00
226 256 1.00
227 197 1.00
227 226 1.00
227 228 1.00
227 257 1.00
228 198 1.00
228 227 1.00
228 229 1.00
228 258 1.00
229 199 1.00
229 228 1.00
229 230 1.00
229 259 1.00
230 200 1.00
230 229 1.00
230 231 1.00
230 260 1.00
231 201 1.00
231 230 1.00
231 232 1.00
231 261 1.00
232 202 1.00
232 231 1.00
232 233 1.00
232 262 1.00
233 203 1.00
233 232 1.00
233 234 1.00
233 263 1.00
234 204 1.00
234 233 1.00
234 235 1.00
234 264 1.00
235 205 1.00
235 234 1.00
235 236 1.00
235 265 1.00
236 206 1.00
236 235 1.00
236 237 1.00
236 266 1.00
237 207 1.00
237 236 1.00
237 238 1.00
237 267 1.00
238 208 1.00
238 237 1.00
238 239 1.00
238 268 1.00
239 209 1.00
239 238 1.00
239 269 1.00
240 210 1.00
240 241 1.00
240 270 1.00
241 211 1.00
241 240 1.00
241 242 1.00
241 271 1.00
242 212 1.00
242 241 1.00
242 243 1.00
242 272 1.00
243 213 1.00
243 242 1.00
243 244 1.00
243 273 1.00
244 214 1.00
244 243 1.00
244 245 1.00
244 274 1.00
245 215 1.00
245 244 1.00
245 246 1.00
245 275 1.00
246 216 1.00
246 245 1.00
246 247 1.00
246 276 1.00
247 217 1.00
247 246 1.00
247 248 1.00
247 277 1.00
248 218 1.00
248 247 1.00
248 249 1.00
248 278 1.00
249 219 1.00
249 248 1.00
249 250 1.00
249 279 1.00
250 220 1.00
250 249 1.00
250 251 1.00
250 280 1.00
251 221 1.00
251 250 1.00
251 252 1.00
251 281 1.00
252 222 1.00
252 251 1.00
252 253 1.00
252 282 1.00
253 223 1.00
253 252 1.00
253 254 1.00
253 283 1.00
254 224 1.00
254 253 1.00
254 255 1.00
254 284 1.00
255 225 1.00
255 254 1.00
255 256 1.00
255 285 1.00
256 226 1.00
256 255 1.00
256 257 1.00
256 286 1.00
257 227 1.00
257 256 1.00
257 258 1.00
257 287 1.00
258 228 1.00
258 257 1.00
258 259 1.00
258 288 1.00
259 229 1.00
259 258 1.00
259 260 1.00
259 289 1.00
260 230 1.00
260 259 1.00
260 261 1.00
260 290 1.00
261 231 1.00
261 260 1.00
261 262 1.00
261 291 1.00
262 232 1.00
262 261 1.00
262 263 1.00
262 292 1.00
263 233 1.00
263 262 1.00
263 264 1.00
263 293 1.00
264 234 1.00
264 263 1.00
264 265 1.00
264 294 1.00
265 235 1.00
265 264 1.00
265 266 1.00
265 295 1.00
266 236 1.00
266 265 1.00
266 267 1.00
266 296 1.00
267 237 1.00
267 266 1.00
267 268 1.00
267 297 1.00
268 238 1.00
268 267 1.00
268 269 1.00
268 298 1.00
269 239 1.00
269 268 1.00
269 299 1.00
270 240 1.00
270 271 1.00
270 300 1.00
271 241 1.00
271 270 1.00
271 272 1.00
271 301 1.00
272 242 1.00
272 271 1.00
272 273 1.00
272 302 1.00
273 243 1.00
273 272 1.00
273 274 1.00
273 303 1.00
274 244 1.00
274 273 1.00
274 275 1.00
274 304 1.00
275 245 1.00
275 274 1.00
275 276 1.00
275 305 1.00
276 246 1.00
276 275 1.00
276 277 1.00
276 306 1.00
277 247 1.00
277 276 1.00
277 278 1.00
277 307 1.00
278 248 1.00
278 277 1.00
278 279 1.00
278 308 1.00
279 249 1.00
279 278 1.00
279 280 1.00
279 309 1.00
280 250 1.00
280 279 1.00
280 281 1.00
280 310 1.00
281 251 1.00
281 280 1.00
281 282 1.00
281 311 1.00
282 252 1.00
282 281 1.00
282 283 1.00
282 312 1.00
283 253 1.00
283 282 1.00
283 284 1.00
283 313 1.00
284 254 1.00
284 283 1.00
284 285 1.00
284 314 1.00
285 255 1.00
285 284 1.00
285 286 1.00
285 315 1.00
286 256 1.00
286 285 1.00
286 287 1.00
286 316 1.00
287 257 1.00
287 286 1.00
287 288 1.00
287 317 1.00
288 258 1.00
288 287 1.00
288 289 1.00
288 318 1.00
289 259 1.00
289 288 1.00
289 290 1.00
289 319 1.00
290 260 1.00
290 289 1.00
290 291 1.00
290 320 1.00
291 261 1.00
291 290 1.00
291 292 1.00
291 321 1.00
292 262 1.00
292 291 1.00
292 293 1.00
292 322 1.00
293 263 1.00
293 292 1.00
293 294 1.00
293 323 1.00
294 264 1.00
294 293 1.00
294 295 1.00
294 324 1.00
295 265 1.00
295 294 1.00
295 296 1.00
295 325 1.00
296 266 1.00
296 295 1.00
296 297 1.00
296 326 1.00
297 267 1.00
297 296 1.00
297 298 1.00
297 327 1.00
298 268 1.00
298 297 1.00
298 299 1.00
298 328 1.00
299 269 1.00
299 298 1.00
299 329 1.00
300 270 1.00
300 301 1.00
300 330 1.00
301 271 1.00
301 300 1.00
301 302 1.00
301 331 1.00
302 272 1.00
302 301 1.00
302 303 1.00
302 332 1.00
303 273 1.00
303 302 1.00
303 304 1.00
303 333 1.00
304 274 1.00
304 303 1.00
304 305 1.00
304 334 1.00
305 275 1.00
305 304 1.00
305 306 1.00
305 335 1.00
306 276 1.00
306 305 1.00
306 307 1.00
306 336 1.00
307 277 1.00
307 306 1.00
307 308 1.00
307 337 1.00
308 278 1.00
308 307 1.00
308 309 1.00
308 338 1.00
309 279 1.00
309 308 1.00
309 310 1.00
309 339 1.00
310 280 1.00
310 309 1.00
310 311 1.00
310 340 1.00
311 281 1.00
311 310 1.00
311 312 1.00
311 341 1.00
312 282 1.00
312 311 1.00
312 313 1.00
312 342 1.00
313 283 1.00
313 312 1.00
313 314 1.00
313 343 1.00
314 284 1.00
314 313 1.00
314 315 1.00
314 344 1.00
315 285 1.00
315 314 1.00
315 316 1.00
315 345 1.00
316 286 1.00
316 315 1.00
316 317 1.00
316 346 1.00
317 287 1.00
317 316 1.00
317 318 1.00
317 347 1.00
318 288 1.00
318 317 1.00
318 319 1.00
318 348 1.00
319 289 1.00
319 318 1.00
319 320 1.00
319 349 1.00
320 290 1.00
320 319 1.00
320 321 1.00
320 350 1.00
321 291 1.00
321 320 1.00
321 322 1.00
321 351 1.00
322 292 1.00
322 321 1.00
322 323 1.00
322 352 1.00
323 293 1.00
323 322 1.00
323 324 1.00
323 353 1.00
324 294 1.00
324 323 1.00
324 325 1.00
324 354 1.00
325 295 1.00
325 324 1.00
325 326 1.00
325 355 1.00
326 296 1.00
326 325 1.00
326 327 1.00
326 356 1.00
327 297 1.00
327 326 1.00
327 328 1.00
327 357 1.00
328 298 1.00
328 327 1.00
328 329 1.00
328 358 1.00
329 299 1.00
329 328 1.00
329 359 1.00
330 300 1.00
330 331 1.00
330 360 1.00
331 301 1.00
331 330 1.00
331 332 1.00
331 361 1.00
332 302 1.00
332 331 1.00
332 333 1.00
332 362 1.00
333 303 1.00
333 332 1.00
333 334 1.00
333 363 1.00
334 304 1.00
334 333 1.00
334 335 1.00
334 364 1.00
335 305 1.00
335 334 1.00
335 336 1.00
335 365 1.00
336 306 1.00
336 335 1.00
336 337 1.00
336 366 1.00
337 307 1.00
337 336 1.00
337 338 1.00
337 367 1.00
338 308 1.00
338 337 1.00
338 339 1.00
338 368 1.00
339 309 1.00
339 338 1.00
339 340 1.00
339 369 1.00
340 310 1.00
340 339 1.00
340 341 1.00
340 370 1.00
341 311 1.00
341 340 1.00
341 342 1.00
341 371 1.00
342 312 1.00
342 341 1.00
342 343 1.00
342 372 1.00
343 313 1.00
343 342 1.00
343 344 1.00
343 373 1.00
344 314 1.00
344 343 1.00
344 345 1.00
344 374 1.00
345 315 1.00
345 344 1.00
345 346 1.00
345 375 1.00
346 316 1.00
346 345 1.00
346 347 1.00
346 376 1.00
347 317 1.00
347 346 1.00
347 348 1.00
347 377 1.00
348 318 1.00
348 347 1.00
348 349 1.00
348 378 1.00
349 319 1.00
349 348 1.00
349 350 1.00
349 379 1.00
350 320 1.00
350 349 1.00
350 351 1.00
350 380 1.00
351 321 1.00
351 350 1.00
351 352 1.00
351 381 1.00
352 322 1.00
352 351 1.00
352 353 1.00
352 382 1.00
353 323 1.00
353 352 1.00
353 354 1.00
353 383 1.00
354 324 1.00
354 353 1.00
354 355 1.00
354 384 1.00
355 325 1.00
355 354 1.00
355 356 1.00
355 385 1.00
356 326 1.00
356 355 1.00
356 357 1.00
356 386 1.00
357 327 1.00
357 356 1.00
357 358 1.00
357 387 1.00
358 328 1.00
358 357 1.00
358 359 1.00
358 388 1.00
359 329 1.00
359 358 1.00
359 389 1.00
360 330 1.00
360 361 1.00
360 390 1.00
361 331 1.00
361 360 1.00
361 362 1.00
361 391 1.00
362 332 1.00
362 361 1.00
362 363 1.00
362 392 1.00
363 333 1.00
363 362 1.00
363 364 1.00
363 393 1.00
364 334 1.00
364 363 1.00
364 365 1.00
364 394 1.00
365 335 1.00
365 364 1.00
365 366 1.00
365 395 1.00
366 336 1.00
366 365 1.00
366 367 1.00
366 396 1.00
367 337 1.00
367 366 1.00
367 368 1.00
367 397 1.00
368 338 1.00
368 367 1.00
368 369 1.00
368 398 1.00
369 339 1.00
369 368 1.00
369 370 1.00
369 399 1.00
370 340 1.00
370 369 1.00
370 371 1.00
370 400 1.00
371 341 1.00
371 370 1.00
371 372 1.00
371 401 1.00
372 342 1.00
372 371 1.00
372 373 1.00
372 402 1.00
373 343 1.00
373 372 1.00
373 374 1.00
373 403 1.00
374 344 1.00
374 373 1.00
374 375 1.00
374 404 1.00
375 345 1.00
375 374 1.00
375 376 1.00
375 405 1.00
376 346 1.00
376 375 1.00
376 377 1.00
376 406 1.00
377 347 1.00
377 376 1.00
377 378 1.00
377 407 1.00
378 348 1.00
378 377 1.00
378 379 1.00
378 408 1.00
379 349 1.00
379 378 1.00
379 380 1.00
379 409 1.00
380 350 1.00
380 379 1.00
380 381 1.00
380 410 1.00
381 351 1.00
381 380 1.00
381 382 1.00
381 411 1.00
382 352 1.00
382 381 1.00
382 383 1.00
382 412 1.00
383 353 1.00
383 382 1.00
383 384 1.00
383 413 1.00
384 354 1.00
384 383 1.00
384 385 1.00
384 414 1.00
385 355 1.00
385 384 1.00
385 386 1.00
385 415 1.00
386 356 1.00
386 385 1.00
386 387 1.00
386 416 1.00
387 357 1.00
387 386 1.00
387 388 1.00
387 417 1.00
388 358 1.00
388 387 1.00
388 389 1.00
388 418 1.00
389 359 1.00
389 388 1.00
389 419 1.00
390 360 1.00
390 391 1.00
390 420 1.00
391 361 1.00
391 390 1.00
391 392 1.00
391 421 1.00
392 362 1.00
392 391 1.00
392 393 1.00
392 422 1.00
393 363 1.00
393 392 1.00
393 394 1.00
393 423 1.00
394 364 1.00
394 393 1.00
394 395 1.00
394 424 1.00
395 365 1.00
395 394 1.00
395 396 1.00
395 425 1.00
396 366 1.00
396 395 1.00
396 397 1.00
396 426 1.00
397 367 1.00
397 396 1.00
397 398 1.00
397 427 1.00
398 368 1.00
398 397 1.00
398 399 1.00
398 428 1.00
399 369 1.00
399 398 1.00
399 400 1.00
399 429 1.00
400 370 1.00
400 399 1.00
400 401 1.00
400 430 1.00
401 371 1.00
401 400 1.00
401 402 1.00
401 431 1.00
402 372 1.00
402 401 1.00
402 403 1.00
402 432 1.00
403 373 1.00
403 402 1.00
403 404 1.00
403 433 1.00
404 374 1.00
404 403 1.00
404 405 1.00
404 434 1.00
405 375 1.00
405 404 1.00
405 406 1.00
405 435 1.00
406 376 1.00
406 405 1.00
406 407 1.00
406 436 1.00
407 377 1.00
407 406 1.00
407 408 1.00
407 437 1.00
408 378 1.00
408 407 1.00
408 409 1.00
408 438 1.00
409 379 1.00
409 408 1.00
409 410 1.00
409 439 1.00
410 380 1.00
410 409 1.00
410 411 1.00
410 440 1.00
411 381 1.00
411 410 1.00
411 412 1.00
411 441 1.00
412 382 1.00
412 411 1.00
412 413 1.00
412 442 1.00
413 383 1.00
413 412 1.00
413 414 1.00
413 443 1.00
414 384 1.00
414 413 1.00
414 415 1.00
414 444 1.00
415 385 1.00
415 414 1.00
415 416 1.00
415 445 1.00
416 386 1.00
416 415 1.00
416 417 1.00
416 446 1.00
417 387 1.00
417 416 1.00
417 418 1.00
417 447 1.00
418 388 1.00
418 417 1.00
418 419 1.00
418 448 1.00
419 389 1.00
419 418 1.00
419 449 1.00
420 390 1.00
420 421 1.00
420 450 1.00
421 391 1.00
421 420 1.00
421 422 1.00
421 451 1.00
422 392 1.00
422 421 1.00
422 423 1.00
422 452 1.00
423 393 1.00
423 422 1.00
423 424 1.00
423 453 1.00
424 394 1.00
424 423 1.00
424 425 1.00
424 454 1.00
425 395 1.00
425 424 1.00
425 426 1.00
425 455 1.00
426 396 1.00
426 425 1.00
426 427 1.00
426 456 1.00
427 397 1.00
427 426 1.00
427 428 1.00
427 457 1.00
428 398 1.00
428 427 1.00
428 429 1.00
428 458 1.00
429 399 1.00
429 428 1.00
429 430 1.00
429 459 1.00
430 400 1.00
430 429 1.00
430 431 1.00
430 460 1.00
431 401 1.00
431 430 1.00
431 432 1.00
431 461 1.00
432 402 1.00
432 431 1.00
432 433 1.00
432 462 1.00
433 403 1.00
433 432 1.00
433 434 1.00
433 463 1.00
434 404 1.00
434 433 1.00
434 435 1.00
434 464 1.00
435 405 1.00
435 434 1.00
435 436 1.00
435 465 1.00
436 406 1.00
436 435 1.00
436 437 1.00
436 466 1.00
437 407 1.00
437 436 1.00
437 438 1.00
437 467 1.00
438 408 1.00
438 437 1.00
438 439 1.00
438 468 1.00
439 409 1.00
439 438 1.00
439 440 1.00
439 469 1.00
440 410 1.00
440 439 1.00
440 441 1.00
440 470 1.00
441 411 1.00
441 440 1.00
441 442 1.00
441 471 1.00
442 412 1.00
442 441 1.00
442 443 1.00
442 472 1.00
443 413 1.00
443 442 1.00
443 444 1.00
443 473 1.00
444 414 1.00
444 443 1.00
444 445 1.00
444 474 1.00
445 415 1.00
445 444 1.00
445 446 1.00
445 475 1.00
446 416 1.00
446 445 1.00
446 447 1.00
446 476 1.00
447 417 1.00
447 446 1.00
447 448 1.00
447 477 1.00
448 418 1.00
448 447 1.00
448 449 1.00
448 478 1.00
449 419 1.00
449 448 1.00
449 479 1.00
450 420 1.00
450 451 1.00
450 480 1.00
451 421 1.00
451 450 1.00
451 452 1.00
451 481 1.00
452 422 1.00
452 451 1.00
452 453 1.00
452 482 1.00
453 423 1.00
453 452 1.00
453 454 1.00
453 483 1.00
454 424 1.00
454 453 1.00
454 455 1.00
454 484 1.00
455 425 1.00
455 454 1.00
455 456 1.00
455 485 1.00
456 426 1.00
456 455 1.00
456 457 1.00
456 486 1.00
457 427 1.00
457 456 1.00
457 458 1.00
457 487 1.00
458 428 1.00
458 457 1.00
458 459 1.00
458 488 1.00
459 429 1.00
459 458 1.00
459 460 1.00
459 489 1.00
460 430 1.00
460 459 1.00
460 461 1.00
460 490 1.00
461 431 1.00
461 460 1.00
461 462 1.00
461 491 1.00
462 432 1.00
462 461 1.00
462 463 1.00
462 492 1.00
463 433 1.00
463 462 1.00
463 464 1.00
463 493 1.00
464 434 1.00
464 463 1.00
464 465 1.00
464 494 1.00
465 435 1.00
465 464 1.00
465 466 1.00
465 495 1.00
466 436 1.00
466 465 1.00
466 467 1.00
466 496 1.00
467 437 1.00
467 466 1.00
467 468 1.00
467 497 1.00
468 438 1.00
468 467 1.00
468 469 1.00
468 498 1.00
469 439 1.00
469 468 1.00
469 470 1.00
469 499 1.00
470 440 1.00
470 469 1.00
470 471 1.00
470 500 1.00
471 441 1.00
471 470 1.00
471 472 1.00
471 501 1.00
472 442 1.00
472 471 1.00
472 473 1.00
472 502 1.00
473 443 1.00
473 472 1.00
473 474 1.00
473 503 1.00
474 444 1.00
474 473 1.00
474 475 1.00
474 504 1.00
475 445 1.00
475 474 1.00
475 476 1.00
475 505 1.00
476 446 1.00
476 475 1.00
476 477 1.00
476 506 1.00
477 447 1.00
477 476 1.00
477 478 1.00
477 507 1.00
478 448 1.00
478 477 1.00
478 479 1.00
478 508 1.00
479 449 1.00
479 478 1.00
479 509 1.00
480 450 1.00
480 481 1.00
480 510 1.00
481 451 1.00
481 480 1.00
481 482 1.00
481 511 1.00
482 452 1.00
482 481 1.00
482 483 1.00
482 512 1.00
483 453 1.00
483 482 1.00
483 484 1.00
483 513 1.00
484 454 1.00
484 483 1.00
484 485 1.00
484 514 1.00
485 455 1.00
485 484 1.00
485 486 1.00
485 515 1.00
486 456 1.00
486 485 1.00
486 487 1.00
486 516 1.00
487 457 1.00
487 486 1.00
487 488 1.00
487 517 1.00
488 458 1.00
488 487 1.00
488 489 1.00
488 518 1.00
489 459 1.00
489 488 1.00
489 490 1.00
489 519 1.00
490 460 1.00
490 489 1.00
490 491 1.00
490 520 1.00
491 461 1.00
491 490 1.00
491 492 1.00
491 521 1.00
492 462 1.00
492 491 1.00
492 493 1.00
492 522 1.00
493 463 1.00
493 492 1.00
493 494 1.00
493 523 1.00
494 464 1.00
494 493 1.00
494 495 1.00
494 524 1.00
495 465 1.00
495 494 1.00
495 496 1.00
495 525 1.00
496 466 1.00
496 495 1.00
496 497 1.00
496 526 1.00
497 467 1.00
497 496 1.00
497 498 1.00
497 527 1.00
498 468 1.00
498 497 1.00
498 499 1.00
498 528 1.00
499 469 1.00
499 498 1.00
499 500 1.00
499 529 1.00
500 470 1.00
500 499 1.00
500 501 1.00
500 530 1.00
501 471 1.00
501 500 1.00
501 502 1.00
501 531 1.00
502 472 1.00
502 501 1.00
502 503 1.00
502 532 1.00
503 473 1.00
503 502 1.00
503 504 1.00
503 533 1.00
504 474 1.00
504 503 1.00
504 505 1.00
504 534 1.00
505 475 1.00
505 504 1.00
505 506 1.00
505 535 1.00
506 476 1.00
506 505 1.00
506 507 1.00
506 536 1.00
507 477 1.00
507 506 1.00
507 508 1.00
507 537 1.00
508 478 1.00
508 507 1.00
508 509 1.00
508 538 1.00
509 479 1.00
509 508 1.00
509 539 1.00
510 480 1.00
510 511 1.00
510 540 1.00
511 481 1.00
511 510 1.00
511 512 1.00
511 541 1.00
512 482 1.00
512 511 1.00
512 513 1.00
512 542 1.00
513 483 1.00
513 512 1.00
513 514 1.00
513 543 1.00
514 484 1.00
514 513 1.00
514 515 1.00
514 544 1.00
515 485 1.00
515 514 1.00
515 516 1.00
515 545 1.00
516 486 1.00
516 515 1.00
516 517 1.00
516 546 1.00
517 487 1.00
517 516 1.00
517 518 1.00
517 547 1.00
518 488 1.00
518 517 1.00
518 519 1.00
518 548 1.00
519 489 1.00
519 518 1.00
519 520 1.00
519 549 1.00
520 490 1.00
520 519 1.00
520 521 1.00
520 550 1.00
521 491 1.00
521 520 1.00
521 522 1.00
521 551 1.00
522 492 1.00
522 521 1.00
522 523 1.00
522 552 1.00
523 493 1.00
523 522 1.00
523 524 1.00
523 553 1.00
524 494 1.00
524 523 1.00
524 525 1.00
524 554 1.00
525 495 1.00
525 524 1.00
525 526 1.00
525 555 1.00
526 496 1.00
526 525 1.00
526 527 1.00
526 556 1.00
527 497 1.00
527 526 1.00
527 528 1.00
527 557 1.00
528 498 1.00
528 527 1.00
528 529 1.00
528 558 1.00
529 499 1.00
529 528 1.00
529 530 1.00
529 559 1.00
530 500 1.00
530 529 1.00
530 531 1.00
530 560 1.00
531 501 1.00
531 530 1.00
531 532 1.00
531 561 1.00
532 502 1.00
532 531 1.00
532 533 1.00
532 562 1.00
533 503 1.00
533 532 1.00
533 534 1.00
533 563 1.00
534 504 1.00
534 533 1.00
534 535 1.00
534 564 1.00
535 505 1.00
535 534 1.00
535 536 1.00
535 565 1.00
536 506 1.00
536 535 1.00
536 537 1.00
536 566 1.00
537 507 1.00
537 536 1.00
537 538 1.00
537 567 1.00
538 508 1.00
538 537 1.00
538 539 1.00
538 568 1.00
539 509 1.00
539 538 1.00
539 569 1.00
540 510 1.00
540 541 1.00
540 570 1.00
541 511 1.00
541 540 1.00
541 542 1.00
541 571 1.00
542 512 1.00
542 541 1.00
542 543 1.00
542 572 1.00
543 513 1.00
543 542 1.00
543 544 1.00
543 573 1.00
544 514 1.00
544 543 1.00
544 545 1.00
544 574 1.00
545 515 1.00
545 544 1.00
545 546 1.00
545 575 1.00
546 516 1.00
546 545 1.00
546 547 1.00
546 576 1.00
547 517 1.00
547 546 1.00
547 548 1.00
547 577 1.00
548 518 1.00
548 547 1.00
548 549 1.00
548 578 1.00
549 519 1.00
549 548 1.00
549 550 1.00
549 579 1.00
550 520 1.00
550 549 1.00
550 551 1.00
550 580 1.00
551 521 1.00
551 550 1.00
551 552 1.00
551 581 1.00
552 522 1.00
552 551 1.00
552 553 1.00
552 582 1.00
553 523 1.00
553 552 1.00
553 554 1.00
553 583 1.00
554 524 1.00
554 553 1.00
554 555 1.00
554 584 1.00
555 525 1.00
555 554 1.00
555 556 1.00
555 585 1.00
556 526 1.00
556 555 1.00
556 557 1.00
556 586 1.00
557 527 1.00
557 556 1.00
557 558 1.00
557 587 1.00
558 528 1.00
558 557 1.00
558 559 1.00
558 588 1.00
559 529 1.00
559 558 1.00
559 560 1.00
559 589 1.00
560 530 1.00
560 559 1.00
560 561 1.00
560 590 1.00
561 531 1.00
561 560 1.00
561 562 1.00
561 591 1.00
562 532 1.00
562 561 1.00
562 563 1.00
562 592 1.00
563 533 1.00
563 562 1.00
563 564 1.00
563 593 1.00
564 534 1.00
564 563 1.00
564 565 1.00
564 594 1.00
565 535 1.00
565 564 1.00
565 566 1.00
565 595 1.00
566 536 1.00
566 565 1.00
566 567 1.00
566 596 1.00
567 537 1.00
567 566 1.00
567 568 1.00
567 597 1.00
568 538 1.00
568 567 1.00
568 569 1.00
568 598 1.00
569 539 1.00
569 568 1.00
569 599 1.00
570 540 1.00
570 571 1.00
570 600 1.00
571 541 1.00
571 570 1.00
571 572 1.00
571 601 1.00
572 542 1.00
572 571 1.00
572 573 1.00
572 602 1.00
573 543 1.00
573 572 1.00
573 574 1.00
573 603 1.00
574 544 1.00
574 573 1.00
574 575 1.00
574 604 1.00
575 545 1.00
575 574 1.00
575 576 1.00
575 605 1.00
576 546 1.00
576 575 1.00
576 577 1.00
576 606 1.00
577 547 1.00
577 576 1.00
577 578 1.00
577 607 1.00
578 548 1.00
578 577 1.00
578 579 1.00
578 608 1.00
579 549 1.00
579 578 1.00
579 580 1.00
579 609 1.00
580 550 1.00
580 579 1.00
580 581 1.00
580 610 1.00
581 551 1.00
581 580 1.00
581 582 1.00
581 611 1.00
582 552 1.00
582 581 1.00
582 583 1.00
582 612 1.00
583 553 1.00
583 582 1.00
583 584 1.00
583 613 1.00
584 554 1.00
584 583 1.00
584 585 1.00
584 614 1.00
585 555 1.00
585 584 1.00
585 586 1.00
585 615 1.00
586 556 1.00
586 585 1.00
586 587 1.00
586 616 1.00
587 557 1.00
587 586 1.00
587 588 1.00
587 617 1.00
588 558 1.00
588 587 1.00
588 589 1.00
588 618 1.00
589 559 1.00
589 588 1.00
589 590 1.00
589 619 1.00
590 560 1.00
590 589 1.00
590 591 1.00
590 620 1.00
591 561 1.00
591 590 1.00
591 592 1.00
591 621 1.00
592 562 1.00
592 591 1.00
592 593 1.00
592 622 1.00
593 563 1.00
593 592 1.00
593 594 1.00
593 623 1.00
594 564 1.00
594 593 1.00
594 595 1.00
594 624 1.00
595 565 1.00
595 594 1.00
595 596 1.00
595 625 1.00
596 566 1.00
596 595 1.00
596 597 1.00
596 626 1.00
597 567 1.00
597 596 1.00
597 598 1.00
597 627 1.00
598 568 1.00
598 597 1.00
598 599 1.00
598 628 1.00
599 569 1.00
599 598 1.00
599 629 1.00
600 570 1.00
600 601 1.00
600 630 1.00
601 571 1.00
601 600 1.00
601 602 1.00
601 631 1.00
602 572 1.00
602 601 1.00
602 603 1.00
602 632 1.00
603 573 1.00
603 602 1.00
603 604 1.00
603 633 1.00
604 574 1.00
604 603 1.00
604 605 1.00
604 634 1.00
605 575 1.00
605 604 1.00
605 606 1.00
605 635 1.00
606 576 1.00
606 605 1.00
606 607 1.00
606 636 1.00
607 577 1.00
607 606 1.00
607 608 1.00
607 637 1.00
608 578 1.00
608 607 1.00
608 609 1.00
608 638 1.00
609 579 1.00
609 608 1.00
609 610 1.00
609 639 1.00
610 580 1.00
610 609 1.00
610 611 1.00
610 640 1.00
611 581 1.00
611 610 1.00
611 612 1.00
611 641 1.00
612 582 1.00
612 611 1.00
612 613 1.00
612 642 1.00
613 583 1.00
613 612 1.00
613 614 1.00
613 643 1.00
614 584 1.00
614 613 1.00
614 615 1.00
614 644 1.00
615 585 1.00
615 614 1.00
615 616 1.00
615 645 1.00
616 586 1.00
616 615 1.00
616 617 1.00
616 646 1.00
617 587 1.00
617 616 1.00
617 618 1.00
617 647 1.00
618 588 1.00
618 617 1.00
618 619 1.00
618 648 1.00
619 589 1.00
619 618 1.00
619 620 1.00
619 649 1.00
620 590 1.00
620 619 1.00
620 621 1.00
620 650 1.00
621 591 1.00
621 620 1.00
621 622 1.00
621 651 1.00
622 592 1.00
622 621 1.00
622 623 1.00
622 652 1.00
623 593 1.00
623 622 1.00
623 624 1.00
623 653 1.00
624 594 1.00
624 623 1.00
624 625 1.00
624 654 1.00
625 595 1.00
625 624 1.00
625 626 1.00
625 655 1.00
626 596 1.00
626 625 1.00
626 627 1.00
626 656 1.00
627 597 1.00
627 626 1.00
627 628 1.00
627 657 1.00
628 598 1.00
628 627 1.00
628 629 1.00
628 658 1.00
629 599 1.00
629 628 1.00
629 659 1.00
630 600 1.00
630 631 1.00
630 660 1.00
631 601 1.00
631 630 1.00
631 632 1.00
631 661 1.00
632 602 1.00
632 631 1.00
632 633 1.00
632 662 1.00
633 603 1.00
633 632 1.00
633 634 1.00
633 663 1.00
634 604 1.00
634 633 1.00
634 635 1.00
634 664 1.00
635 605 1.00
635 634 1.00
635 636 1.00
635 665 1.00
636 606 1.00
636 635 1.00
636 637 1.00
636 666 1.00
637 607 1.00
637 636 1.00
637 638 1.00
637 667 1.00
638 608 1.00
638 637 1.00
638 639 1.00
638 668 1.00
639 609 1.00
639 638 1.00
639 640 1.00
639 669 1.00
640 610 1.00
640 639 1.00
640 641 1.00
640 670 1.00
641 611 1.00
641 640 1.00
641 642 1.00
641 671 1.00
642 612 1.00
642 641 1.00
642 643 1.00
642 672 1.00
643 613 1.00
643 642 1.00
643 644 1.00
643 673 1.00
644 614 1.00
644 643 1.00
644 645 1.00
644 674 1.00
645 615 1.00
645 644 1.00
645 646 1.00
645 675 1.00
646 616 1.00
646 645 1.00
646 647 1.00
646 676 1.00
647 617 1.00
647 646 1.00
647 648 1.00
647 677 1.00
648 618 1.00
648 647 1.00
648 649 1.00
648 678 1.00
649 619 1.00
649 648 1.00
649 650 1.00
649 679 1.00
650 620 1.00
650 649 1.00
650 651 1.00
650 680 1.00
651 621 1.00
651 650 1.00
651 652 1.00
651 681 1.00
652 622 1.00
652 651 1.00
652 653 1.00
652 682 1.00
653 623 1.00
653 652 1.00
653 654 1.00
653 683 1.00
654 624 1.00
654 653 1.00
654 655 1.00
654 684 1.00
655 625 1.00
655 654 1.00
655 656 1.00
655 685 1.00
656 626 1.00
656 655 1.00
656 657 1.00
656 686 1.00
657 627 1.00
657 656 1.00
657 658 1.00
657 687 1.00
658 628 1.00
