#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
399 98.00 93.00 92.00 93.00 93.00 92.00 92.00 92.00
400 96.00 92.00 92.00 93.00 92.00 92.00 92.00 92.00
401 95.00 92.00 90.00 92.00 92.00 90.00 90.00 90.00
402 95.00 90.00 90.00 92.00 90.00 90.00 88.00 88.00
403 93.00 88.00 88.00 90.00 88.00 88.00 88.00 88.00
404 92.00 86.00 86.00 88.00 86.00 86.00 86.00 86.00
405 92.00 86.00 86.00 88.00 85.00 85.00 85.00 85.00
406 90.00 86.00 85.00 86.00 85.00 85.00 85.00 85.00
407 88.00 85.00 83.00 85.00 85.00 85.00 83.00 85.00
408 88.00 83.00 83.00 85.00 83.00 83.00 83.00 83.00
409 88.00 83.00 83.00 85.00 83.00 83.00 85.00 83.00
410 92.00 88.00 86.00 88.00 88.00 86.00 88.00 86.00
411 98.00 93.00 93.00 95.00 95.00 93.00 93.00 93.00
412 98.00 93.00 92.00 95.00 93.00 93.00 93.00 92.00
413 85.00 81.00 79.00 81.00 81.00 79.00 79.00 79.00
414 86.00 83.00 81.00 83.00 83.00 83.00 81.00 81.00
415 93.00 90.00 88.00 92.00 90.00 90.00 90.00 90.00
416 92.00 88.00 86.00 88.00 86.00 88.00 86.00 88.00
417 90.00 85.00 85.00 86.00 86.00 86.00 85.00 86.00
418 90.00 86.00 85.00 86.00 86.00 86.00 85.00 86.00
419 88.00 83.00 81.00 83.00 81.00 83.00 83.00 81.00
420 83.00 77.00 77.00 79.00 77.00 77.00 77.00 77.00
421 88.00 83.00 81.00 85.00 83.00 83.00 83.00 83.00
422 92.00 86.00 86.00 88.00 86.00 86.00 86.00 86.00
423 92.00 88.00 86.00 88.00 86.00 86.00 86.00 86.00
424 92.00 88.00 86.00 88.00 88.00 86.00 86.00 86.00
425 92.00 88.00 86.00 88.00 86.00 86.00 86.00 86.00
426 92.00 86.00 86.00 88.00 86.00 86.00 86.00 86.00
427 93.00 88.00 86.00 88.00 88.00 88.00 86.00 86.00
428 93.00 88.00 88.00 90.00 88.00 86.00 88.00 86.00
429 93.00 88.00 88.00 90.00 88.00 88.00 86.00 88.00
430 95.00 90.00 88.00 92.00 88.00 90.00 88.00 90.00
431 95.00 90.00 90.00 90.00 90.00 90.00 88.00 90.00
432 96.00 92.00 90.00 92.00 90.00 90.00 90.00 90.00
433 96.00 92.00 90.00 92.00 90.00 90.00 90.00 90.00
434 96.00 92.00 92.00 93.00 92.00 90.00 90.00 92.00
435 96.00 92.00 92.00 93.00 92.00 92.00 90.00 92.00
436 98.00 93.00 92.00 93.00 92.00 92.00 92.00 93.00
437 99.00 93.00 92.00 95.00 93.00 92.00 93.00 93.00
438 99.00 93.00 93.00 95.00 93.00 93.00 93.00 93.00
439 98.00 93.00 93.00 95.00 93.00 93.00 93.00 93.00
440 99.00 95.00 93.00 95.00 95.00 93.00 93.00 95.00
441 99.00 95.00 93.00 95.00 93.00 93.00 93.00 93.00
442 99.00 93.00 93.00 95.00 95.00 93.00 93.00 93.00
443 99.00 95.00 93.00 95.00 93.00 93.00 93.00 93.00
444 99.00 95.00 93.00 95.00 93.00 93.00 93.00 93.00
445 99.00 95.00 93.00 95.00 93.00 93.00 93.00 93.00
446 99.00 93.00 93.00 95.00 93.00 93.00 93.00 93.00
447 99.00 93.00 93.00 95.00 93.00 93.00 93.00 93.00
448 90.00 86.00 85.00 86.00 86.00 85.00 83.00 86.00
449 117.00 112.00 112.00 112.00 112.00 112.00 110.00 112.00
450 109.00 104.00 104.00 105.00 104.00 104.00 104.00 104.00
451 108.00 104.00 102.00 105.00 102.00 104.00 102.00 104.00
452 108.00 104.00 102.00 104.00 102.00 102.00 102.00 102.00
453 108.00 102.00 102.00 104.00 102.00 102.00 102.00 102.00
454 106.00 101.00 101.00 102.00 101.00 102.00 101.00 101.00
455 105.00 101.00 101.00 102.00 101.00 101.00 101.00 101.00
456 105.00 101.00 101.00 101.00 101.00 99.00 99.00 99.00
457 104.00 99.00 99.00 101.00 99.00 98.00 99.00 99.00
458 104.00 98.00 98.00 99.00 98.00 98.00 98.00 98.00
459 102.00 98.00 98.00 98.00 98.00 96.00 98.00 96.00
460 101.00 96.00 95.00 96.00 96.00 96.00 96.00 96.00
461 99.00 96.00 95.00 96.00 95.00 95.00 95.00 95.00
462 99.00 95.00 93.00 95.00 95.00 95.00 93.00 93.00
463 98.00 93.00 93.00 95.00 93.00 93.00 93.00 93.00
464 98.00 93.00 92.00 93.00 92.00 92.00 92.00 92.00
465 96.00 92.00 92.00 92.00 92.00 92.00 92.00 90.00
466 95.00 90.00 90.00 92.00 90.00 92.00 90.00 90.00
467 93.00 88.00 88.00 90.00 88.00 88.00 88.00 88.00
468 93.00 88.00 88.00 90.00 88.00 86.00 86.00 88.00
469 92.00 88.00 86.00 88.00 86.00 88.00 86.00 86.00
470 92.00 86.00 86.00 86.00 86.00 86.00 85.00 86.00
471 90.00 85.00 85.00 86.00 85.00 85.00 85.00 85.00
472 88.00 83.00 83.00 85.00 85.00 85.00 85.00 83.00
473 90.00 85.00 85.00 86.00 85.00 85.00 85.00 85.00
474 92.00 88.00 88.00 90.00 88.00 88.00 88.00 88.00
475 99.00 95.00 93.00 96.00 95.00 93.00 95.00 93.00
476 98.00 95.00 93.00 95.00 95.00 95.00 95.00 93.00
477 85.00 81.00 81.00 83.00 81.00 81.00 83.00 81.00
478 88.00 85.00 85.00 86.00 85.00 85.00 85.00 85.00
479 93.00 88.00 88.00 90.00 88.00 90.00 88.00 88.00
480 93.00 88.00 88.00 90.00 90.00 88.00 88.00 88.00
481 92.00 86.00 86.00 88.00 86.00 86.00 86.00 86.00
482 90.00 86.00 85.00 88.00 86.00 86.00 86.00 86.00
483 88.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00
484 85.00 79.00 79.00 81.00 79.00 81.00 79.00 79.00
485 90.00 85.00 85.00 86.00 85.00 85.00 85.00 85.00
486 92.00 88.00 86.00 88.00 86.00 86.00 86.00 86.00
487 93.00 88.00 88.00 88.00 86.00 88.00 88.00 88.00
488 93.00 88.00 88.00 90.00 88.00 88.00 88.00 88.00
489 93.00 88.00 88.00 90.00 88.00 88.00 88.00 88.00
490 93.00 88.00 88.00 90.00 88.00 88.00 88.00 88.00
491 93.00 88.00 88.00 90.00 88.00 88.00 88.00 88.00
492 93.00 88.00 88.00 90.00 88.00 88.00 88.00 88.00
493 95.00 90.00 90.00 92.00 90.00 90.00 88.00 90.00
494 95.00 90.00 90.00 92.00 90.00 90.00 90.00 90.00
495 96.00 92.00 90.00 92.00 90.00 92.00 90.00 90.00
496 96.00 92.00 92.00 93.00 92.00 92.00 92.00 92.00
497 98.00 92.00 92.00 93.00 92.00 92.00 92.00 92.00
498 98.00 93.00 92.00 95.00 92.00 93.00 92.00 92.00
499 98.00 93.00 92.00 95.00 93.00 93.00 92.00 92.00
500 98.00 93.00 93.00 95.00 93.00 93.00 92.00 93.00
501 98.00 93.00 93.00 95.00 92.00 92.00 92.00 92.00
502 99.00 93.00 93.00 95.00 93.00 93.00 93.00 93.00
503 99.00 93.00 93.00 95.00 93.00 93.00 93.00 93.00
504 99.00 95.00 93.00 95.00 95.00 95.00 93.00 93.00
505 99.00 95.00 95.00 96.00 95.00 95.00 93.00 95.00
506 99.00 95.00 95.00 96.00 95.00 95.00 95.00 95.00
507 101.00 95.00 95.00 96.00 95.00 95.00 95.00 95.00
508 101.00 96.00 96.00 98.00 96.00 96.00 96.00 96.00
509 99.00 93.00 93.00 95.00 93.00 93.00 93.00 93.00
510 99.00 93.00 93.00 95.00 93.00 93.00 93.00 93.00
511 99.00 93.00 93.00 95.00 95.00 95.00 95.00 93.00
512 90.00 85.00 85.00 86.00 85.00 85.00 85.00 85.00
513 115.00 110.00 110.00 112.00 110.00 110.00 110.00 110.00
514 109.00 104.00 102.00 105.00 102.00 104.00 104.00 102.00
515 108.00 104.00 102.00 105.00 102.00 104.00 102.00 102.00
516 108.00 102.00 102.00 104.00 102.00 104.00 102.00 102.00
517 106.00 102.00 101.00 104.00 102.00 102.00 102.00 102.00
518 106.00 102.00 101.00 102.00 102.00 101.00 101.00 101.00
519 105.00 101.00 99.00 102.00 101.00 101.00 101.00 101.00
520 105.00 101.00 99.00 101.00 99.00 99.00 99.00 99.00
521 105.00 99.00 99.00 101.00 99.00 99.00 99.00 99.00
522 104.00 98.00 98.00 99.00 98.00 99.00 98.00 98.00
523 102.00 98.00 96.00 98.00 96.00 98.00 98.00 96.00
524 102.00 96.00 96.00 98.00 96.00 96.00 96.00 96.00
525 101.00 95.00 95.00 98.00 95.00 96.00 95.00 95.00
526 101.00 95.00 95.00 96.00 95.00 95.00 93.00 95.00
527 99.00 93.00 93.00 95.00 93.00 93.00 93.00 93.00
528 98.00 93.00 93.00 95.00 93.00 93.00 93.00 93.00
529 96.00 92.00 92.00 93.00 92.00 92.00 92.00 92.00
530 96.00 90.00 90.00 92.00 90.00 92.00 90.00 90.00
531 95.00 90.00 90.00 92.00 90.00 90.00 90.00 90.00
532 93.00 90.00 88.00 90.00 88.00 88.00 88.00 88.00
533 93.00 88.00 88.00 90.00 88.00 88.00 88.00 88.00
534 92.00 86.00 86.00 88.00 86.00 88.00 86.00 86.00
535 92.00 86.00 85.00 88.00 85.00 86.00 86.00 85.00
536 90.00 85.00 85.00 88.00 85.00 86.00 85.00 85.00
537 90.00 86.00 85.00 86.00 85.00 86.00 86.00 85.00
538 93.00 90.00 88.00 90.00 90.00 90.00 90.00 88.00
539 99.00 96.00 95.00 96.00 95.00 96.00 96.00 95.00
540 99.00 95.00 95.00 96.00 95.00 96.00 95.00 95.00
541 86.00 81.00 81.00 85.00 83.00 83.00 83.00 81.00
542 92.00 85.00 83.00 88.00 88.00 88.00 88.00 88.00
543 92.00 86.00 86.00 88.00 88.00 90.00 88.00 88.00
544 93.00 88.00 88.00 92.00 90.00 90.00 90.00 90.00
545 92.00 86.00 85.00 88.00 88.00 88.00 88.00 88.00
546 90.00 85.00 85.00 88.00 85.00 86.00 86.00 85.00
547 88.00 85.00 83.00 85.00 85.00 85.00 85.00 83.00
548 85.00 81.00 79.00 81.00 79.00 81.00 79.00 79.00
549 90.00 85.00 85.00 86.00 85.00 86.00 85.00 85.00
550 93.00 88.00 88.00 90.00 88.00 88.00 90.00 88.00
551 93.00 88.00 90.00 90.00 88.00 88.00 88.00 88.00
552 95.00 90.00 90.00 92.00 90.00 90.00 88.00 90.00
553 95.00 90.00 88.00 92.00 90.00 90.00 88.00 88.00
554 95.00 90.00 90.00 92.00 90.00 90.00 88.00 88.00
555 95.00 90.00 88.00 92.00 90.00 90.00 90.00 88.00
556 95.00 90.00 88.00 92.00 90.00 92.00 90.00 90.00
557 96.00 90.00 90.00 92.00 92.00 90.00 90.00 90.00
558 96.00 92.00 90.00 93.00 90.00 92.00 92.00 92.00
559 96.00 92.00 92.00 93.00 92.00 92.00 92.00 92.00
560 96.00 92.00 90.00 93.00 92.00 92.00 92.00 92.00
561 96.00 92.00 92.00 93.00 92.00 92.00 92.00 92.00
562 98.00 92.00 92.00 95.00 92.00 92.00 92.00 92.00
563 98.00 93.00 93.00 95.00 92.00 93.00 93.00 93.00
564 99.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00
565 99.00 95.00 95.00 96.00 95.00 95.00 95.00 95.00
566 101.00 95.00 95.00 96.00 95.00 96.00 96.00 95.00
567 101.00 95.00 95.00 96.00 95.00 95.00 95.00 95.00
568 101.00 95.00 95.00 96.00 95.00 95.00 95.00 95.00
569 101.00 96.00 95.00 98.00 95.00 96.00 96.00 95.00
570 101.00 95.00 95.00 96.00 95.00 95.00 95.00 95.00
571 101.00 95.00 95.00 96.00 95.00 95.00 95.00 95.00
572 101.00 95.00 95.00 98.00 95.00 96.00 96.00 95.00
573 99.00 93.00 93.00 95.00 93.00 93.00 93.00 93.00
574 99.00 93.00 93.00 95.00 93.00 93.00 93.00 93.00
575 99.00 93.00 93.00 95.00 93.00 93.00 93.00 93.00
576 105.00 101.00 99.00 101.00 99.00 99.00 99.00 99.00
577 114.00 109.00 109.00 110.00 109.00 110.00 109.00 109.00
578 109.00 104.00 104.00 105.00 104.00 104.00 104.00 104.00
579 109.00 104.00 104.00 105.00 102.00 104.00 102.00 104.00
580 108.00 104.00 102.00 104.00 102.00 104.00 102.00 104.00
581 108.00 102.00 102.00 104.00 102.00 102.00 102.00 102.00
582 106.00 101.00 101.00 104.00 101.00 101.00 102.00 102.00
583 106.00 102.00 101.00 102.00 101.00 101.00 101.00 101.00
584 105.00 101.00 101.00 102.00 99.00 101.00 99.00 101.00
585 105.00 99.00 99.00 101.00 99.00 99.00 99.00 101.00
586 104.00 99.00 98.00 99.00 98.00 99.00 99.00 98.00
587 104.00 98.00 98.00 99.00 98.00 98.00 98.00 98.00
588 102.00 98.00 96.00 98.00 96.00 98.00 96.00 96.00
589 101.00 96.00 96.00 98.00 95.00 96.00 96.00 96.00
590 101.00 96.00 95.00 96.00 95.00 96.00 96.00 95.00
591 99.00 95.00 93.00 96.00 95.00 95.00 95.00 95.00
592 98.00 93.00 93.00 95.00 93.00 93.00 93.00 93.00
593 98.00 92.00 92.00 93.00 92.00 93.00 92.00 92.00
594 96.00 92.00 92.00 93.00 92.00 93.00 92.00 92.00
595 95.00 92.00 90.00 92.00 90.00 92.00 90.00 90.00
596 95.00 90.00 88.00 92.00 90.00 90.00 90.00 90.00
597 93.00 90.00 90.00 92.00 88.00 90.00 90.00 88.00
598 93.00 88.00 86.00 90.00 88.00 88.00 88.00 86.00
599 92.00 88.00 86.00 90.00 86.00 88.00 86.00 86.00
600 90.00 86.00 86.00 88.00 86.00 86.00 86.00 86.00
601 92.00 86.00 86.00 90.00 86.00 88.00 88.00 88.00
602 95.00 90.00 90.00 92.00 90.00 90.00 88.00 90.00
603 101.00 96.00 92.00 98.00 96.00 98.00 66.00 96.00
604 99.00 83.00 71.00 95.00 96.00 98.00 50.00 96.00
605 86.00 64.00 59.00 69.00 83.00 83.00 53.00 83.00
606 93.00 61.00 50.00 61.00 92.00 92.00 83.00 92.00
607 92.00 56.00 42.00 59.00 88.00 90.00 69.00 88.00
608 93.00 61.00 50.00 61.00 90.00 92.00 71.00 90.00
609 92.00 66.00 42.00 64.00 88.00 90.00 77.00 88.00
610 90.00 81.00 77.00 66.00 86.00 86.00 85.00 86.00
611 90.00 85.00 83.00 86.00 85.00 86.00 85.00 85.00
612 85.00 81.00 79.00 83.00 81.00 81.00 81.00 81.00
613 90.00 86.00 86.00 86.00 86.00 86.00 85.00 86.00
614 95.00 90.00 90.00 92.00 90.00 90.00 90.00 90.00
615 95.00 90.00 90.00 92.00 90.00 90.00 90.00 90.00
616 96.00 92.00 90.00 92.00 92.00 92.00 92.00 92.00
617 96.00 90.00 90.00 92.00 90.00 92.00 90.00 92.00
618 96.00 92.00 90.00 92.00 90.00 92.00 90.00 92.00
619 96.00 92.00 90.00 92.00 90.00 92.00 92.00 90.00
620 96.00 92.00 92.00 93.00 90.00 92.00 92.00 92.00
621 98.00 92.00 92.00 93.00 92.00 93.00 92.00 92.00
622 96.00 93.00 92.00 93.00 92.00 93.00 93.00 92.00
623 98.00 92.00 92.00 93.00 92.00 93.00 93.00 92.00
624 96.00 93.00 92.00 95.00 92.00 93.00 93.00 93.00
625 98.00 93.00 93.00 95.00 93.00 95.00 93.00 93.00
626 99.00 95.00 93.00 95.00 93.00 95.00 93.00 93.00
627 99.00 95.00 93.00 96.00 95.00 95.00 95.00 95.00
628 101.00 96.00 95.00 98.00 95.00 95.00 95.00 95.00
629 101.00 96.00 95.00 98.00 95.00 96.00 95.00 95.00
630 101.00 96.00 95.00 98.00 95.00 96.00 96.00 95.00
631 101.00 96.00 95.00 98.00 95.00 96.00 95.00 95.00
632 101.00 95.00 95.00 98.00 95.00 95.00 95.00 96.00
633 101.00 95.00 95.00 98.00 95.00 96.00 96.00 95.00
634 101.00 96.00 95.00 98.00 95.00 95.00 96.00 96.00
635 101.00 95.00 95.00 96.00 95.00 95.00 95.00 96.00
636 101.00 96.00 95.00 98.00 95.00 96.00 96.00 96.00
637 99.00 95.00 93.00 96.00 93.00 95.00 93.00 95.00
638 101.00 95.00 95.00 96.00 95.00 95.00 95.00 95.00
639 99.00 95.00 93.00 96.00 93.00 95.00 95.00 93.00
640 108.00 104.00 104.00 105.00 104.00 104.00 104.00 104.00
641 110.00 105.00 105.00 106.00 105.00 106.00 105.00 106.00
642 109.00 105.00 104.00 105.00 105.00 105.00 104.00 105.00
643 109.00 104.00 104.00 105.00 104.00 105.00 104.00 105.00
644 108.00 104.00 102.00 104.00 104.00 104.00 104.00 104.00
645 108.00 102.00 102.00 104.00 104.00 104.00 102.00 104.00
646 106.00 102.00 101.00 104.00 102.00 102.00 102.00 102.00
647 106.00 102.00 101.00 102.00 102.00 101.00 101.00 101.00
648 105.00 102.00 101.00 102.00 101.00 101.00 101.00 101.00
649 105.00 101.00 99.00 102.00 101.00 101.00 99.00 101.00
650 104.00 99.00 98.00 101.00 101.00 99.00 99.00 99.00
651 104.00 99.00 98.00 99.00 99.00 99.00 99.00 98.00
652 102.00 98.00 96.00 99.00 98.00 98.00 98.00 98.00
653 102.00 98.00 96.00 99.00 98.00 98.00 96.00 98.00
654 101.00 96.00 95.00 98.00 96.00 96.00 96.00 96.00
655 99.00 95.00 95.00 96.00 95.00 95.00 95.00 96.00
656 99.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00
657 98.00 95.00 93.00 95.00 93.00 93.00 93.00 93.00
658 96.00 93.00 92.00 95.00 93.00 93.00 93.00 93.00
659 96.00 92.00 92.00 93.00 93.00 92.00 92.00 92.00
660 95.00 90.00 90.00 93.00 92.00 92.00 92.00 92.00
661 95.00 92.00 90.00 92.00 90.00 90.00 90.00 90.00
662 93.00 90.00 90.00 92.00 90.00 90.00 88.00 90.00
663 92.00 88.00 88.00 90.00 88.00 88.00 88.00 90.00
664 92.00 88.00 86.00 90.00 88.00 88.00 88.00 88.00
665 92.00 88.00 88.00 90.00 88.00 88.00 88.00 88.00
666 95.00 90.00 79.00 93.00 92.00 93.00 46.00 92.00
667 99.00 71.00 34.00 81.00 98.00 90.00 22.00 99.00
668 77.00 42.00 28.00 42.00 85.00 53.00 59.00 99.00
669 59.00 56.00 38.00 42.00 69.00 46.00 85.00 86.00
670 59.00 46.00 69.00 50.00 88.00 71.00 86.00 95.00
671 53.00 38.00 38.00 59.00 88.00 83.00 61.00 88.00
672 46.00 38.00 34.00 46.00 93.00 81.00 50.00 93.00
673 66.00 28.00 0.00 46.00 92.00 83.00 61.00 92.00
674 90.00 34.00 13.00 22.00 90.00 86.00 64.00 90.00
675 90.00 64.00 56.00 46.00 88.00 86.00 79.00 88.00
676 88.00 81.00 79.00 75.00 83.00 83.00 83.00 85.00
677 92.00 88.00 86.00 88.00 88.00 88.00 88.00 88.00
678 95.00 92.00 90.00 93.00 92.00 92.00 92.00 92.00
679 96.00 92.00 90.00 93.00 92.00 92.00 92.00 92.00
680 96.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00
681 95.00 92.00 92.00 93.00 92.00 92.00 92.00 92.00
682 96.00 92.00 90.00 92.00 92.00 92.00 92.00 92.00
683 96.00 92.00 92.00 93.00 92.00 92.00 92.00 92.00
684 99.00 95.00 92.00 95.00 93.00 93.00 93.00 93.00
685 98.00 93.00 92.00 95.00 93.00 93.00 93.00 93.00
686 98.00 93.00 93.00 95.00 93.00 93.00 93.00 95.00
687 98.00 93.00 93.00 95.00 95.00 93.00 93.00 95.00
688 99.00 95.00 93.00 96.00 95.00 95.00 95.00 95.00
689 99.00 95.00 95.00 96.00 95.00 95.00 95.00 96.00
690 101.00 96.00 95.00 98.00 96.00 96.00 96.00 96.00
691 101.00 96.00 95.00 98.00 96.00 96.00 95.00 96.00
692 102.00 96.00 96.00 98.00 98.00 96.00 96.00 98.00
693 101.00 96.00 96.00 98.00 98.00 96.00 96.00 96.00
694 102.00 96.00 96.00 98.00 98.00 96.00 96.00 98.00
695 101.00 96.00 96.00 98.00 96.00 96.00 96.00 96.00
696 101.00 96.00 95.00 98.00 96.00 96.00 96.00 96.00
697 101.00 96.00 95.00 98.00 96.00 96.00 96.00 96.00
698 101.00 96.00 95.00 98.00 96.00 96.00 96.00 96.00
699 101.00 96.00 95.00 98.00 96.00 96.00 96.00 96.00
700 101.00 96.00 95.00 98.00 96.00 96.00 96.00 96.00
701 101.00 96.00 96.00 98.00 96.00 96.00 96.00 96.00
702 101.00 96.00 95.00 98.00 96.00 96.00 96.00 96.00
703 101.00 96.00 95.00 96.00 95.00 95.00 95.00 96.00
704 77.00 71.00 71.00 73.00 73.00 73.00 71.00 73.00
705 86.00 81.00 79.00 81.00 83.00 81.00 79.00 81.00
706 95.00 90.00 88.00 92.00 90.00 90.00 88.00 90.00
707 102.00 98.00 96.00 98.00 98.00 96.00 96.00 98.00
708 106.00 102.00 102.00 104.00 104.00 102.00 101.00 104.00
709 109.00 104.00 102.00 104.00 105.00 104.00 102.00 105.00
710 108.00 102.00 101.00 104.00 104.00 104.00 102.00 104.00
711 106.00 102.00 102.00 104.00 104.00 102.00 101.00 102.00
712 106.00 102.00 101.00 102.00 102.00 102.00 101.00 104.00
713 105.00 102.00 101.00 102.00 102.00 101.00 99.00 102.00
714 105.00 101.00 101.00 101.00 101.00 101.00 99.00 102.00
715 105.00 99.00 99.00 101.00 101.00 99.00 99.00 101.00
716 104.00 99.00 98.00 99.00 99.00 98.00 98.00 99.00
717 102.00 99.00 98.00 98.00 99.00 98.00 98.00 99.00
718 102.00 98.00 96.00 98.00 99.00 98.00 96.00 98.00
719 101.00 96.00 96.00 98.00 98.00 96.00 96.00 98.00
720 99.00 96.00 95.00 96.00 96.00 95.00 95.00 96.00
721 99.00 95.00 95.00 95.00 96.00 95.00 93.00 96.00
722 98.00 95.00 95.00 95.00 95.00 93.00 93.00 95.00
723 98.00 93.00 93.00 95.00 93.00 92.00 92.00 93.00
724 96.00 93.00 92.00 93.00 93.00 93.00 92.00 93.00
725 95.00 92.00 92.00 92.00 93.00 92.00 90.00 92.00
726 95.00 90.00 90.00 93.00 92.00 90.00 90.00 92.00
727 93.00 90.00 90.00 92.00 90.00 90.00 88.00 90.00
728 93.00 90.00 90.00 92.00 92.00 90.00 90.00 92.00
729 93.00 81.00 79.00 90.00 92.00 90.00 64.00 92.00
730 75.00 38.00 22.00 61.00 93.00 90.00 22.00 95.00
731 38.00 22.00 22.00 22.00 61.00 34.00 79.00 101.00
732 38.00 42.00 22.00 46.00 28.00 38.00 124.00 101.00
733 64.00 50.00 42.00 34.00 64.00 81.00 142.00 85.00
734 59.00 73.00 69.00 53.00 81.00 109.00 149.00 96.00
735 46.00 50.00 42.00 75.00 71.00 104.00 148.00 92.00
736 28.00 53.00 22.00 50.00 53.00 77.00 134.00 96.00
737 22.00 13.00 0.00 42.00 61.00 61.00 99.00 95.00
738 34.00 13.00 13.00 0.00 75.00 69.00 56.00 92.00
739 73.00 22.00 13.00 13.00 88.00 79.00 61.00 90.00
740 88.00 34.00 28.00 13.00 86.00 85.00 79.00 86.00
741 93.00 86.00 85.00 71.00 90.00 88.00 88.00 90.00
742 98.00 93.00 92.00 95.00 95.00 93.00 92.00 95.00
743 96.00 93.00 92.00 93.00 95.00 93.00 92.00 95.00
744 98.00 93.00 93.00 95.00 95.00 93.00 92.00 95.00
745 98.00 93.00 93.00 95.00 95.00 93.00 92.00 95.00
746 98.00 95.00 93.00 95.00 95.00 93.00 93.00 95.00
747 99.00 95.00 95.00 96.00 96.00 93.00 93.00 96.00
748 101.00 96.00 95.00 96.00 96.00 95.00 95.00 96.00
749 99.00 95.00 95.00 96.00 96.00 95.00 93.00 96.00
750 99.00 95.00 95.00 96.00 96.00 96.00 95.00 96.00
751 99.00 95.00 95.00 96.00 98.00 95.00 95.00 96.00
752 101.00 98.00 96.00 98.00 98.00 96.00 96.00 98.00
753 102.00 98.00 96.00 98.00 99.00 96.00 96.00 98.00
754 102.00 98.00 96.00 98.00 99.00 98.00 96.00 99.00
755 102.00 99.00 96.00 99.00 99.00 98.00 96.00 99.00
756 102.00 99.00 98.00 99.00 99.00 98.00 96.00 99.00
757 102.00 98.00 98.00 99.00 99.00 96.00 96.00 99.00
758 102.00 98.00 98.00 99.00 99.00 98.00 96.00 99.00
759 102.00 98.00 96.00 98.00 99.00 98.00 96.00 99.00
760 102.00 98.00 98.00 98.00 99.00 96.00 95.00 99.00
761 102.00 98.00 98.00 98.00 99.00 96.00 96.00 99.00
762 102.00 98.00 96.00 98.00 99.00 96.00 96.00 99.00
763 101.00 98.00 96.00 98.00 98.00 96.00 96.00 99.00
764 101.00 96.00 96.00 98.00 98.00 96.00 95.00 98.00
765 99.00 95.00 95.00 95.00 96.00 93.00 93.00 96.00
766 99.00 96.00 95.00 96.00 96.00 95.00 93.00 96.00
767 99.00 95.00 95.00 95.00 96.00 93.00 93.00 96.00
768 85.00 79.00 79.00 79.00 79.00 77.00 77.00 79.00
769 71.00 66.00 69.00 69.00 69.00 66.00 66.00 69.00
770 69.00 64.00 66.00 66.00 66.00 64.00 64.00 64.00
771 71.00 66.00 66.00 66.00 66.00 64.00 64.00 66.00
772 69.00 64.00 64.00 64.00 64.00 64.00 61.00 64.00
773 73.00 69.00 71.00 69.00 69.00 69.00 66.00 69.00
774 105.00 101.00 101.00 101.00 101.00 101.00 99.00 101.00
775 108.00 104.00 104.00 104.00 104.00 102.00 102.00 104.00
776 106.00 102.00 102.00 102.00 104.00 102.00 101.00 102.00
777 106.00 102.00 102.00 102.00 102.00 101.00 101.00 102.00
778 105.00 101.00 102.00 102.00 102.00 101.00 99.00 101.00
779 105.00 102.00 101.00 102.00 101.00 99.00 99.00 102.00
780 104.00 99.00 99.00 101.00 101.00 99.00 98.00 101.00
781 104.00 99.00 99.00 99.00 99.00 99.00 98.00 99.00
782 102.00 99.00 99.00 99.00 99.00 98.00 98.00 99.00
783 102.00 98.00 98.00 98.00 98.00 98.00 96.00 98.00
784 101.00 96.00 96.00 98.00 98.00 95.00 95.00 96.00
785 99.00 96.00 96.00 98.00 96.00 95.00 95.00 96.00
786 99.00 96.00 96.00 96.00 96.00 95.00 93.00 96.00
787 98.00 95.00 95.00 95.00 95.00 93.00 92.00 95.00
788 98.00 93.00 95.00 95.00 93.00 93.00 92.00 93.00
789 96.00 93.00 93.00 93.00 93.00 92.00 90.00 93.00
790 95.00 92.00 92.00 93.00 92.00 92.00 92.00 92.00
791 95.00 92.00 92.00 92.00 92.00 92.00 90.00 92.00
792 95.00 86.00 81.00 90.00 92.00 90.00 83.00 92.00
793 71.00 28.00 28.00 59.00 93.00 90.00 46.00 92.00
794 34.00 22.00 13.00 22.00 71.00 46.00 106.00 95.00
795 42.00 42.00 22.00 22.00 34.00 75.00 156.00 96.00
796 42.00 34.00 53.00 22.00 90.00 134.00 167.00 46.00
797 66.00 56.00 64.00 38.00 129.00 155.00 170.00 46.00
798 77.00 75.00 77.00 50.00 147.00 159.00 170.00 73.00
799 34.00 61.00 66.00 71.00 148.00 159.00 170.00 83.00
800 13.00 34.00 56.00 59.00 134.00 155.00 166.00 83.00
801 13.00 0.00 53.00 34.00 105.00 138.00 159.00 85.00
802 13.00 13.00 61.00 13.00 69.00 93.00 129.00 88.00
803 0.00 0.00 42.00 13.00 73.00 64.00 64.00 90.00
