#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
399 115.00 114.00 114.00 117.00 113.00 112.00 93.00 102.00
400 117.00 113.00 113.00 117.00 112.00 112.00 93.00 101.00
401 117.00 110.00 112.00 115.00 108.00 112.00 92.00 99.00
402 117.00 110.00 113.00 115.00 102.00 110.00 92.00 98.00
403 117.00 106.00 112.00 114.00 95.00 109.00 90.00 96.00
404 115.00 93.00 110.00 113.00 73.00 108.00 90.00 96.00
405 114.00 53.00 109.00 112.00 34.00 108.00 90.00 95.00
406 114.00 22.00 108.00 112.00 13.00 108.00 88.00 95.00
407 113.00 0.00 102.00 110.00 13.00 104.00 88.00 93.00
408 112.00 22.00 93.00 106.00 13.00 98.00 86.00 92.00
409 109.00 0.00 73.00 101.00 0.00 90.00 90.00 90.00
410 101.00 0.00 59.00 102.00 0.00 81.00 96.00 88.00
411 104.00 0.00 53.00 104.00 0.00 59.00 95.00 88.00
412 96.00 0.00 28.00 104.00 0.00 22.00 81.00 88.00
413 88.00 0.00 0.00 102.00 0.00 0.00 93.00 90.00
414 83.00 0.00 0.00 101.00 0.00 0.00 86.00 99.00
415 83.00 0.00 0.00 99.00 0.00 13.00 90.00 99.00
416 95.00 0.00 0.00 99.00 0.00 28.00 86.00 85.00
417 96.00 0.00 0.00 98.00 0.00 22.00 86.00 85.00
418 98.00 13.00 0.00 98.00 0.00 0.00 85.00 92.00
419 98.00 53.00 0.00 102.00 13.00 0.00 85.00 88.00
420 96.00 83.00 0.00 106.00 53.00 0.00 92.00 86.00
421 98.00 92.00 22.00 101.00 81.00 0.00 92.00 86.00
422 104.00 99.00 50.00 96.00 96.00 0.00 92.00 83.00
423 105.00 102.00 79.00 98.00 99.00 0.00 92.00 83.00
424 93.00 90.00 85.00 102.00 88.00 13.00 93.00 81.00
425 101.00 98.00 95.00 101.00 95.00 50.00 93.00 88.00
426 96.00 93.00 90.00 98.00 92.00 69.00 95.00 88.00
427 102.00 98.00 96.00 96.00 95.00 86.00 93.00 90.00
428 99.00 96.00 95.00 93.00 93.00 90.00 95.00 92.00
429 96.00 95.00 92.00 98.00 92.00 90.00 95.00 92.00
430 96.00 93.00 92.00 101.00 90.00 90.00 96.00 92.00
431 95.00 92.00 90.00 102.00 88.00 88.00 96.00 93.00
432 98.00 95.00 93.00 102.00 92.00 92.00 96.00 93.00
433 101.00 98.00 96.00 102.00 95.00 95.00 98.00 95.00
434 102.00 98.00 98.00 104.00 96.00 95.00 98.00 95.00
435 102.00 99.00 98.00 105.00 96.00 95.00 98.00 96.00
436 104.00 99.00 98.00 106.00 98.00 96.00 98.00 96.00
437 104.00 101.00 99.00 106.00 98.00 96.00 96.00 98.00
438 105.00 102.00 101.00 106.00 99.00 99.00 98.00 98.00
439 105.00 101.00 99.00 108.00 99.00 98.00 96.00 99.00
440 105.00 102.00 101.00 109.00 101.00 99.00 96.00 101.00
441 106.00 104.00 101.00 109.00 101.00 99.00 95.00 102.00
442 106.00 105.00 102.00 110.00 102.00 101.00 95.00 102.00
443 109.00 105.00 104.00 110.00 102.00 102.00 95.00 104.00
444 109.00 106.00 105.00 110.00 104.00 104.00 96.00 102.00
445 110.00 108.00 105.00 112.00 105.00 104.00 96.00 104.00
446 110.00 106.00 105.00 112.00 105.00 104.00 95.00 104.00
447 110.00 108.00 106.00 112.00 105.00 105.00 95.00 104.00
448 114.00 110.00 109.00 96.00 108.00 106.00 71.00 0.00
449 105.00 101.00 101.00 86.00 99.00 98.00 69.00 59.00
450 102.00 99.00 98.00 83.00 98.00 96.00 66.00 130.00
451 98.00 95.00 93.00 81.00 93.00 92.00 64.00 115.00
452 92.00 88.00 86.00 83.00 85.00 85.00 66.00 114.00
453 81.00 77.00 77.00 85.00 73.00 73.00 73.00 113.00
454 83.00 79.00 79.00 88.00 75.00 75.00 77.00 113.00
455 85.00 79.00 79.00 86.00 77.00 77.00 90.00 112.00
456 85.00 81.00 81.00 93.00 79.00 79.00 99.00 110.00
457 86.00 83.00 81.00 101.00 79.00 79.00 99.00 110.00
458 86.00 83.00 83.00 110.00 79.00 79.00 99.00 109.00
459 93.00 88.00 88.00 117.00 85.00 86.00 98.00 108.00
460 99.00 96.00 95.00 119.00 93.00 93.00 98.00 106.00
461 108.00 105.00 104.00 119.00 102.00 101.00 96.00 106.00
462 115.00 112.00 109.00 118.00 109.00 109.00 96.00 105.00
463 115.00 112.00 112.00 117.00 113.00 113.00 95.00 104.00
464 119.00 105.00 112.00 117.00 104.00 113.00 93.00 102.00
465 118.00 88.00 112.00 115.00 83.00 112.00 92.00 101.00
466 118.00 59.00 110.00 115.00 56.00 110.00 92.00 99.00
467 117.00 46.00 109.00 114.00 50.00 110.00 92.00 99.00
468 115.00 34.00 106.00 113.00 0.00 109.00 90.00 98.00
469 114.00 0.00 102.00 113.00 0.00 109.00 90.00 96.00
470 112.00 0.00 96.00 108.00 0.00 105.00 90.00 95.00
471 112.00 0.00 92.00 98.00 0.00 96.00 88.00 95.00
472 102.00 0.00 77.00 98.00 0.00 79.00 86.00 92.00
473 75.00 0.00 53.00 88.00 0.00 50.00 90.00 92.00
474 75.00 0.00 34.00 88.00 0.00 22.00 90.00 90.00
475 71.00 0.00 0.00 95.00 0.00 13.00 73.00 88.00
476 66.00 0.00 0.00 99.00 0.00 0.00 53.00 88.00
477 61.00 0.00 0.00 101.00 0.00 0.00 53.00 90.00
478 75.00 0.00 0.00 101.00 0.00 0.00 46.00 101.00
479 59.00 0.00 0.00 101.00 0.00 0.00 61.00 101.00
480 56.00 0.00 0.00 99.00 0.00 0.00 75.00 86.00
481 71.00 0.00 0.00 98.00 0.00 0.00 88.00 86.00
482 85.00 0.00 0.00 98.00 0.00 0.00 86.00 93.00
483 95.00 0.00 0.00 102.00 0.00 0.00 86.00 92.00
484 96.00 22.00 0.00 106.00 0.00 0.00 92.00 88.00
485 99.00 69.00 0.00 102.00 28.00 0.00 92.00 88.00
486 105.00 98.00 0.00 96.00 83.00 0.00 93.00 85.00
487 106.00 102.00 22.00 98.00 99.00 0.00 93.00 83.00
488 96.00 93.00 66.00 104.00 90.00 0.00 93.00 81.00
489 104.00 99.00 95.00 102.00 98.00 13.00 95.00 90.00
490 98.00 93.00 92.00 99.00 90.00 28.00 96.00 92.00
491 102.00 99.00 98.00 98.00 96.00 71.00 95.00 92.00
492 101.00 98.00 96.00 95.00 95.00 86.00 95.00 93.00
493 98.00 96.00 95.00 99.00 93.00 92.00 96.00 93.00
494 98.00 95.00 93.00 104.00 92.00 92.00 96.00 93.00
495 95.00 92.00 92.00 102.00 90.00 88.00 98.00 95.00
496 101.00 98.00 96.00 104.00 95.00 95.00 96.00 93.00
497 104.00 99.00 98.00 104.00 98.00 96.00 98.00 96.00
498 104.00 101.00 99.00 105.00 98.00 96.00 96.00 96.00
499 104.00 101.00 99.00 105.00 98.00 98.00 98.00 98.00
500 104.00 101.00 99.00 106.00 98.00 98.00 96.00 98.00
501 105.00 102.00 101.00 106.00 99.00 98.00 96.00 99.00
502 106.00 104.00 102.00 108.00 101.00 101.00 96.00 99.00
503 106.00 104.00 102.00 109.00 101.00 99.00 96.00 99.00
504 106.00 104.00 102.00 109.00 102.00 101.00 96.00 101.00
505 108.00 105.00 104.00 110.00 102.00 101.00 96.00 102.00
506 108.00 105.00 104.00 112.00 102.00 101.00 96.00 102.00
507 109.00 106.00 105.00 112.00 104.00 102.00 96.00 104.00
508 110.00 106.00 106.00 112.00 104.00 104.00 95.00 104.00
509 110.00 108.00 106.00 112.00 105.00 105.00 96.00 104.00
510 112.00 108.00 108.00 113.00 106.00 105.00 95.00 104.00
511 112.00 108.00 108.00 112.00 106.00 105.00 96.00 102.00
512 93.00 90.00 88.00 102.00 88.00 86.00 114.00 28.00
513 96.00 92.00 92.00 110.00 90.00 90.00 117.00 61.00
514 95.00 92.00 92.00 119.00 90.00 90.00 104.00 129.00
515 104.00 99.00 99.00 110.00 98.00 96.00 86.00 114.00
516 114.00 110.00 109.00 106.00 109.00 108.00 85.00 114.00
517 117.00 114.00 113.00 106.00 112.00 110.00 75.00 113.00
518 108.00 104.00 102.00 112.00 102.00 101.00 59.00 113.00
519 112.00 108.00 106.00 96.00 106.00 105.00 75.00 113.00
520 112.00 106.00 108.00 81.00 106.00 106.00 99.00 112.00
521 122.00 119.00 118.00 81.00 115.00 117.00 99.00 110.00
522 92.00 88.00 86.00 79.00 85.00 85.00 99.00 109.00
523 85.00 81.00 79.00 85.00 79.00 77.00 101.00 108.00
524 83.00 81.00 77.00 90.00 77.00 77.00 98.00 108.00
525 81.00 79.00 79.00 96.00 77.00 77.00 96.00 106.00
526 83.00 77.00 75.00 104.00 79.00 77.00 95.00 105.00
527 85.00 73.00 79.00 109.00 75.00 81.00 95.00 102.00
528 93.00 61.00 86.00 114.00 56.00 86.00 93.00 104.00
529 98.00 38.00 90.00 115.00 38.00 93.00 93.00 101.00
530 102.00 56.00 96.00 114.00 50.00 98.00 104.00 101.00
531 113.00 28.00 105.00 113.00 13.00 109.00 101.00 99.00
532 112.00 0.00 106.00 112.00 0.00 109.00 96.00 99.00
533 104.00 0.00 96.00 105.00 13.00 104.00 90.00 96.00
534 90.00 0.00 86.00 88.00 0.00 95.00 88.00 96.00
535 85.00 0.00 73.00 61.00 0.00 71.00 86.00 95.00
536 50.00 0.00 50.00 69.00 0.00 38.00 71.00 93.00
537 13.00 0.00 13.00 56.00 0.00 38.00 53.00 92.00
538 0.00 0.00 0.00 64.00 0.00 22.00 13.00 90.00
539 13.00 0.00 0.00 64.00 0.00 0.00 0.00 90.00
540 13.00 0.00 0.00 66.00 0.00 0.00 0.00 90.00
541 0.00 0.00 0.00 75.00 0.00 0.00 0.00 92.00
542 0.00 0.00 13.00 83.00 0.00 0.00 0.00 101.00
543 0.00 0.00 0.00 93.00 0.00 0.00 0.00 101.00
544 0.00 0.00 0.00 98.00 0.00 0.00 0.00 88.00
545 0.00 0.00 0.00 96.00 0.00 0.00 22.00 90.00
546 0.00 0.00 0.00 99.00 0.00 0.00 64.00 93.00
547 38.00 0.00 0.00 102.00 0.00 0.00 85.00 92.00
548 83.00 0.00 0.00 106.00 0.00 0.00 92.00 90.00
549 99.00 0.00 0.00 102.00 0.00 0.00 93.00 90.00
550 106.00 69.00 0.00 96.00 34.00 13.00 93.00 86.00
551 106.00 99.00 0.00 101.00 95.00 0.00 93.00 86.00
552 96.00 93.00 0.00 104.00 92.00 0.00 95.00 85.00
553 104.00 99.00 56.00 102.00 98.00 0.00 95.00 92.00
554 98.00 95.00 83.00 101.00 93.00 0.00 95.00 93.00
555 105.00 101.00 98.00 99.00 99.00 22.00 93.00 93.00
556 102.00 99.00 98.00 98.00 96.00 69.00 95.00 93.00
557 101.00 98.00 95.00 99.00 96.00 92.00 96.00 93.00
558 99.00 96.00 95.00 104.00 95.00 93.00 95.00 95.00
559 96.00 93.00 92.00 104.00 92.00 90.00 96.00 95.00
560 102.00 98.00 98.00 105.00 96.00 96.00 95.00 96.00
561 104.00 102.00 99.00 105.00 99.00 99.00 96.00 98.00
562 105.00 102.00 101.00 106.00 101.00 99.00 96.00 98.00
563 105.00 102.00 101.00 106.00 99.00 99.00 96.00 98.00
564 105.00 102.00 101.00 108.00 101.00 99.00 95.00 99.00
565 106.00 104.00 101.00 108.00 101.00 99.00 98.00 99.00
566 108.00 105.00 104.00 109.00 102.00 102.00 96.00 99.00
567 108.00 104.00 102.00 109.00 102.00 101.00 96.00 101.00
568 108.00 104.00 104.00 110.00 102.00 102.00 95.00 101.00
569 109.00 105.00 104.00 110.00 104.00 102.00 96.00 102.00
570 109.00 106.00 105.00 112.00 104.00 104.00 95.00 102.00
571 110.00 106.00 106.00 112.00 105.00 104.00 95.00 102.00
572 110.00 108.00 106.00 110.00 105.00 105.00 95.00 104.00
573 112.00 108.00 106.00 112.00 106.00 105.00 95.00 104.00
574 112.00 108.00 106.00 112.00 105.00 105.00 93.00 105.00
575 110.00 108.00 106.00 112.00 106.00 105.00 95.00 104.00
576 92.00 88.00 86.00 85.00 86.00 85.00 79.00 46.00
577 93.00 90.00 88.00 88.00 88.00 86.00 95.00 66.00
578 90.00 86.00 85.00 99.00 85.00 83.00 105.00 127.00
579 88.00 83.00 83.00 22.00 83.00 81.00 104.00 115.00
580 104.00 99.00 98.00 93.00 98.00 96.00 109.00 114.00
581 71.00 69.00 66.00 113.00 66.00 66.00 114.00 114.00
582 22.00 22.00 22.00 130.00 22.00 22.00 92.00 113.00
583 112.00 106.00 108.00 136.00 106.00 105.00 77.00 112.00
584 117.00 113.00 113.00 127.00 112.00 112.00 101.00 112.00
585 137.00 132.00 133.00 121.00 130.00 130.00 98.00 110.00
586 136.00 131.00 131.00 119.00 128.00 130.00 106.00 110.00
587 129.00 124.00 125.00 101.00 122.00 122.00 109.00 109.00
588 131.00 122.00 126.00 93.00 124.00 124.00 105.00 108.00
589 124.00 113.00 119.00 85.00 112.00 118.00 104.00 106.00
590 96.00 86.00 92.00 83.00 88.00 93.00 99.00 105.00
591 95.00 69.00 88.00 71.00 77.00 93.00 96.00 105.00
592 86.00 42.00 83.00 95.00 46.00 83.00 93.00 104.00
593 77.00 28.00 77.00 112.00 38.00 77.00 92.00 102.00
594 69.00 0.00 69.00 106.00 0.00 69.00 99.00 101.00
595 98.00 0.00 95.00 95.00 0.00 104.00 98.00 99.00
596 90.00 0.00 92.00 88.00 0.00 99.00 102.00 98.00
597 69.00 0.00 64.00 66.00 0.00 93.00 92.00 98.00
598 61.00 0.00 34.00 22.00 0.00 73.00 79.00 96.00
599 34.00 0.00 13.00 0.00 0.00 38.00 38.00 92.00
600 0.00 0.00 0.00 0.00 0.00 28.00 0.00 85.00
601 0.00 0.00 0.00 0.00 0.00 22.00 0.00 85.00
602 0.00 0.00 0.00 0.00 0.00 0.00 0.00 83.00
603 0.00 0.00 0.00 0.00 0.00 0.00 0.00 81.00
604 0.00 0.00 0.00 0.00 0.00 0.00 0.00 85.00
605 0.00 0.00 0.00 0.00 0.00 0.00 0.00 92.00
606 0.00 0.00 22.00 13.00 0.00 0.00 0.00 102.00
607 0.00 0.00 13.00 46.00 0.00 0.00 0.00 102.00
608 0.00 0.00 0.00 86.00 0.00 0.00 0.00 88.00
609 0.00 0.00 0.00 96.00 0.00 0.00 0.00 93.00
610 0.00 0.00 0.00 99.00 0.00 0.00 0.00 93.00
611 0.00 0.00 0.00 104.00 0.00 0.00 34.00 93.00
612 34.00 0.00 0.00 106.00 0.00 0.00 83.00 90.00
613 86.00 0.00 0.00 104.00 0.00 0.00 92.00 92.00
614 102.00 0.00 0.00 96.00 0.00 0.00 93.00 88.00
615 106.00 75.00 0.00 104.00 64.00 0.00 93.00 86.00
616 98.00 92.00 0.00 102.00 92.00 0.00 92.00 83.00
617 104.00 99.00 0.00 104.00 98.00 0.00 93.00 92.00
618 98.00 95.00 28.00 102.00 93.00 0.00 93.00 93.00
619 105.00 101.00 86.00 99.00 101.00 0.00 93.00 95.00
620 102.00 99.00 98.00 98.00 99.00 38.00 95.00 95.00
621 102.00 98.00 96.00 99.00 96.00 88.00 96.00 96.00
622 101.00 96.00 95.00 105.00 95.00 95.00 95.00 95.00
623 98.00 95.00 93.00 105.00 93.00 92.00 95.00 96.00
624 104.00 99.00 99.00 106.00 98.00 98.00 95.00 98.00
625 105.00 102.00 101.00 106.00 101.00 99.00 95.00 98.00
626 106.00 102.00 102.00 106.00 101.00 99.00 95.00 98.00
627 106.00 104.00 102.00 108.00 102.00 101.00 95.00 99.00
628 106.00 104.00 102.00 110.00 101.00 101.00 95.00 99.00
629 108.00 104.00 102.00 108.00 102.00 101.00 95.00 99.00
630 109.00 105.00 104.00 109.00 104.00 102.00 95.00 101.00
631 108.00 105.00 104.00 109.00 104.00 102.00 95.00 101.00
632 108.00 105.00 104.00 110.00 104.00 102.00 93.00 104.00
633 109.00 106.00 105.00 110.00 104.00 104.00 95.00 104.00
634 109.00 106.00 105.00 110.00 105.00 104.00 95.00 104.00
635 109.00 106.00 105.00 110.00 105.00 104.00 95.00 104.00
636 110.00 108.00 105.00 112.00 105.00 104.00 93.00 105.00
637 110.00 108.00 105.00 112.00 105.00 104.00 95.00 104.00
638 110.00 106.00 106.00 112.00 105.00 104.00 93.00 104.00
639 110.00 108.00 106.00 113.00 105.00 105.00 92.00 104.00
640 85.00 83.00 81.00 86.00 81.00 79.00 0.00 56.00
641 83.00 77.00 77.00 88.00 77.00 75.00 42.00 86.00
642 71.00 66.00 64.00 105.00 66.00 64.00 86.00 127.00
643 85.00 81.00 79.00 13.00 81.00 77.00 99.00 115.00
644 104.00 101.00 99.00 61.00 99.00 98.00 110.00 114.00
645 73.00 71.00 71.00 61.00 71.00 69.00 114.00 114.00
646 28.00 22.00 22.00 115.00 28.00 22.00 98.00 113.00
647 64.00 59.00 59.00 127.00 59.00 56.00 83.00 112.00
648 56.00 53.00 50.00 122.00 50.00 50.00 102.00 112.00
649 132.00 128.00 128.00 124.00 121.00 126.00 102.00 110.00
650 112.00 106.00 108.00 132.00 106.00 106.00 99.00 109.00
651 113.00 102.00 109.00 119.00 105.00 106.00 75.00 108.00
652 120.00 109.00 117.00 121.00 109.00 115.00 98.00 108.00
653 130.00 110.00 126.00 120.00 114.00 125.00 105.00 106.00
654 118.00 92.00 114.00 120.00 99.00 113.00 71.00 105.00
655 121.00 71.00 114.00 90.00 90.00 121.00 75.00 105.00
656 121.00 22.00 109.00 90.00 34.00 121.00 86.00 104.00
657 117.00 0.00 106.00 99.00 13.00 120.00 96.00 102.00
658 73.00 0.00 61.00 81.00 0.00 77.00 83.00 101.00
659 96.00 0.00 75.00 64.00 0.00 99.00 42.00 101.00
660 73.00 0.00 53.00 22.00 0.00 95.00 42.00 99.00
661 53.00 0.00 13.00 13.00 0.00 77.00 42.00 95.00
662 34.00 0.00 0.00 0.00 0.00 28.00 0.00 81.00
663 13.00 0.00 0.00 0.00 0.00 22.00 13.00 56.00
664 0.00 0.00 0.00 0.00 13.00 13.00 0.00 46.00
665 0.00 0.00 0.00 0.00 0.00 0.00 0.00 42.00
666 0.00 0.00 0.00 0.00 22.00 0.00 0.00 28.00
667 0.00 0.00 0.00 0.00 0.00 0.00 0.00 28.00
668 0.00 0.00 13.00 0.00 0.00 0.00 0.00 22.00
669 0.00 0.00 0.00 0.00 0.00 0.00 0.00 22.00
670 0.00 0.00 0.00 0.00 0.00 0.00 0.00 66.00
671 0.00 0.00 13.00 0.00 0.00 0.00 0.00 90.00
672 0.00 0.00 13.00 22.00 0.00 0.00 0.00 86.00
673 0.00 0.00 13.00 71.00 13.00 0.00 0.00 96.00
674 0.00 0.00 13.00 95.00 0.00 0.00 0.00 92.00
675 0.00 0.00 0.00 102.00 0.00 0.00 0.00 95.00
676 0.00 0.00 0.00 108.00 0.00 0.00 13.00 92.00
677 28.00 0.00 0.00 104.00 0.00 0.00 79.00 90.00
678 75.00 0.00 0.00 92.00 0.00 0.00 95.00 88.00
679 102.00 53.00 0.00 105.00 22.00 13.00 95.00 88.00
680 95.00 86.00 0.00 99.00 75.00 0.00 95.00 85.00
681 93.00 88.00 0.00 105.00 83.00 0.00 95.00 93.00
682 99.00 95.00 0.00 104.00 90.00 0.00 95.00 95.00
683 105.00 102.00 22.00 101.00 101.00 0.00 95.00 96.00
684 105.00 101.00 85.00 99.00 101.00 22.00 95.00 96.00
685 104.00 101.00 98.00 101.00 99.00 56.00 96.00 96.00
686 101.00 98.00 96.00 106.00 98.00 93.00 96.00 96.00
687 99.00 96.00 95.00 108.00 95.00 93.00 96.00 98.00
688 105.00 101.00 99.00 108.00 99.00 99.00 96.00 98.00
689 106.00 104.00 102.00 108.00 102.00 101.00 96.00 98.00
690 106.00 104.00 102.00 108.00 104.00 101.00 96.00 98.00
691 106.00 104.00 102.00 108.00 104.00 102.00 96.00 99.00
692 108.00 104.00 104.00 109.00 102.00 101.00 96.00 99.00
693 106.00 104.00 102.00 108.00 102.00 101.00 96.00 101.00
694 108.00 104.00 104.00 109.00 104.00 101.00 96.00 102.00
695 109.00 105.00 104.00 112.00 104.00 102.00 95.00 104.00
696 109.00 105.00 105.00 110.00 105.00 104.00 95.00 102.00
697 109.00 106.00 105.00 110.00 105.00 104.00 96.00 104.00
698 110.00 108.00 106.00 112.00 106.00 105.00 95.00 104.00
699 109.00 106.00 105.00 112.00 106.00 104.00 96.00 105.00
700 110.00 106.00 106.00 110.00 106.00 105.00 95.00 104.00
701 110.00 108.00 106.00 112.00 106.00 105.00 95.00 104.00
702 110.00 108.00 106.00 112.00 106.00 105.00 95.00 105.00
703 112.00 108.00 106.00 113.00 106.00 105.00 93.00 104.00
704 34.00 28.00 28.00 22.00 28.00 28.00 0.00 117.00
705 22.00 13.00 13.00 42.00 13.00 13.00 38.00 117.00
706 0.00 0.00 0.00 106.00 0.00 0.00 85.00 120.00
707 22.00 22.00 22.00 50.00 22.00 13.00 13.00 115.00
708 90.00 85.00 85.00 99.00 85.00 83.00 42.00 114.00
709 79.00 75.00 75.00 59.00 75.00 73.00 59.00 114.00
710 77.00 73.00 71.00 112.00 73.00 71.00 90.00 113.00
711 108.00 101.00 104.00 99.00 104.00 101.00 69.00 112.00
712 53.00 50.00 50.00 38.00 50.00 50.00 85.00 110.00
713 133.00 126.00 128.00 22.00 120.00 127.00 98.00 110.00
714 59.00 56.00 56.00 59.00 53.00 53.00 101.00 109.00
715 22.00 22.00 22.00 117.00 22.00 22.00 0.00 109.00
716 46.00 38.00 42.00 119.00 42.00 42.00 38.00 108.00
717 83.00 59.00 77.00 125.00 66.00 77.00 71.00 106.00
718 121.00 61.00 118.00 127.00 79.00 117.00 46.00 106.00
719 121.00 22.00 114.00 99.00 38.00 121.00 0.00 105.00
720 125.00 0.00 110.00 79.00 0.00 126.00 0.00 104.00
721 117.00 0.00 86.00 83.00 0.00 126.00 22.00 102.00
722 77.00 0.00 46.00 50.00 0.00 83.00 77.00 101.00
723 73.00 0.00 22.00 28.00 0.00 90.00 13.00 101.00
724 38.00 0.00 0.00 13.00 0.00 85.00 0.00 93.00
725 0.00 0.00 0.00 0.00 0.00 42.00 0.00 71.00
726 0.00 0.00 0.00 0.00 0.00 0.00 0.00 22.00
727 0.00 0.00 0.00 0.00 13.00 28.00 0.00 0.00
728 0.00 13.00 0.00 13.00 13.00 0.00 0.00 0.00
729 0.00 13.00 0.00 0.00 0.00 0.00 0.00 13.00
730 0.00 22.00 0.00 0.00 0.00 0.00 0.00 22.00
731 0.00 22.00 0.00 0.00 0.00 13.00 0.00 22.00
732 0.00 0.00 0.00 0.00 0.00 0.00 0.00 22.00
733 22.00 0.00 0.00 0.00 0.00 13.00 0.00 22.00
734 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.00
735 0.00 0.00 13.00 0.00 0.00 0.00 0.00 38.00
736 0.00 0.00 13.00 0.00 13.00 0.00 0.00 56.00
737 0.00 0.00 0.00 0.00 22.00 0.00 0.00 90.00
738 0.00 0.00 0.00 38.00 13.00 0.00 0.00 90.00
739 0.00 0.00 0.00 95.00 0.00 0.00 0.00 95.00
740 0.00 0.00 0.00 108.00 0.00 0.00 0.00 93.00
741 0.00 0.00 0.00 99.00 0.00 0.00 13.00 90.00
742 13.00 0.00 0.00 88.00 0.00 0.00 81.00 88.00
743 75.00 13.00 0.00 106.00 0.00 0.00 95.00 88.00
744 93.00 73.00 13.00 98.00 22.00 0.00 95.00 86.00
745 98.00 93.00 0.00 105.00 59.00 13.00 95.00 92.00
746 101.00 96.00 0.00 104.00 86.00 0.00 95.00 95.00
747 105.00 99.00 0.00 102.00 98.00 0.00 96.00 95.00
748 105.00 101.00 42.00 102.00 101.00 22.00 96.00 95.00
749 105.00 101.00 96.00 101.00 99.00 46.00 98.00 96.00
750 102.00 99.00 98.00 106.00 98.00 90.00 98.00 96.00
751 99.00 96.00 95.00 108.00 95.00 93.00 96.00 98.00
752 104.00 101.00 99.00 109.00 99.00 99.00 98.00 98.00
753 108.00 104.00 102.00 109.00 104.00 101.00 98.00 99.00
754 108.00 104.00 102.00 109.00 104.00 102.00 96.00 99.00
755 109.00 105.00 105.00 109.00 104.00 104.00 98.00 99.00
756 109.00 105.00 105.00 109.00 104.00 102.00 96.00 101.00
757 108.00 105.00 105.00 109.00 104.00 102.00 96.00 101.00
758 109.00 105.00 105.00 109.00 104.00 104.00 96.00 102.00
759 109.00 105.00 105.00 112.00 105.00 104.00 96.00 104.00
760 109.00 105.00 104.00 110.00 105.00 102.00 96.00 104.00
761 109.00 106.00 105.00 112.00 105.00 104.00 96.00 104.00
762 112.00 108.00 108.00 112.00 108.00 106.00 96.00 104.00
763 110.00 108.00 106.00 112.00 106.00 105.00 96.00 104.00
764 110.00 108.00 106.00 112.00 106.00 105.00 96.00 104.00
765 112.00 108.00 106.00 112.00 106.00 105.00 95.00 104.00
766 112.00 108.00 108.00 112.00 108.00 105.00 95.00 104.00
767 112.00 108.00 108.00 113.00 108.00 105.00 93.00 104.00
768 73.00 71.00 69.00 13.00 69.00 69.00 38.00 88.00
769 50.00 46.00 42.00 34.00 42.00 42.00 28.00 96.00
770 22.00 13.00 13.00 112.00 13.00 13.00 83.00 105.00
771 22.00 22.00 13.00 61.00 22.00 13.00 13.00 110.00
772 92.00 88.00 86.00 105.00 86.00 86.00 28.00 115.00
773 83.00 79.00 79.00 77.00 79.00 77.00 0.00 115.00
774 79.00 75.00 75.00 106.00 75.00 75.00 85.00 114.00
775 96.00 88.00 92.00 106.00 92.00 90.00 46.00 113.00
776 59.00 50.00 53.00 13.00 53.00 53.00 0.00 112.00
777 134.00 127.00 130.00 38.00 119.00 128.00 13.00 110.00
778 66.00 59.00 64.00 66.00 56.00 61.00 46.00 109.00
779 22.00 22.00 13.00 105.00 13.00 13.00 0.00 109.00
780 61.00 42.00 59.00 75.00 42.00 56.00 0.00 108.00
781 85.00 22.00 81.00 93.00 38.00 83.00 59.00 106.00
782 83.00 0.00 77.00 98.00 13.00 79.00 46.00 106.00
783 64.00 0.00 66.00 73.00 0.00 66.00 0.00 105.00
784 75.00 0.00 71.00 34.00 0.00 85.00 22.00 104.00
785 77.00 0.00 61.00 13.00 0.00 99.00 13.00 104.00
786 38.00 0.00 38.00 0.00 0.00 77.00 66.00 102.00
787 13.00 0.00 13.00 0.00 0.00 83.00 0.00 96.00
788 0.00 0.00 0.00 0.00 0.00 46.00 0.00 75.00
789 0.00 0.00 0.00 0.00 0.00 13.00 0.00 22.00
790 0.00 0.00 0.00 0.00 0.00 13.00 0.00 0.00
791 0.00 13.00 0.00 13.00 0.00 13.00 0.00 0.00
792 0.00 34.00 0.00 0.00 0.00 0.00 0.00 0.00
793 0.00 22.00 0.00 0.00 0.00 0.00 0.00 0.00
794 0.00 0.00 0.00 13.00 0.00 13.00 0.00 13.00
795 13.00 0.00 0.00 13.00 0.00 13.00 0.00 22.00
796 0.00 0.00 0.00 0.00 0.00 13.00 0.00 22.00
797 0.00 0.00 0.00 0.00 0.00 0.00 0.00 34.00
798 0.00 0.00 0.00 0.00 13.00 0.00 13.00 34.00
799 0.00 0.00 0.00 0.00 0.00 13.00 0.00 22.00
800 0.00 0.00 0.00 0.00 22.00 28.00 0.00 34.00
801 0.00 13.00 0.00 0.00 38.00 34.00 22.00 38.00
802 0.00 22.00 0.00 0.00 0.00 0.00 13.00 79.00
803 0.00 0.00 0.00 28.00 13.00 0.00 0.00 96.00
