#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
399 93.00 102.00 99.00 118.00 118.00 88.00 90.00 92.00
400 93.00 101.00 99.00 119.00 118.00 86.00 90.00 90.00
401 93.00 99.00 98.00 119.00 119.00 86.00 90.00 90.00
402 96.00 99.00 96.00 119.00 119.00 85.00 88.00 88.00
403 102.00 98.00 95.00 120.00 119.00 83.00 86.00 88.00
404 104.00 96.00 95.00 119.00 120.00 83.00 86.00 86.00
405 86.00 96.00 95.00 119.00 119.00 83.00 86.00 86.00
406 83.00 98.00 96.00 119.00 119.00 85.00 86.00 88.00
407 99.00 105.00 104.00 119.00 119.00 90.00 93.00 92.00
408 99.00 106.00 105.00 119.00 119.00 92.00 96.00 96.00
409 96.00 90.00 88.00 119.00 119.00 86.00 90.00 90.00
410 98.00 85.00 83.00 119.00 119.00 66.00 71.00 73.00
411 95.00 104.00 102.00 119.00 119.00 86.00 90.00 90.00
412 93.00 102.00 101.00 118.00 118.00 88.00 92.00 92.00
413 90.00 101.00 98.00 117.00 118.00 88.00 90.00 90.00
414 98.00 101.00 98.00 117.00 117.00 85.00 88.00 88.00
415 99.00 98.00 96.00 117.00 117.00 85.00 88.00 86.00
416 101.00 98.00 95.00 115.00 117.00 83.00 86.00 85.00
417 102.00 95.00 93.00 115.00 115.00 79.00 83.00 81.00
418 102.00 101.00 98.00 115.00 114.00 83.00 86.00 85.00
419 104.00 102.00 101.00 114.00 114.00 86.00 90.00 88.00
420 105.00 104.00 101.00 114.00 113.00 86.00 90.00 90.00
421 105.00 104.00 101.00 113.00 113.00 86.00 92.00 92.00
422 105.00 105.00 102.00 112.00 112.00 88.00 92.00 92.00
423 106.00 105.00 102.00 110.00 110.00 90.00 93.00 92.00
424 108.00 106.00 105.00 110.00 109.00 90.00 92.00 92.00
425 108.00 106.00 105.00 109.00 109.00 90.00 93.00 93.00
426 108.00 106.00 105.00 108.00 108.00 92.00 95.00 93.00
427 109.00 108.00 106.00 108.00 108.00 92.00 95.00 95.00
428 110.00 108.00 106.00 106.00 106.00 92.00 96.00 95.00
429 112.00 108.00 106.00 106.00 106.00 92.00 96.00 95.00
430 113.00 109.00 106.00 106.00 106.00 93.00 96.00 96.00
431 114.00 110.00 109.00 106.00 105.00 93.00 98.00 96.00
432 114.00 112.00 110.00 105.00 105.00 95.00 99.00 98.00
433 115.00 112.00 110.00 105.00 105.00 96.00 99.00 99.00
434 115.00 113.00 112.00 105.00 105.00 96.00 99.00 101.00
435 115.00 114.00 113.00 105.00 105.00 96.00 101.00 101.00
436 115.00 114.00 113.00 105.00 105.00 98.00 102.00 101.00
437 115.00 117.00 115.00 105.00 105.00 99.00 104.00 102.00
438 115.00 115.00 114.00 106.00 106.00 99.00 102.00 102.00
439 117.00 115.00 114.00 106.00 105.00 99.00 102.00 102.00
440 117.00 115.00 114.00 108.00 106.00 99.00 102.00 102.00
441 117.00 115.00 114.00 109.00 108.00 99.00 102.00 104.00
442 117.00 117.00 114.00 109.00 109.00 99.00 102.00 102.00
443 117.00 117.00 114.00 110.00 110.00 99.00 104.00 104.00
444 118.00 117.00 115.00 110.00 110.00 99.00 102.00 104.00
445 117.00 117.00 115.00 112.00 112.00 101.00 104.00 104.00
446 117.00 117.00 115.00 113.00 113.00 101.00 104.00 104.00
447 117.00 118.00 115.00 113.00 113.00 101.00 104.00 104.00
448 113.00 118.00 115.00 108.00 108.00 102.00 104.00 105.00
449 112.00 117.00 115.00 109.00 108.00 101.00 104.00 104.00
450 110.00 115.00 114.00 109.00 109.00 101.00 104.00 104.00
451 110.00 115.00 113.00 110.00 110.00 99.00 102.00 104.00
452 109.00 114.00 112.00 112.00 110.00 98.00 101.00 102.00
453 108.00 113.00 112.00 112.00 112.00 98.00 99.00 101.00
454 106.00 112.00 110.00 113.00 113.00 96.00 99.00 101.00
455 105.00 112.00 110.00 114.00 114.00 96.00 99.00 99.00
456 105.00 110.00 109.00 114.00 114.00 96.00 98.00 99.00
457 104.00 110.00 108.00 114.00 114.00 95.00 98.00 98.00
458 102.00 109.00 106.00 115.00 115.00 93.00 96.00 98.00
459 102.00 108.00 105.00 117.00 115.00 92.00 95.00 95.00
460 101.00 106.00 105.00 117.00 117.00 92.00 93.00 95.00
461 99.00 106.00 104.00 118.00 117.00 92.00 92.00 93.00
462 98.00 104.00 102.00 118.00 118.00 90.00 92.00 93.00
463 98.00 104.00 101.00 118.00 118.00 88.00 92.00 93.00
464 96.00 102.00 101.00 118.00 118.00 86.00 90.00 92.00
465 96.00 101.00 99.00 119.00 119.00 86.00 88.00 90.00
466 99.00 101.00 98.00 119.00 119.00 86.00 86.00 90.00
467 105.00 99.00 96.00 120.00 119.00 85.00 86.00 88.00
468 106.00 98.00 95.00 120.00 119.00 85.00 86.00 88.00
469 90.00 98.00 95.00 120.00 120.00 85.00 85.00 88.00
470 93.00 101.00 99.00 119.00 119.00 85.00 88.00 90.00
471 104.00 106.00 105.00 120.00 119.00 90.00 93.00 95.00
472 102.00 108.00 105.00 119.00 119.00 93.00 96.00 96.00
473 101.00 92.00 92.00 119.00 119.00 88.00 92.00 93.00
474 101.00 93.00 92.00 119.00 118.00 77.00 81.00 81.00
475 98.00 106.00 104.00 118.00 118.00 88.00 90.00 90.00
476 98.00 104.00 102.00 118.00 118.00 90.00 92.00 93.00
477 96.00 102.00 101.00 118.00 118.00 90.00 92.00 92.00
478 102.00 102.00 101.00 117.00 117.00 88.00 90.00 90.00
479 104.00 99.00 98.00 117.00 117.00 86.00 90.00 88.00
480 104.00 99.00 96.00 117.00 115.00 85.00 86.00 86.00
481 105.00 98.00 96.00 115.00 115.00 81.00 85.00 83.00
482 105.00 104.00 101.00 115.00 114.00 85.00 88.00 88.00
483 105.00 105.00 102.00 114.00 114.00 88.00 90.00 90.00
484 108.00 105.00 102.00 113.00 113.00 88.00 92.00 90.00
485 106.00 105.00 102.00 113.00 113.00 90.00 92.00 92.00
486 108.00 106.00 104.00 112.00 112.00 90.00 92.00 92.00
487 108.00 106.00 104.00 110.00 110.00 92.00 92.00 93.00
488 110.00 106.00 105.00 110.00 110.00 92.00 93.00 93.00
489 110.00 106.00 105.00 109.00 109.00 92.00 93.00 95.00
490 112.00 108.00 106.00 108.00 109.00 92.00 93.00 93.00
491 113.00 109.00 106.00 108.00 108.00 93.00 95.00 96.00
492 113.00 110.00 109.00 108.00 106.00 93.00 96.00 96.00
493 114.00 110.00 109.00 108.00 108.00 95.00 96.00 98.00
494 115.00 112.00 109.00 106.00 106.00 95.00 96.00 98.00
495 115.00 112.00 110.00 106.00 106.00 96.00 98.00 99.00
496 117.00 113.00 112.00 105.00 105.00 96.00 98.00 99.00
497 118.00 113.00 112.00 105.00 105.00 98.00 99.00 101.00
498 117.00 114.00 112.00 105.00 105.00 98.00 99.00 101.00
499 118.00 115.00 113.00 105.00 105.00 99.00 101.00 101.00
500 118.00 115.00 113.00 105.00 105.00 99.00 101.00 101.00
501 118.00 117.00 115.00 105.00 105.00 101.00 102.00 102.00
502 118.00 117.00 114.00 106.00 106.00 99.00 102.00 102.00
503 118.00 117.00 114.00 106.00 106.00 99.00 102.00 102.00
504 118.00 118.00 115.00 108.00 108.00 99.00 102.00 104.00
505 119.00 117.00 114.00 108.00 108.00 101.00 101.00 104.00
506 119.00 117.00 114.00 109.00 109.00 99.00 102.00 104.00
507 119.00 117.00 115.00 110.00 110.00 101.00 102.00 102.00
508 120.00 117.00 115.00 110.00 110.00 101.00 102.00 104.00
509 119.00 118.00 117.00 112.00 112.00 101.00 104.00 105.00
510 119.00 118.00 117.00 112.00 112.00 101.00 104.00 105.00
511 119.00 119.00 117.00 113.00 112.00 101.00 104.00 104.00
512 113.00 118.00 117.00 108.00 108.00 102.00 104.00 105.00
513 113.00 118.00 115.00 109.00 108.00 101.00 102.00 105.00
514 112.00 117.00 115.00 109.00 109.00 99.00 102.00 104.00
515 110.00 117.00 114.00 110.00 110.00 99.00 102.00 104.00
516 110.00 115.00 114.00 112.00 110.00 99.00 101.00 104.00
517 109.00 114.00 113.00 113.00 112.00 99.00 99.00 102.00
518 108.00 113.00 112.00 113.00 113.00 98.00 99.00 101.00
519 106.00 112.00 112.00 114.00 113.00 96.00 99.00 101.00
520 106.00 112.00 110.00 114.00 114.00 96.00 98.00 99.00
521 105.00 110.00 109.00 115.00 114.00 95.00 98.00 99.00
522 104.00 109.00 108.00 115.00 114.00 95.00 96.00 98.00
523 104.00 108.00 106.00 115.00 115.00 93.00 95.00 96.00
524 101.00 108.00 106.00 117.00 115.00 93.00 93.00 96.00
525 101.00 106.00 105.00 118.00 117.00 92.00 93.00 96.00
526 99.00 106.00 105.00 118.00 118.00 92.00 92.00 95.00
527 98.00 105.00 104.00 118.00 118.00 90.00 90.00 93.00
528 98.00 104.00 102.00 118.00 118.00 90.00 90.00 93.00
529 98.00 102.00 101.00 118.00 118.00 88.00 88.00 92.00
530 101.00 102.00 99.00 119.00 119.00 86.00 88.00 92.00
531 106.00 101.00 99.00 119.00 119.00 86.00 88.00 90.00
532 108.00 99.00 98.00 119.00 119.00 86.00 86.00 90.00
533 92.00 99.00 98.00 119.00 118.00 85.00 86.00 90.00
534 96.00 102.00 101.00 119.00 119.00 86.00 88.00 92.00
535 105.00 109.00 108.00 120.00 119.00 92.00 93.00 96.00
536 104.00 109.00 108.00 119.00 119.00 95.00 96.00 99.00
537 102.00 95.00 95.00 119.00 119.00 92.00 93.00 95.00
538 102.00 96.00 95.00 119.00 119.00 81.00 83.00 86.00
539 101.00 106.00 105.00 118.00 118.00 86.00 88.00 92.00
540 101.00 105.00 104.00 118.00 118.00 92.00 93.00 95.00
541 99.00 105.00 104.00 117.00 118.00 90.00 93.00 95.00
542 105.00 104.00 104.00 117.00 117.00 90.00 90.00 92.00
543 106.00 102.00 101.00 117.00 115.00 88.00 90.00 92.00
544 106.00 102.00 101.00 115.00 115.00 86.00 88.00 88.00
545 106.00 101.00 99.00 115.00 115.00 83.00 85.00 86.00
546 106.00 105.00 104.00 115.00 114.00 86.00 88.00 90.00
547 106.00 106.00 105.00 114.00 113.00 90.00 92.00 93.00
548 108.00 108.00 105.00 113.00 113.00 90.00 92.00 93.00
549 109.00 108.00 105.00 113.00 113.00 92.00 93.00 93.00
550 110.00 108.00 106.00 112.00 112.00 92.00 93.00 93.00
551 112.00 108.00 106.00 110.00 110.00 93.00 93.00 95.00
552 113.00 109.00 106.00 110.00 110.00 92.00 93.00 95.00
553 113.00 109.00 108.00 109.00 109.00 93.00 95.00 95.00
554 113.00 110.00 109.00 109.00 108.00 93.00 95.00 98.00
555 114.00 112.00 109.00 109.00 108.00 93.00 96.00 98.00
556 115.00 112.00 110.00 108.00 108.00 95.00 96.00 99.00
557 115.00 113.00 112.00 108.00 106.00 96.00 98.00 99.00
558 117.00 113.00 112.00 106.00 106.00 96.00 98.00 99.00
559 117.00 113.00 112.00 106.00 106.00 98.00 98.00 99.00
560 118.00 114.00 113.00 106.00 105.00 98.00 98.00 101.00
561 119.00 115.00 114.00 105.00 106.00 98.00 99.00 101.00
562 118.00 115.00 114.00 106.00 105.00 98.00 99.00 102.00
563 118.00 117.00 114.00 105.00 105.00 99.00 101.00 102.00
564 118.00 117.00 115.00 105.00 105.00 99.00 102.00 104.00
565 119.00 118.00 117.00 105.00 105.00 101.00 102.00 104.00
566 118.00 118.00 115.00 106.00 105.00 101.00 102.00 104.00
567 119.00 118.00 115.00 106.00 106.00 101.00 102.00 104.00
568 119.00 118.00 117.00 106.00 106.00 102.00 102.00 105.00
569 120.00 118.00 115.00 108.00 108.00 101.00 102.00 105.00
570 119.00 118.00 117.00 108.00 108.00 101.00 102.00 104.00
571 119.00 118.00 117.00 109.00 109.00 101.00 102.00 104.00
572 119.00 118.00 117.00 110.00 109.00 102.00 102.00 104.00
573 120.00 118.00 117.00 110.00 110.00 101.00 102.00 104.00
574 119.00 118.00 115.00 112.00 110.00 101.00 102.00 105.00
575 119.00 118.00 117.00 112.00 112.00 101.00 102.00 105.00
576 113.00 118.00 117.00 108.00 106.00 102.00 104.00 105.00
577 113.00 117.00 115.00 109.00 109.00 101.00 104.00 105.00
578 112.00 117.00 115.00 109.00 109.00 99.00 102.00 105.00
579 112.00 115.00 114.00 110.00 110.00 101.00 102.00 104.00
580 110.00 115.00 114.00 112.00 112.00 101.00 102.00 104.00
581 109.00 114.00 114.00 112.00 112.00 99.00 101.00 102.00
582 108.00 114.00 113.00 113.00 112.00 98.00 101.00 101.00
583 106.00 113.00 112.00 113.00 113.00 98.00 99.00 101.00
584 106.00 112.00 112.00 114.00 114.00 98.00 99.00 101.00
585 105.00 110.00 110.00 114.00 114.00 96.00 98.00 99.00
586 105.00 110.00 109.00 115.00 115.00 95.00 96.00 99.00
587 104.00 109.00 108.00 115.00 115.00 95.00 96.00 98.00
588 102.00 108.00 106.00 115.00 115.00 93.00 95.00 98.00
589 101.00 108.00 106.00 117.00 117.00 93.00 95.00 98.00
590 101.00 106.00 105.00 117.00 117.00 92.00 93.00 96.00
591 99.00 105.00 104.00 118.00 117.00 92.00 92.00 95.00
592 98.00 104.00 104.00 118.00 118.00 90.00 92.00 95.00
593 99.00 102.00 102.00 118.00 118.00 90.00 92.00 93.00
594 101.00 102.00 101.00 118.00 118.00 88.00 90.00 92.00
595 109.00 101.00 101.00 118.00 118.00 86.00 90.00 92.00
596 109.00 101.00 99.00 118.00 118.00 86.00 88.00 92.00
597 93.00 101.00 99.00 118.00 115.00 86.00 88.00 92.00
598 96.00 102.00 102.00 118.00 117.00 88.00 90.00 93.00
599 106.00 110.00 109.00 118.00 118.00 93.00 95.00 98.00
600 105.00 110.00 109.00 119.00 118.00 96.00 99.00 101.00
601 104.00 96.00 96.00 119.00 118.00 93.00 95.00 96.00
602 104.00 98.00 96.00 118.00 118.00 83.00 86.00 88.00
603 102.00 108.00 106.00 117.00 118.00 86.00 90.00 92.00
604 101.00 106.00 106.00 117.00 117.00 93.00 96.00 96.00
605 99.00 106.00 105.00 117.00 115.00 92.00 93.00 96.00
606 104.00 105.00 105.00 117.00 115.00 90.00 93.00 95.00
607 106.00 102.00 102.00 115.00 115.00 90.00 93.00 93.00
608 106.00 102.00 102.00 115.00 115.00 88.00 90.00 92.00
609 108.00 101.00 99.00 115.00 114.00 85.00 86.00 88.00
610 109.00 104.00 102.00 114.00 114.00 88.00 88.00 90.00
611 109.00 106.00 105.00 113.00 113.00 92.00 93.00 93.00
612 109.00 108.00 106.00 113.00 113.00 92.00 93.00 95.00
613 109.00 109.00 108.00 112.00 112.00 93.00 95.00 96.00
614 110.00 109.00 108.00 112.00 112.00 93.00 95.00 96.00
615 112.00 109.00 108.00 110.00 110.00 93.00 95.00 96.00
616 114.00 109.00 109.00 109.00 109.00 93.00 95.00 96.00
617 113.00 110.00 109.00 110.00 109.00 95.00 96.00 98.00
618 114.00 112.00 110.00 109.00 108.00 95.00 96.00 98.00
619 114.00 112.00 110.00 109.00 108.00 95.00 96.00 99.00
620 115.00 113.00 112.00 108.00 108.00 96.00 98.00 99.00
621 117.00 113.00 112.00 108.00 108.00 96.00 99.00 101.00
622 117.00 113.00 113.00 108.00 106.00 98.00 99.00 101.00
623 118.00 115.00 114.00 106.00 106.00 98.00 99.00 101.00
624 118.00 114.00 114.00 106.00 105.00 98.00 101.00 102.00
625 119.00 115.00 114.00 106.00 105.00 98.00 101.00 102.00
626 119.00 115.00 115.00 106.00 105.00 99.00 101.00 102.00
627 119.00 117.00 115.00 105.00 105.00 99.00 101.00 104.00
628 119.00 117.00 115.00 105.00 105.00 101.00 102.00 104.00
629 118.00 118.00 117.00 105.00 105.00 101.00 104.00 105.00
630 118.00 117.00 117.00 106.00 105.00 101.00 102.00 104.00
631 119.00 117.00 115.00 106.00 105.00 101.00 102.00 104.00
632 119.00 118.00 117.00 106.00 108.00 101.00 102.00 104.00
633 119.00 117.00 115.00 108.00 108.00 101.00 102.00 105.00
634 119.00 117.00 117.00 108.00 108.00 101.00 102.00 104.00
635 118.00 118.00 117.00 109.00 108.00 101.00 102.00 105.00
636 119.00 118.00 118.00 109.00 109.00 101.00 104.00 105.00
637 119.00 118.00 117.00 110.00 109.00 101.00 104.00 105.00
638 119.00 118.00 117.00 110.00 110.00 101.00 104.00 105.00
639 119.00 118.00 117.00 110.00 112.00 101.00 102.00 105.00
640 114.00 117.00 117.00 108.00 108.00 101.00 104.00 106.00
641 113.00 117.00 117.00 108.00 108.00 101.00 102.00 105.00
642 112.00 115.00 115.00 109.00 109.00 101.00 102.00 105.00
643 112.00 115.00 115.00 110.00 110.00 101.00 102.00 105.00
644 110.00 115.00 114.00 110.00 110.00 99.00 102.00 104.00
645 110.00 114.00 114.00 110.00 112.00 99.00 101.00 102.00
646 109.00 113.00 113.00 112.00 113.00 99.00 102.00 102.00
647 108.00 113.00 113.00 113.00 113.00 98.00 101.00 102.00
648 108.00 112.00 112.00 114.00 114.00 96.00 99.00 101.00
649 106.00 112.00 112.00 114.00 114.00 96.00 98.00 101.00
650 105.00 110.00 110.00 115.00 114.00 95.00 98.00 99.00
651 104.00 109.00 109.00 115.00 115.00 95.00 96.00 99.00
652 104.00 109.00 108.00 115.00 115.00 95.00 96.00 98.00
653 102.00 108.00 108.00 115.00 115.00 93.00 96.00 98.00
654 101.00 108.00 106.00 117.00 117.00 93.00 95.00 96.00
655 99.00 106.00 105.00 117.00 117.00 92.00 93.00 96.00
656 99.00 105.00 104.00 117.00 117.00 92.00 93.00 96.00
657 99.00 104.00 104.00 117.00 118.00 90.00 92.00 95.00
658 102.00 104.00 102.00 117.00 117.00 88.00 92.00 93.00
659 109.00 102.00 102.00 114.00 118.00 88.00 90.00 93.00
660 109.00 101.00 101.00 112.00 115.00 88.00 90.00 93.00
661 93.00 101.00 101.00 115.00 110.00 86.00 90.00 93.00
662 98.00 102.00 104.00 112.00 112.00 88.00 92.00 93.00
663 108.00 110.00 110.00 114.00 112.00 93.00 96.00 98.00
664 105.00 110.00 112.00 115.00 112.00 98.00 101.00 104.00
665 104.00 98.00 99.00 117.00 114.00 93.00 96.00 98.00
666 105.00 99.00 101.00 114.00 118.00 86.00 90.00 90.00
667 102.00 108.00 108.00 114.00 114.00 88.00 90.00 92.00
668 102.00 106.00 108.00 114.00 114.00 93.00 96.00 99.00
669 101.00 105.00 106.00 115.00 114.00 93.00 96.00 98.00
670 106.00 106.00 106.00 115.00 115.00 92.00 95.00 95.00
671 108.00 104.00 104.00 114.00 114.00 92.00 95.00 96.00
672 108.00 102.00 104.00 114.00 115.00 90.00 92.00 93.00
673 109.00 102.00 101.00 112.00 113.00 86.00 88.00 90.00
674 109.00 105.00 105.00 113.00 113.00 90.00 92.00 93.00
675 110.00 109.00 108.00 113.00 112.00 93.00 95.00 96.00
676 110.00 109.00 108.00 112.00 112.00 93.00 95.00 96.00
677 110.00 110.00 109.00 112.00 113.00 95.00 96.00 98.00
678 112.00 110.00 109.00 112.00 112.00 93.00 96.00 98.00
679 113.00 110.00 110.00 110.00 112.00 93.00 98.00 99.00
680 114.00 110.00 110.00 110.00 110.00 95.00 96.00 99.00
681 114.00 110.00 110.00 109.00 110.00 95.00 98.00 99.00
682 114.00 112.00 112.00 109.00 109.00 95.00 98.00 101.00
683 115.00 112.00 113.00 108.00 109.00 96.00 99.00 101.00
684 115.00 113.00 113.00 108.00 108.00 98.00 99.00 101.00
685 117.00 113.00 114.00 106.00 108.00 98.00 101.00 102.00
686 118.00 114.00 114.00 106.00 106.00 98.00 101.00 102.00
687 118.00 114.00 114.00 106.00 106.00 99.00 101.00 102.00
688 118.00 115.00 115.00 106.00 106.00 99.00 101.00 102.00
689 117.00 115.00 115.00 105.00 106.00 99.00 102.00 104.00
690 118.00 117.00 115.00 105.00 106.00 99.00 102.00 104.00
691 118.00 115.00 115.00 105.00 106.00 99.00 102.00 105.00
692 119.00 117.00 115.00 105.00 105.00 99.00 102.00 104.00
693 119.00 117.00 115.00 105.00 106.00 99.00 102.00 104.00
694 119.00 117.00 117.00 105.00 106.00 101.00 104.00 105.00
695 118.00 118.00 118.00 106.00 106.00 101.00 104.00 105.00
696 119.00 117.00 117.00 106.00 106.00 101.00 104.00 105.00
697 118.00 119.00 119.00 106.00 108.00 102.00 104.00 106.00
698 120.00 117.00 117.00 106.00 108.00 102.00 105.00 106.00
699 119.00 118.00 117.00 108.00 108.00 101.00 104.00 105.00
700 119.00 118.00 117.00 109.00 109.00 101.00 104.00 105.00
701 119.00 118.00 118.00 109.00 109.00 101.00 104.00 105.00
702 119.00 118.00 118.00 109.00 110.00 102.00 104.00 106.00
703 119.00 118.00 118.00 110.00 110.00 102.00 104.00 106.00
704 113.00 117.00 117.00 108.00 108.00 102.00 104.00 105.00
705 113.00 117.00 117.00 109.00 110.00 101.00 104.00 105.00
706 112.00 115.00 117.00 109.00 110.00 101.00 104.00 104.00
707 112.00 115.00 115.00 110.00 110.00 101.00 104.00 104.00
708 110.00 115.00 115.00 110.00 112.00 101.00 102.00 104.00
709 110.00 114.00 114.00 112.00 112.00 99.00 102.00 104.00
710 108.00 114.00 114.00 113.00 113.00 99.00 102.00 104.00
711 108.00 113.00 113.00 113.00 114.00 98.00 101.00 102.00
712 108.00 112.00 113.00 114.00 114.00 98.00 99.00 102.00
713 106.00 112.00 112.00 114.00 115.00 96.00 99.00 101.00
714 105.00 112.00 110.00 115.00 115.00 96.00 98.00 101.00
715 105.00 110.00 109.00 114.00 117.00 96.00 98.00 99.00
716 104.00 109.00 109.00 115.00 117.00 95.00 98.00 98.00
717 104.00 108.00 108.00 115.00 115.00 95.00 96.00 98.00
718 102.00 108.00 108.00 115.00 117.00 93.00 96.00 98.00
719 101.00 106.00 106.00 117.00 117.00 93.00 95.00 96.00
720 99.00 105.00 105.00 117.00 118.00 92.00 95.00 96.00
721 101.00 104.00 105.00 112.00 118.00 92.00 93.00 95.00
722 104.00 104.00 104.00 114.00 115.00 90.00 93.00 95.00
723 110.00 102.00 102.00 114.00 115.00 90.00 92.00 95.00
724 109.00 102.00 102.00 110.00 115.00 90.00 92.00 93.00
725 95.00 102.00 102.00 106.00 114.00 90.00 92.00 93.00
726 101.00 101.00 104.00 109.00 108.00 90.00 93.00 95.00
727 106.00 109.00 112.00 106.00 109.00 95.00 98.00 98.00
728 106.00 104.00 112.00 106.00 108.00 98.00 101.00 102.00
729 105.00 83.00 99.00 108.00 104.00 96.00 99.00 99.00
730 105.00 90.00 102.00 104.00 102.00 90.00 90.00 92.00
731 102.00 83.00 106.00 102.00 102.00 92.00 93.00 93.00
732 102.00 81.00 108.00 108.00 99.00 95.00 98.00 98.00
733 101.00 81.00 108.00 113.00 101.00 95.00 98.00 98.00
734 106.00 61.00 106.00 112.00 109.00 93.00 95.00 96.00
735 109.00 50.00 102.00 106.00 110.00 93.00 95.00 96.00
736 109.00 53.00 102.00 108.00 109.00 92.00 93.00 93.00
737 110.00 66.00 101.00 108.00 105.00 88.00 90.00 90.00
738 110.00 79.00 106.00 109.00 109.00 90.00 93.00 93.00
739 110.00 88.00 109.00 112.00 110.00 95.00 98.00 96.00
740 110.00 109.00 109.00 112.00 110.00 95.00 98.00 96.00
741 113.00 110.00 110.00 112.00 113.00 95.00 98.00 99.00
742 113.00 110.00 112.00 112.00 113.00 95.00 98.00 99.00
743 113.00 110.00 110.00 112.00 112.00 95.00 98.00 99.00
744 114.00 112.00 112.00 110.00 112.00 96.00 98.00 98.00
745 115.00 113.00 113.00 109.00 110.00 96.00 99.00 99.00
746 115.00 113.00 114.00 109.00 109.00 98.00 99.00 101.00
747 115.00 114.00 114.00 109.00 110.00 98.00 101.00 101.00
748 115.00 114.00 114.00 108.00 109.00 99.00 101.00 101.00
749 117.00 115.00 115.00 108.00 108.00 98.00 102.00 102.00
750 118.00 115.00 115.00 108.00 108.00 99.00 102.00 102.00
751 118.00 115.00 114.00 106.00 108.00 99.00 101.00 102.00
752 118.00 115.00 115.00 106.00 108.00 99.00 102.00 102.00
753 119.00 117.00 117.00 106.00 106.00 101.00 104.00 105.00
754 119.00 117.00 117.00 106.00 106.00 102.00 104.00 105.00
755 119.00 118.00 118.00 105.00 106.00 102.00 105.00 105.00
756 119.00 118.00 118.00 105.00 106.00 102.00 105.00 105.00
757 120.00 118.00 117.00 105.00 106.00 102.00 105.00 105.00
758 118.00 118.00 118.00 105.00 106.00 102.00 105.00 105.00
759 119.00 118.00 118.00 105.00 106.00 102.00 105.00 105.00
760 118.00 118.00 118.00 106.00 106.00 102.00 104.00 105.00
761 119.00 119.00 119.00 108.00 108.00 102.00 105.00 105.00
762 119.00 118.00 117.00 108.00 108.00 102.00 105.00 106.00
763 119.00 118.00 117.00 108.00 109.00 101.00 104.00 105.00
764 119.00 117.00 118.00 108.00 109.00 101.00 104.00 105.00
765 118.00 118.00 118.00 109.00 109.00 102.00 104.00 105.00
766 119.00 118.00 118.00 109.00 110.00 101.00 104.00 105.00
767 119.00 118.00 118.00 109.00 110.00 101.00 104.00 105.00
768 114.00 117.00 117.00 109.00 109.00 102.00 105.00 104.00
769 113.00 117.00 117.00 110.00 110.00 102.00 105.00 104.00
770 112.00 117.00 117.00 110.00 112.00 102.00 104.00 104.00
771 112.00 117.00 115.00 112.00 112.00 99.00 104.00 104.00
772 110.00 115.00 115.00 112.00 112.00 101.00 102.00 102.00
773 110.00 115.00 115.00 112.00 112.00 99.00 102.00 102.00
774 109.00 115.00 114.00 113.00 113.00 99.00 102.00 102.00
775 108.00 114.00 114.00 113.00 114.00 98.00 101.00 102.00
776 108.00 113.00 113.00 114.00 114.00 98.00 101.00 101.00
777 108.00 113.00 112.00 114.00 114.00 98.00 101.00 101.00
778 106.00 112.00 112.00 114.00 115.00 98.00 99.00 99.00
779 106.00 112.00 110.00 115.00 115.00 96.00 98.00 98.00
780 105.00 109.00 109.00 115.00 115.00 95.00 98.00 98.00
781 104.00 109.00 109.00 115.00 117.00 95.00 98.00 98.00
782 102.00 108.00 108.00 117.00 117.00 95.00 98.00 96.00
783 101.00 108.00 106.00 117.00 117.00 93.00 96.00 96.00
784 101.00 106.00 106.00 118.00 118.00 93.00 95.00 95.00
785 101.00 106.00 105.00 110.00 118.00 92.00 95.00 95.00
786 104.00 105.00 105.00 110.00 114.00 92.00 93.00 95.00
787 110.00 105.00 104.00 109.00 109.00 92.00 93.00 95.00
788 108.00 104.00 104.00 99.00 108.00 90.00 92.00 93.00
789 90.00 99.00 104.00 99.00 98.00 90.00 93.00 93.00
790 99.00 101.00 104.00 86.00 93.00 92.00 95.00 93.00
791 90.00 108.00 112.00 81.00 86.00 96.00 99.00 98.00
792 88.00 71.00 108.00 79.00 83.00 105.00 102.00 102.00
