#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
399 104.00 102.00 102.00 102.00 102.00 99.00 101.00 99.00
400 104.00 102.00 102.00 101.00 102.00 98.00 101.00 98.00
401 102.00 101.00 101.00 101.00 101.00 96.00 99.00 98.00
402 101.00 99.00 101.00 99.00 101.00 96.00 98.00 96.00
403 101.00 99.00 101.00 99.00 101.00 96.00 98.00 96.00
404 104.00 102.00 104.00 102.00 104.00 99.00 101.00 99.00
405 110.00 109.00 109.00 108.00 109.00 105.00 108.00 106.00
406 110.00 109.00 109.00 108.00 110.00 105.00 108.00 106.00
407 95.00 92.00 93.00 92.00 93.00 88.00 92.00 90.00
408 93.00 92.00 93.00 92.00 92.00 88.00 92.00 90.00
409 108.00 106.00 106.00 105.00 106.00 102.00 105.00 104.00
410 106.00 105.00 105.00 102.00 105.00 101.00 104.00 104.00
411 105.00 104.00 104.00 101.00 102.00 99.00 102.00 101.00
412 104.00 101.00 101.00 101.00 102.00 99.00 102.00 102.00
413 99.00 99.00 99.00 96.00 99.00 96.00 99.00 98.00
414 99.00 98.00 98.00 96.00 98.00 96.00 98.00 98.00
415 98.00 96.00 96.00 95.00 96.00 95.00 96.00 96.00
416 104.00 102.00 102.00 101.00 102.00 99.00 102.00 102.00
417 106.00 104.00 105.00 102.00 104.00 102.00 104.00 104.00
418 106.00 104.00 105.00 104.00 105.00 102.00 104.00 105.00
419 108.00 105.00 105.00 104.00 106.00 102.00 105.00 105.00
420 108.00 106.00 106.00 105.00 106.00 104.00 106.00 105.00
421 108.00 106.00 106.00 106.00 106.00 104.00 106.00 105.00
422 110.00 109.00 109.00 108.00 109.00 105.00 108.00 108.00
423 110.00 109.00 109.00 108.00 109.00 105.00 108.00 106.00
424 112.00 110.00 110.00 109.00 110.00 106.00 109.00 108.00
425 113.00 110.00 110.00 109.00 110.00 108.00 109.00 109.00
426 113.00 110.00 112.00 109.00 110.00 108.00 110.00 109.00
427 113.00 110.00 112.00 110.00 112.00 108.00 110.00 109.00
428 113.00 112.00 112.00 110.00 112.00 108.00 110.00 110.00
429 114.00 113.00 113.00 112.00 113.00 110.00 112.00 112.00
430 117.00 115.00 115.00 113.00 115.00 112.00 114.00 113.00
431 117.00 115.00 117.00 114.00 115.00 112.00 114.00 114.00
432 118.00 117.00 117.00 115.00 117.00 113.00 115.00 114.00
433 119.00 118.00 118.00 117.00 117.00 114.00 117.00 114.00
434 120.00 118.00 118.00 117.00 118.00 114.00 117.00 115.00
435 121.00 119.00 120.00 119.00 119.00 117.00 118.00 117.00
436 120.00 119.00 119.00 118.00 118.00 115.00 117.00 117.00
437 120.00 119.00 119.00 118.00 119.00 115.00 118.00 117.00
438 120.00 119.00 119.00 118.00 119.00 115.00 117.00 117.00
439 120.00 119.00 119.00 118.00 119.00 115.00 117.00 117.00
440 121.00 119.00 120.00 118.00 119.00 115.00 118.00 117.00
441 121.00 120.00 120.00 119.00 119.00 115.00 118.00 117.00
442 121.00 120.00 120.00 119.00 120.00 115.00 119.00 117.00
443 121.00 120.00 120.00 118.00 119.00 115.00 118.00 117.00
444 121.00 120.00 120.00 119.00 120.00 117.00 118.00 118.00
445 122.00 120.00 120.00 119.00 120.00 117.00 119.00 118.00
446 122.00 121.00 120.00 120.00 120.00 117.00 119.00 118.00
447 122.00 121.00 121.00 119.00 121.00 117.00 119.00 119.00
448 119.00 118.00 118.00 117.00 118.00 115.00 115.00 115.00
449 118.00 117.00 117.00 117.00 117.00 114.00 115.00 114.00
450 118.00 117.00 117.00 115.00 117.00 114.00 114.00 113.00
451 118.00 115.00 115.00 114.00 115.00 113.00 114.00 113.00
452 115.00 115.00 113.00 113.00 114.00 112.00 113.00 112.00
453 115.00 114.00 113.00 112.00 113.00 110.00 112.00 110.00
454 114.00 113.00 112.00 112.00 113.00 110.00 110.00 110.00
455 113.00 112.00 110.00 110.00 112.00 109.00 110.00 109.00
456 113.00 110.00 110.00 110.00 110.00 108.00 109.00 108.00
457 112.00 109.00 109.00 109.00 109.00 108.00 109.00 106.00
458 110.00 108.00 108.00 108.00 109.00 106.00 108.00 105.00
459 109.00 108.00 106.00 106.00 106.00 105.00 106.00 105.00
460 108.00 106.00 105.00 105.00 106.00 104.00 105.00 104.00
461 106.00 105.00 105.00 105.00 105.00 104.00 104.00 104.00
462 105.00 104.00 104.00 104.00 105.00 102.00 102.00 102.00
463 105.00 104.00 104.00 104.00 104.00 101.00 101.00 101.00
464 104.00 102.00 102.00 102.00 104.00 99.00 101.00 99.00
465 102.00 102.00 101.00 101.00 102.00 99.00 99.00 99.00
466 102.00 101.00 101.00 101.00 101.00 98.00 99.00 98.00
467 102.00 102.00 101.00 101.00 102.00 99.00 99.00 98.00
468 106.00 104.00 104.00 104.00 105.00 102.00 102.00 102.00
469 112.00 110.00 110.00 109.00 110.00 108.00 109.00 108.00
470 112.00 110.00 110.00 109.00 110.00 108.00 109.00 108.00
471 98.00 96.00 95.00 95.00 96.00 95.00 95.00 95.00
472 101.00 99.00 98.00 98.00 99.00 98.00 98.00 96.00
473 110.00 108.00 106.00 106.00 109.00 106.00 108.00 106.00
474 109.00 106.00 105.00 105.00 106.00 104.00 106.00 105.00
475 106.00 104.00 104.00 104.00 105.00 104.00 104.00 104.00
476 106.00 104.00 104.00 102.00 104.00 102.00 104.00 104.00
477 102.00 99.00 99.00 99.00 101.00 99.00 101.00 101.00
478 102.00 101.00 99.00 99.00 101.00 99.00 101.00 101.00
479 101.00 98.00 98.00 98.00 98.00 98.00 98.00 99.00
480 106.00 104.00 104.00 102.00 104.00 104.00 104.00 106.00
481 106.00 106.00 105.00 104.00 105.00 105.00 105.00 106.00
482 108.00 106.00 105.00 105.00 106.00 105.00 105.00 106.00
483 109.00 108.00 106.00 106.00 106.00 106.00 106.00 106.00
484 109.00 108.00 106.00 106.00 108.00 106.00 108.00 108.00
485 110.00 108.00 108.00 106.00 108.00 106.00 108.00 108.00
486 112.00 109.00 109.00 108.00 109.00 108.00 109.00 108.00
487 112.00 109.00 109.00 108.00 109.00 108.00 108.00 108.00
488 112.00 110.00 109.00 109.00 110.00 109.00 109.00 109.00
489 113.00 112.00 110.00 110.00 112.00 110.00 110.00 110.00
490 115.00 113.00 112.00 113.00 113.00 110.00 113.00 112.00
491 115.00 113.00 113.00 112.00 113.00 110.00 112.00 112.00
492 117.00 114.00 113.00 113.00 114.00 112.00 113.00 112.00
493 117.00 115.00 114.00 113.00 114.00 113.00 114.00 113.00
494 118.00 115.00 115.00 114.00 115.00 114.00 115.00 114.00
495 118.00 115.00 115.00 115.00 115.00 114.00 115.00 114.00
496 119.00 118.00 117.00 115.00 118.00 115.00 115.00 114.00
497 120.00 118.00 117.00 117.00 118.00 115.00 117.00 115.00
498 120.00 119.00 118.00 118.00 118.00 117.00 117.00 117.00
499 121.00 120.00 119.00 119.00 120.00 118.00 119.00 118.00
500 121.00 119.00 119.00 118.00 119.00 117.00 117.00 117.00
501 121.00 119.00 119.00 118.00 119.00 118.00 118.00 117.00
502 121.00 120.00 119.00 119.00 119.00 117.00 118.00 118.00
503 121.00 120.00 119.00 118.00 119.00 118.00 118.00 118.00
504 121.00 119.00 119.00 118.00 119.00 118.00 118.00 117.00
505 121.00 120.00 119.00 119.00 119.00 117.00 118.00 118.00
506 122.00 120.00 120.00 119.00 120.00 118.00 119.00 118.00
507 122.00 120.00 120.00 119.00 120.00 119.00 119.00 118.00
508 122.00 121.00 120.00 120.00 120.00 119.00 119.00 119.00
509 124.00 121.00 120.00 120.00 121.00 119.00 120.00 119.00
510 122.00 120.00 120.00 120.00 120.00 118.00 119.00 119.00
511 122.00 120.00 120.00 120.00 120.00 118.00 119.00 118.00
512 120.00 118.00 117.00 117.00 118.00 115.00 117.00 115.00
513 119.00 118.00 117.00 117.00 118.00 114.00 115.00 114.00
514 119.00 117.00 115.00 115.00 117.00 114.00 114.00 114.00
515 118.00 115.00 114.00 115.00 115.00 113.00 114.00 113.00
516 117.00 114.00 113.00 114.00 114.00 113.00 113.00 112.00
517 115.00 114.00 113.00 114.00 114.00 112.00 113.00 112.00
518 115.00 113.00 112.00 113.00 113.00 112.00 110.00 110.00
519 114.00 112.00 112.00 112.00 112.00 110.00 110.00 110.00
520 113.00 110.00 110.00 110.00 110.00 109.00 109.00 109.00
521 112.00 110.00 108.00 110.00 110.00 108.00 108.00 108.00
522 110.00 109.00 108.00 109.00 109.00 108.00 106.00 108.00
523 109.00 108.00 106.00 108.00 109.00 106.00 106.00 106.00
524 108.00 108.00 106.00 108.00 108.00 105.00 105.00 105.00
525 108.00 106.00 105.00 106.00 108.00 104.00 104.00 104.00
526 106.00 106.00 104.00 105.00 106.00 104.00 104.00 104.00
527 106.00 105.00 102.00 105.00 105.00 102.00 102.00 102.00
528 105.00 104.00 102.00 104.00 105.00 102.00 101.00 101.00
529 104.00 102.00 102.00 102.00 104.00 99.00 101.00 101.00
530 104.00 102.00 101.00 102.00 102.00 99.00 101.00 99.00
531 104.00 102.00 101.00 104.00 102.00 101.00 101.00 99.00
532 108.00 105.00 105.00 105.00 106.00 104.00 104.00 102.00
533 113.00 112.00 110.00 112.00 113.00 110.00 109.00 109.00
534 113.00 112.00 110.00 112.00 113.00 110.00 110.00 109.00
535 99.00 99.00 96.00 98.00 99.00 96.00 96.00 96.00
536 102.00 101.00 99.00 99.00 101.00 99.00 98.00 99.00
537 112.00 109.00 108.00 108.00 109.00 108.00 108.00 108.00
538 109.00 108.00 106.00 106.00 108.00 106.00 106.00 106.00
539 108.00 105.00 104.00 105.00 105.00 105.00 105.00 106.00
540 108.00 106.00 104.00 105.00 106.00 105.00 105.00 105.00
541 105.00 102.00 101.00 101.00 104.00 102.00 105.00 104.00
542 104.00 102.00 101.00 101.00 102.00 102.00 101.00 105.00
543 102.00 101.00 98.00 99.00 101.00 101.00 101.00 106.00
544 108.00 106.00 104.00 105.00 106.00 105.00 105.00 106.00
545 109.00 108.00 105.00 106.00 108.00 106.00 106.00 108.00
546 110.00 108.00 106.00 106.00 108.00 106.00 106.00 108.00
547 110.00 108.00 106.00 108.00 108.00 106.00 108.00 108.00
548 110.00 108.00 106.00 108.00 108.00 106.00 106.00 108.00
549 110.00 109.00 108.00 108.00 109.00 106.00 108.00 109.00
550 112.00 109.00 108.00 109.00 110.00 109.00 108.00 109.00
551 113.00 110.00 109.00 110.00 110.00 109.00 109.00 109.00
552 114.00 112.00 110.00 112.00 113.00 110.00 110.00 110.00
553 115.00 113.00 112.00 113.00 113.00 112.00 110.00 112.00
554 117.00 114.00 113.00 114.00 114.00 113.00 113.00 113.00
555 117.00 114.00 113.00 113.00 114.00 113.00 113.00 113.00
556 117.00 115.00 113.00 114.00 115.00 114.00 114.00 114.00
557 118.00 115.00 114.00 115.00 117.00 114.00 114.00 114.00
558 119.00 117.00 115.00 115.00 117.00 114.00 115.00 115.00
559 119.00 118.00 115.00 117.00 118.00 115.00 115.00 115.00
560 120.00 118.00 117.00 118.00 119.00 117.00 117.00 115.00
561 121.00 119.00 118.00 118.00 119.00 117.00 117.00 117.00
562 121.00 119.00 118.00 119.00 119.00 118.00 118.00 117.00
563 122.00 120.00 119.00 119.00 120.00 118.00 118.00 118.00
564 121.00 119.00 118.00 119.00 120.00 118.00 118.00 117.00
565 121.00 120.00 119.00 119.00 120.00 118.00 118.00 118.00
566 122.00 120.00 119.00 119.00 120.00 118.00 118.00 118.00
567 122.00 120.00 119.00 119.00 120.00 118.00 118.00 118.00
568 122.00 120.00 118.00 119.00 120.00 118.00 118.00 118.00
569 122.00 120.00 119.00 120.00 120.00 118.00 118.00 118.00
570 122.00 121.00 119.00 120.00 121.00 118.00 118.00 119.00
571 122.00 121.00 119.00 120.00 121.00 119.00 118.00 119.00
572 122.00 120.00 119.00 120.00 120.00 118.00 119.00 118.00
573 122.00 121.00 119.00 119.00 120.00 118.00 118.00 119.00
574 124.00 121.00 120.00 120.00 121.00 119.00 119.00 119.00
575 122.00 121.00 119.00 120.00 120.00 119.00 119.00 119.00
576 120.00 118.00 117.00 118.00 118.00 115.00 115.00 115.00
577 119.00 118.00 117.00 117.00 118.00 115.00 115.00 115.00
578 118.00 117.00 115.00 117.00 117.00 114.00 114.00 114.00
579 118.00 115.00 115.00 115.00 117.00 114.00 114.00 113.00
580 117.00 115.00 114.00 114.00 115.00 113.00 113.00 113.00
581 117.00 114.00 113.00 114.00 114.00 112.00 113.00 112.00
582 115.00 114.00 113.00 114.00 114.00 112.00 112.00 110.00
583 114.00 113.00 113.00 113.00 113.00 110.00 110.00 110.00
584 114.00 112.00 110.00 112.00 112.00 110.00 110.00 110.00
585 113.00 110.00 110.00 110.00 112.00 109.00 108.00 108.00
586 112.00 110.00 109.00 109.00 110.00 108.00 108.00 108.00
587 112.00 109.00 108.00 109.00 110.00 106.00 106.00 106.00
588 109.00 108.00 108.00 109.00 109.00 105.00 106.00 106.00
589 109.00 108.00 106.00 108.00 108.00 105.00 105.00 105.00
590 109.00 106.00 106.00 106.00 106.00 104.00 104.00 104.00
591 108.00 106.00 105.00 106.00 105.00 102.00 104.00 104.00
592 106.00 104.00 104.00 105.00 105.00 102.00 102.00 102.00
593 105.00 104.00 102.00 104.00 105.00 101.00 101.00 101.00
594 104.00 104.00 102.00 104.00 104.00 101.00 101.00 101.00
595 105.00 104.00 102.00 104.00 104.00 102.00 101.00 101.00
596 108.00 106.00 105.00 106.00 108.00 104.00 105.00 104.00
597 115.00 113.00 113.00 113.00 114.00 112.00 110.00 110.00
598 114.00 113.00 113.00 113.00 114.00 112.00 110.00 110.00
599 102.00 99.00 99.00 99.00 101.00 98.00 96.00 98.00
600 104.00 102.00 101.00 101.00 102.00 101.00 99.00 99.00
601 113.00 110.00 110.00 109.00 110.00 109.00 109.00 109.00
602 112.00 109.00 108.00 108.00 109.00 110.00 108.00 109.00
603 110.00 108.00 106.00 108.00 108.00 106.00 108.00 106.00
604 109.00 106.00 106.00 106.00 106.00 106.00 109.00 108.00
605 106.00 105.00 104.00 104.00 105.00 104.00 106.00 110.00
606 106.00 104.00 102.00 104.00 104.00 104.00 105.00 112.00
607 104.00 101.00 99.00 101.00 102.00 101.00 101.00 117.00
608 108.00 105.00 105.00 105.00 106.00 105.00 105.00 114.00
609 110.00 108.00 106.00 108.00 108.00 106.00 106.00 112.00
610 110.00 108.00 108.00 108.00 109.00 108.00 108.00 109.00
611 113.00 110.00 109.00 109.00 110.00 109.00 109.00 110.00
612 113.00 110.00 109.00 110.00 110.00 108.00 109.00 110.00
613 113.00 110.00 110.00 110.00 110.00 109.00 109.00 110.00
614 114.00 112.00 110.00 110.00 112.00 109.00 109.00 110.00
615 114.00 112.00 112.00 112.00 113.00 110.00 110.00 110.00
616 115.00 113.00 112.00 113.00 114.00 112.00 112.00 112.00
617 117.00 114.00 113.00 113.00 114.00 112.00 112.00 112.00
618 118.00 115.00 114.00 114.00 115.00 114.00 113.00 114.00
619 118.00 115.00 114.00 114.00 115.00 113.00 113.00 113.00
620 119.00 115.00 115.00 115.00 117.00 114.00 114.00 114.00
621 119.00 117.00 115.00 117.00 117.00 115.00 115.00 115.00
622 120.00 117.00 117.00 117.00 117.00 115.00 115.00 115.00
623 120.00 118.00 118.00 118.00 118.00 117.00 117.00 115.00
624 121.00 118.00 118.00 118.00 119.00 117.00 117.00 117.00
625 121.00 119.00 119.00 119.00 119.00 118.00 117.00 118.00
626 121.00 119.00 119.00 119.00 120.00 118.00 118.00 118.00
627 124.00 120.00 120.00 120.00 121.00 119.00 119.00 119.00
628 122.00 120.00 119.00 119.00 120.00 118.00 118.00 118.00
629 122.00 120.00 119.00 119.00 120.00 118.00 118.00 118.00
630 122.00 120.00 119.00 119.00 120.00 118.00 118.00 118.00
631 122.00 120.00 119.00 119.00 119.00 118.00 117.00 118.00
632 122.00 120.00 119.00 119.00 120.00 118.00 118.00 118.00
633 122.00 120.00 119.00 119.00 121.00 118.00 118.00 118.00
634 122.00 120.00 120.00 120.00 121.00 119.00 118.00 118.00
635 122.00 120.00 120.00 120.00 120.00 118.00 118.00 118.00
636 122.00 120.00 119.00 120.00 120.00 118.00 118.00 118.00
637 122.00 120.00 119.00 120.00 121.00 118.00 118.00 118.00
638 122.00 120.00 120.00 120.00 120.00 118.00 118.00 118.00
639 122.00 121.00 120.00 120.00 121.00 119.00 118.00 119.00
640 120.00 118.00 117.00 118.00 118.00 115.00 115.00 115.00
641 119.00 117.00 117.00 118.00 118.00 114.00 115.00 115.00
642 119.00 117.00 117.00 117.00 117.00 114.00 115.00 114.00
643 118.00 115.00 115.00 115.00 117.00 114.00 114.00 114.00
644 118.00 115.00 115.00 115.00 115.00 113.00 113.00 113.00
645 118.00 115.00 114.00 114.00 114.00 112.00 113.00 113.00
646 117.00 114.00 114.00 115.00 114.00 112.00 112.00 112.00
647 115.00 113.00 113.00 114.00 114.00 110.00 110.00 110.00
648 114.00 112.00 112.00 112.00 113.00 110.00 110.00 110.00
649 113.00 112.00 110.00 112.00 112.00 109.00 109.00 109.00
650 113.00 110.00 110.00 110.00 112.00 108.00 108.00 109.00
651 112.00 110.00 109.00 110.00 110.00 108.00 108.00 108.00
652 110.00 109.00 108.00 109.00 109.00 106.00 106.00 108.00
653 110.00 108.00 108.00 108.00 109.00 105.00 105.00 106.00
654 109.00 108.00 108.00 108.00 108.00 105.00 105.00 106.00
655 108.00 106.00 106.00 106.00 108.00 104.00 104.00 105.00
656 108.00 105.00 105.00 105.00 106.00 104.00 104.00 104.00
657 106.00 105.00 104.00 105.00 105.00 102.00 102.00 102.00
658 105.00 104.00 104.00 105.00 105.00 102.00 102.00 102.00
659 106.00 104.00 105.00 105.00 106.00 102.00 102.00 102.00
660 109.00 106.00 108.00 108.00 109.00 105.00 106.00 105.00
661 117.00 114.00 114.00 115.00 115.00 112.00 113.00 112.00
662 117.00 114.00 114.00 114.00 114.00 112.00 112.00 112.00
663 102.00 101.00 101.00 101.00 101.00 99.00 99.00 101.00
664 106.00 104.00 104.00 104.00 106.00 105.00 102.00 105.00
665 114.00 112.00 110.00 110.00 112.00 113.00 109.00 115.00
666 113.00 110.00 109.00 109.00 110.00 110.00 109.00 110.00
667 112.00 109.00 108.00 108.00 113.00 108.00 112.00 108.00
668 112.00 109.00 108.00 108.00 110.00 108.00 118.00 108.00
669 108.00 105.00 105.00 105.00 106.00 105.00 127.00 106.00
670 108.00 106.00 104.00 104.00 108.00 104.00 114.00 110.00
671 106.00 105.00 102.00 102.00 106.00 102.00 105.00 128.00
672 112.00 109.00 106.00 108.00 109.00 106.00 109.00 132.00
673 113.00 110.00 109.00 109.00 110.00 109.00 109.00 119.00
674 113.00 110.00 109.00 109.00 112.00 109.00 110.00 112.00
675 114.00 110.00 110.00 110.00 112.00 109.00 110.00 112.00
676 114.00 110.00 110.00 110.00 112.00 109.00 110.00 112.00
677 114.00 112.00 112.00 112.00 113.00 110.00 110.00 112.00
678 115.00 113.00 112.00 113.00 113.00 110.00 110.00 112.00
679 115.00 113.00 113.00 112.00 113.00 110.00 112.00 113.00
680 117.00 113.00 114.00 113.00 114.00 112.00 112.00 113.00
681 118.00 114.00 114.00 114.00 115.00 113.00 113.00 114.00
682 118.00 115.00 115.00 115.00 115.00 114.00 114.00 114.00
683 119.00 117.00 115.00 117.00 117.00 114.00 114.00 115.00
684 119.00 117.00 117.00 117.00 117.00 115.00 115.00 115.00
685 120.00 117.00 117.00 117.00 118.00 115.00 115.00 115.00
686 120.00 118.00 118.00 118.00 119.00 115.00 117.00 117.00
687 121.00 119.00 119.00 119.00 119.00 118.00 118.00 118.00
688 122.00 119.00 119.00 119.00 119.00 117.00 117.00 118.00
689 121.00 119.00 119.00 119.00 119.00 117.00 118.00 118.00
690 122.00 119.00 119.00 119.00 119.00 117.00 118.00 118.00
691 121.00 119.00 119.00 119.00 120.00 117.00 117.00 118.00
692 122.00 120.00 119.00 119.00 120.00 118.00 118.00 118.00
693 124.00 120.00 120.00 120.00 120.00 118.00 118.00 119.00
694 124.00 121.00 120.00 120.00 121.00 119.00 118.00 119.00
695 125.00 121.00 121.00 121.00 122.00 120.00 120.00 120.00
696 122.00 120.00 119.00 119.00 120.00 117.00 118.00 118.00
697 122.00 120.00 120.00 120.00 120.00 118.00 118.00 119.00
698 124.00 120.00 120.00 120.00 120.00 118.00 118.00 119.00
699 124.00 120.00 120.00 120.00 121.00 118.00 118.00 118.00
700 124.00 121.00 121.00 120.00 121.00 119.00 119.00 119.00
701 124.00 120.00 120.00 120.00 121.00 119.00 119.00 119.00
702 124.00 120.00 120.00 121.00 121.00 118.00 119.00 119.00
703 124.00 121.00 120.00 120.00 121.00 118.00 118.00 119.00
704 120.00 119.00 118.00 118.00 119.00 115.00 117.00 115.00
705 119.00 117.00 118.00 117.00 118.00 114.00 115.00 115.00
706 119.00 117.00 118.00 118.00 118.00 114.00 115.00 115.00
707 118.00 115.00 117.00 115.00 117.00 114.00 114.00 114.00
708 118.00 115.00 115.00 115.00 115.00 113.00 113.00 114.00
709 117.00 114.00 115.00 115.00 115.00 113.00 113.00 113.00
710 117.00 114.00 114.00 114.00 114.00 112.00 113.00 113.00
711 117.00 113.00 114.00 114.00 114.00 112.00 112.00 112.00
712 115.00 113.00 113.00 113.00 114.00 110.00 112.00 110.00
713 114.00 112.00 112.00 112.00 113.00 109.00 110.00 109.00
714 114.00 112.00 112.00 112.00 112.00 109.00 109.00 110.00
715 113.00 112.00 110.00 112.00 112.00 108.00 109.00 108.00
716 112.00 109.00 109.00 110.00 110.00 106.00 108.00 108.00
717 112.00 109.00 109.00 109.00 110.00 106.00 108.00 106.00
718 110.00 108.00 109.00 109.00 109.00 106.00 106.00 106.00
719 110.00 108.00 108.00 109.00 109.00 105.00 106.00 105.00
720 109.00 106.00 106.00 106.00 108.00 104.00 105.00 104.00
721 108.00 105.00 106.00 106.00 108.00 104.00 104.00 104.00
722 106.00 105.00 105.00 106.00 106.00 102.00 104.00 102.00
723 108.00 105.00 106.00 105.00 106.00 104.00 105.00 104.00
724 110.00 109.00 109.00 109.00 108.00 106.00 106.00 106.00
725 117.00 115.00 114.00 115.00 117.00 112.00 114.00 113.00
726 118.00 115.00 115.00 115.00 117.00 113.00 114.00 115.00
727 104.00 102.00 102.00 101.00 104.00 104.00 106.00 106.00
728 109.00 106.00 106.00 108.00 109.00 109.00 108.00 120.00
729 113.00 112.00 110.00 110.00 113.00 122.00 113.00 125.00
730 112.00 113.00 113.00 114.00 122.00 121.00 106.00 126.00
731 112.00 113.00 110.00 112.00 114.00 120.00 96.00 114.00
732 112.00 115.00 113.00 109.00 98.00 109.00 108.00 93.00
733 109.00 101.00 108.00 108.00 92.00 106.00 122.00 77.00
734 109.00 99.00 108.00 109.00 99.00 105.00 126.00 101.00
735 110.00 102.00 108.00 105.00 106.00 105.00 122.00 115.00
736 112.00 110.00 110.00 109.00 113.00 108.00 120.00 127.00
737 115.00 112.00 110.00 110.00 114.00 109.00 114.00 130.00
738 114.00 113.00 112.00 110.00 114.00 110.00 112.00 127.00
739 113.00 114.00 112.00 112.00 113.00 110.00 112.00 118.00
740 115.00 112.00 112.00 112.00 113.00 110.00 112.00 113.00
741 115.00 112.00 112.00 112.00 113.00 110.00 112.00 112.00
742 115.00 113.00 113.00 113.00 114.00 110.00 112.00 113.00
743 117.00 114.00 114.00 114.00 115.00 113.00 113.00 114.00
744 118.00 115.00 115.00 114.00 115.00 113.00 114.00 114.00
745 119.00 115.00 115.00 115.00 117.00 114.00 114.00 115.00
746 120.00 117.00 118.00 117.00 118.00 115.00 115.00 115.00
747 120.00 117.00 118.00 117.00 118.00 115.00 115.00 115.00
748 120.00 118.00 118.00 117.00 118.00 115.00 115.00 115.00
749 120.00 118.00 118.00 118.00 118.00 115.00 115.00 115.00
750 121.00 118.00 118.00 118.00 119.00 117.00 117.00 117.00
751 121.00 119.00 119.00 119.00 120.00 117.00 118.00 117.00
752 122.00 120.00 119.00 120.00 120.00 118.00 118.00 118.00
753 124.00 121.00 120.00 121.00 121.00 118.00 119.00 119.00
754 122.00 121.00 121.00 120.00 121.00 118.00 119.00 119.00
755 124.00 121.00 121.00 120.00 121.00 119.00 119.00 119.00
756 124.00 121.00 121.00 121.00 121.00 119.00 119.00 120.00
757 124.00 121.00 120.00 120.00 121.00 119.00 119.00 119.00
758 124.00 121.00 121.00 120.00 122.00 118.00 119.00 120.00
759 125.00 122.00 121.00 121.00 122.00 119.00 120.00 120.00
760 122.00 120.00 120.00 120.00 121.00 118.00 118.00 119.00
761 124.00 120.00 120.00 120.00 121.00 118.00 119.00 119.00
762 124.00 120.00 120.00 120.00 121.00 118.00 119.00 119.00
763 124.00 120.00 120.00 120.00 121.00 119.00 119.00 119.00
764 124.00 120.00 121.00 121.00 121.00 118.00 119.00 119.00
765 124.00 120.00 121.00 120.00 121.00 118.00 119.00 119.00
766 122.00 120.00 120.00 120.00 121.00 118.00 119.00 119.00
767 122.00 120.00 120.00 120.00 121.00 118.00 118.00 118.00
768 120.00 119.00 118.00 118.00 119.00 115.00 117.00 115.00
769 120.00 119.00 118.00 118.00 118.00 115.00 115.00 115.00
770 120.00 118.00 118.00 118.00 118.00 114.00 115.00 115.00
771 119.00 117.00 117.00 117.00 118.00 114.00 115.00 114.00
772 119.00 117.00 117.00 117.00 117.00 113.00 114.00 114.00
