#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
399 98.00 95.00 92.00 92.00 93.00 90.00 90.00 92.00
400 96.00 93.00 90.00 90.00 93.00 88.00 90.00 92.00
401 96.00 93.00 90.00 90.00 93.00 90.00 90.00 90.00
402 95.00 92.00 88.00 88.00 92.00 88.00 88.00 90.00
403 93.00 90.00 88.00 88.00 90.00 86.00 86.00 88.00
404 93.00 90.00 86.00 86.00 90.00 86.00 86.00 86.00
405 92.00 88.00 86.00 85.00 88.00 85.00 85.00 86.00
406 92.00 88.00 85.00 85.00 86.00 85.00 85.00 86.00
407 90.00 85.00 85.00 79.00 81.00 83.00 83.00 85.00
408 90.00 83.00 81.00 69.00 73.00 83.00 83.00 85.00
409 86.00 71.00 77.00 50.00 71.00 86.00 86.00 86.00
410 86.00 64.00 71.00 42.00 79.00 93.00 93.00 95.00
411 81.00 64.00 59.00 53.00 75.00 93.00 92.00 95.00
412 71.00 53.00 28.00 53.00 69.00 79.00 79.00 81.00
413 85.00 59.00 28.00 56.00 88.00 92.00 90.00 92.00
414 88.00 73.00 46.00 75.00 86.00 85.00 85.00 86.00
415 93.00 88.00 53.00 75.00 90.00 88.00 88.00 88.00
416 92.00 88.00 66.00 81.00 88.00 85.00 86.00 86.00
417 90.00 88.00 77.00 85.00 86.00 85.00 85.00 86.00
418 88.00 86.00 79.00 81.00 85.00 81.00 83.00 85.00
419 90.00 86.00 83.00 83.00 85.00 83.00 83.00 85.00
420 95.00 92.00 90.00 90.00 92.00 88.00 90.00 92.00
421 95.00 92.00 90.00 90.00 92.00 88.00 88.00 90.00
422 96.00 92.00 90.00 90.00 93.00 88.00 90.00 90.00
423 96.00 93.00 90.00 90.00 92.00 88.00 90.00 92.00
424 96.00 93.00 90.00 90.00 93.00 88.00 90.00 92.00
425 98.00 93.00 90.00 90.00 93.00 90.00 92.00 93.00
426 98.00 95.00 92.00 92.00 95.00 92.00 92.00 93.00
427 98.00 93.00 92.00 92.00 93.00 90.00 90.00 92.00
428 98.00 95.00 93.00 92.00 95.00 92.00 92.00 92.00
429 98.00 96.00 93.00 92.00 95.00 92.00 92.00 93.00
430 99.00 96.00 93.00 93.00 96.00 92.00 92.00 93.00
431 101.00 96.00 93.00 93.00 96.00 93.00 93.00 95.00
432 101.00 98.00 93.00 95.00 96.00 93.00 93.00 95.00
433 101.00 98.00 95.00 95.00 96.00 95.00 93.00 95.00
434 101.00 98.00 95.00 95.00 96.00 93.00 93.00 95.00
435 101.00 98.00 95.00 93.00 98.00 93.00 93.00 95.00
436 101.00 98.00 95.00 95.00 98.00 93.00 93.00 95.00
437 101.00 96.00 93.00 93.00 96.00 93.00 93.00 95.00
438 101.00 96.00 93.00 93.00 96.00 93.00 93.00 95.00
439 99.00 96.00 93.00 92.00 96.00 92.00 93.00 95.00
440 101.00 96.00 93.00 93.00 96.00 92.00 92.00 95.00
441 99.00 95.00 92.00 92.00 95.00 92.00 92.00 93.00
442 99.00 95.00 92.00 92.00 95.00 92.00 92.00 93.00
443 99.00 96.00 93.00 92.00 95.00 92.00 92.00 93.00
444 101.00 96.00 93.00 93.00 96.00 92.00 92.00 95.00
445 99.00 96.00 93.00 92.00 95.00 92.00 92.00 95.00
446 99.00 95.00 92.00 92.00 95.00 90.00 90.00 93.00
447 98.00 95.00 92.00 90.00 95.00 90.00 90.00 92.00
448 75.00 71.00 69.00 69.00 71.00 66.00 69.00 69.00
449 75.00 69.00 66.00 66.00 69.00 64.00 64.00 66.00
450 69.00 64.00 61.00 61.00 64.00 61.00 59.00 61.00
451 69.00 64.00 59.00 59.00 61.00 59.00 59.00 61.00
452 71.00 66.00 61.00 61.00 64.00 61.00 61.00 64.00
453 77.00 73.00 69.00 69.00 71.00 69.00 66.00 69.00
454 79.00 75.00 73.00 73.00 75.00 71.00 73.00 75.00
455 95.00 90.00 88.00 88.00 90.00 86.00 86.00 88.00
456 104.00 101.00 98.00 98.00 101.00 96.00 96.00 98.00
457 104.00 99.00 96.00 96.00 99.00 96.00 95.00 96.00
458 102.00 99.00 96.00 96.00 99.00 95.00 95.00 96.00
459 102.00 98.00 96.00 96.00 98.00 95.00 95.00 95.00
460 101.00 98.00 95.00 95.00 96.00 93.00 95.00 95.00
461 101.00 96.00 93.00 93.00 96.00 93.00 93.00 95.00
462 99.00 95.00 93.00 93.00 95.00 92.00 92.00 93.00
463 99.00 95.00 92.00 92.00 95.00 92.00 92.00 93.00
464 98.00 93.00 92.00 90.00 93.00 90.00 90.00 92.00
465 96.00 93.00 90.00 90.00 93.00 90.00 88.00 90.00
466 95.00 92.00 88.00 90.00 92.00 88.00 88.00 90.00
467 95.00 92.00 88.00 88.00 90.00 88.00 88.00 90.00
468 93.00 92.00 88.00 88.00 88.00 88.00 86.00 88.00
469 90.00 90.00 86.00 83.00 79.00 86.00 85.00 88.00
470 77.00 77.00 86.00 66.00 46.00 85.00 85.00 86.00
471 50.00 50.00 77.00 28.00 13.00 85.00 85.00 85.00
472 34.00 13.00 61.00 22.00 22.00 85.00 83.00 85.00
473 22.00 22.00 13.00 0.00 38.00 86.00 86.00 88.00
474 22.00 38.00 13.00 0.00 42.00 93.00 93.00 95.00
475 56.00 64.00 28.00 0.00 56.00 93.00 93.00 93.00
476 79.00 75.00 22.00 34.00 42.00 79.00 79.00 81.00
477 50.00 38.00 0.00 38.00 38.00 93.00 93.00 95.00
478 38.00 13.00 13.00 56.00 50.00 83.00 85.00 85.00
479 66.00 28.00 28.00 59.00 77.00 88.00 88.00 90.00
480 92.00 71.00 38.00 28.00 90.00 86.00 86.00 88.00
481 92.00 86.00 59.00 61.00 88.00 85.00 85.00 88.00
482 90.00 88.00 38.00 83.00 86.00 83.00 83.00 85.00
483 90.00 86.00 53.00 85.00 88.00 83.00 83.00 85.00
484 95.00 92.00 85.00 90.00 92.00 88.00 90.00 90.00
485 96.00 93.00 92.00 90.00 92.00 88.00 90.00 92.00
486 96.00 93.00 92.00 92.00 93.00 90.00 90.00 92.00
487 96.00 93.00 92.00 92.00 93.00 90.00 90.00 92.00
488 98.00 93.00 92.00 92.00 93.00 90.00 90.00 92.00
489 99.00 95.00 92.00 92.00 95.00 90.00 92.00 92.00
490 99.00 96.00 93.00 93.00 96.00 92.00 93.00 93.00
491 99.00 95.00 93.00 93.00 95.00 92.00 92.00 93.00
492 99.00 96.00 93.00 93.00 95.00 92.00 92.00 93.00
493 99.00 96.00 93.00 95.00 96.00 92.00 93.00 95.00
494 101.00 96.00 95.00 95.00 96.00 92.00 93.00 95.00
495 101.00 96.00 95.00 95.00 96.00 93.00 93.00 95.00
496 101.00 96.00 95.00 95.00 96.00 93.00 93.00 95.00
497 101.00 98.00 95.00 95.00 96.00 93.00 93.00 95.00
498 101.00 96.00 93.00 93.00 96.00 93.00 93.00 95.00
499 101.00 96.00 95.00 95.00 98.00 93.00 93.00 95.00
500 101.00 96.00 95.00 93.00 96.00 92.00 93.00 95.00
501 101.00 98.00 93.00 95.00 96.00 92.00 93.00 95.00
502 101.00 98.00 95.00 93.00 96.00 92.00 93.00 95.00
503 101.00 96.00 95.00 95.00 96.00 93.00 93.00 95.00
504 99.00 96.00 95.00 93.00 96.00 92.00 93.00 95.00
505 99.00 96.00 93.00 93.00 96.00 92.00 92.00 93.00
506 99.00 96.00 93.00 93.00 95.00 92.00 92.00 93.00
507 99.00 96.00 93.00 93.00 95.00 92.00 92.00 93.00
508 99.00 96.00 93.00 93.00 95.00 92.00 92.00 93.00
509 99.00 96.00 93.00 93.00 95.00 92.00 92.00 93.00
510 99.00 95.00 92.00 92.00 95.00 90.00 90.00 92.00
511 99.00 96.00 93.00 92.00 95.00 92.00 92.00 93.00
512 119.00 115.00 112.00 112.00 115.00 110.00 110.00 112.00
513 120.00 118.00 114.00 114.00 117.00 113.00 113.00 115.00
514 109.00 106.00 102.00 102.00 106.00 101.00 101.00 104.00
515 90.00 86.00 83.00 85.00 86.00 83.00 81.00 85.00
516 88.00 85.00 81.00 83.00 86.00 81.00 81.00 83.00
517 81.00 75.00 73.00 73.00 75.00 71.00 71.00 73.00
518 64.00 59.00 56.00 56.00 61.00 56.00 56.00 56.00
519 81.00 77.00 73.00 73.00 79.00 73.00 73.00 75.00
520 105.00 101.00 98.00 98.00 102.00 96.00 96.00 99.00
521 104.00 101.00 98.00 98.00 101.00 96.00 96.00 98.00
522 104.00 101.00 98.00 96.00 101.00 95.00 96.00 98.00
523 105.00 102.00 99.00 99.00 102.00 98.00 98.00 99.00
524 104.00 99.00 96.00 96.00 99.00 95.00 95.00 96.00
525 101.00 98.00 95.00 95.00 98.00 93.00 93.00 95.00
526 101.00 96.00 93.00 95.00 96.00 92.00 92.00 95.00
527 98.00 95.00 93.00 93.00 95.00 92.00 92.00 93.00
528 98.00 95.00 92.00 92.00 95.00 92.00 90.00 92.00
529 96.00 95.00 90.00 90.00 93.00 90.00 90.00 92.00
530 106.00 104.00 101.00 101.00 104.00 99.00 99.00 101.00
531 105.00 102.00 99.00 98.00 96.00 98.00 98.00 99.00
532 98.00 95.00 93.00 86.00 56.00 93.00 93.00 95.00
533 73.00 75.00 86.00 66.00 0.00 86.00 86.00 88.00
534 13.00 22.00 77.00 13.00 0.00 86.00 86.00 86.00
535 0.00 0.00 61.00 0.00 0.00 85.00 85.00 86.00
536 13.00 0.00 28.00 13.00 0.00 85.00 83.00 86.00
537 28.00 34.00 0.00 38.00 13.00 86.00 86.00 88.00
538 46.00 34.00 0.00 22.00 56.00 93.00 93.00 95.00
539 42.00 34.00 22.00 28.00 81.00 93.00 93.00 95.00
540 46.00 71.00 38.00 22.00 56.00 79.00 81.00 81.00
541 73.00 61.00 28.00 13.00 42.00 93.00 95.00 96.00
542 28.00 13.00 28.00 34.00 28.00 81.00 83.00 85.00
543 13.00 0.00 22.00 22.00 34.00 88.00 88.00 92.00
544 50.00 38.00 22.00 13.00 59.00 86.00 88.00 88.00
545 71.00 59.00 28.00 13.00 85.00 85.00 86.00 88.00
546 88.00 64.00 13.00 46.00 88.00 85.00 85.00 86.00
547 92.00 86.00 13.00 81.00 88.00 83.00 85.00 86.00
548 96.00 93.00 28.00 92.00 93.00 90.00 90.00 92.00
549 96.00 93.00 83.00 92.00 95.00 90.00 90.00 92.00
550 98.00 95.00 93.00 93.00 95.00 90.00 90.00 93.00
551 98.00 95.00 92.00 92.00 95.00 92.00 92.00 93.00
552 99.00 95.00 93.00 92.00 95.00 90.00 92.00 93.00
553 99.00 96.00 93.00 93.00 96.00 92.00 92.00 93.00
554 99.00 96.00 95.00 95.00 96.00 92.00 93.00 93.00
555 99.00 96.00 93.00 93.00 96.00 92.00 90.00 93.00
556 99.00 96.00 93.00 93.00 96.00 92.00 92.00 95.00
557 101.00 96.00 95.00 95.00 98.00 93.00 92.00 95.00
558 101.00 98.00 95.00 95.00 96.00 92.00 92.00 95.00
559 101.00 96.00 95.00 95.00 98.00 92.00 93.00 95.00
560 99.00 96.00 95.00 95.00 96.00 92.00 93.00 95.00
561 101.00 96.00 95.00 93.00 98.00 92.00 93.00 93.00
562 101.00 96.00 95.00 93.00 98.00 92.00 93.00 93.00
563 101.00 96.00 95.00 93.00 98.00 92.00 93.00 95.00
564 99.00 96.00 93.00 93.00 96.00 92.00 92.00 93.00
565 101.00 98.00 95.00 95.00 98.00 93.00 93.00 95.00
566 101.00 96.00 95.00 95.00 96.00 93.00 93.00 95.00
567 101.00 96.00 93.00 93.00 96.00 92.00 92.00 93.00
568 101.00 96.00 95.00 93.00 98.00 92.00 93.00 95.00
569 101.00 96.00 93.00 93.00 96.00 92.00 92.00 95.00
570 99.00 96.00 93.00 93.00 96.00 92.00 92.00 93.00
571 99.00 96.00 93.00 93.00 96.00 92.00 92.00 93.00
572 99.00 96.00 93.00 93.00 96.00 90.00 92.00 93.00
573 101.00 96.00 93.00 93.00 96.00 92.00 92.00 93.00
574 99.00 95.00 92.00 92.00 96.00 90.00 90.00 93.00
575 98.00 95.00 92.00 92.00 95.00 90.00 90.00 92.00
576 85.00 81.00 79.00 79.00 83.00 77.00 77.00 79.00
577 101.00 98.00 95.00 95.00 98.00 93.00 92.00 95.00
578 110.00 108.00 105.00 105.00 108.00 104.00 104.00 105.00
579 110.00 106.00 104.00 104.00 108.00 102.00 101.00 104.00
580 114.00 112.00 109.00 108.00 112.00 108.00 108.00 108.00
581 120.00 117.00 114.00 114.00 117.00 112.00 112.00 114.00
582 96.00 95.00 90.00 90.00 95.00 88.00 90.00 90.00
583 85.00 81.00 77.00 79.00 81.00 75.00 75.00 77.00
584 106.00 102.00 101.00 99.00 104.00 98.00 98.00 101.00
585 105.00 101.00 99.00 99.00 102.00 96.00 96.00 98.00
586 112.00 109.00 106.00 106.00 109.00 104.00 104.00 106.00
587 115.00 113.00 109.00 109.00 113.00 108.00 108.00 109.00
588 110.00 106.00 105.00 105.00 108.00 104.00 102.00 105.00
589 110.00 108.00 104.00 105.00 108.00 104.00 102.00 104.00
590 105.00 102.00 99.00 99.00 102.00 98.00 98.00 99.00
591 102.00 99.00 96.00 96.00 99.00 95.00 95.00 96.00
592 98.00 95.00 93.00 92.00 95.00 92.00 92.00 92.00
593 98.00 95.00 92.00 92.00 95.00 92.00 90.00 92.00
594 104.00 101.00 99.00 96.00 99.00 96.00 98.00 99.00
595 101.00 99.00 98.00 92.00 71.00 96.00 96.00 98.00
596 83.00 93.00 99.00 59.00 0.00 99.00 99.00 102.00
597 13.00 38.00 85.00 34.00 0.00 90.00 88.00 92.00
598 0.00 0.00 56.00 0.00 0.00 85.00 85.00 88.00
599 0.00 22.00 22.00 0.00 13.00 85.00 83.00 88.00
600 0.00 13.00 0.00 0.00 34.00 85.00 75.00 88.00
601 0.00 22.00 0.00 34.00 50.00 86.00 66.00 90.00
602 0.00 34.00 13.00 42.00 38.00 95.00 75.00 95.00
603 34.00 42.00 0.00 22.00 64.00 93.00 85.00 95.00
604 50.00 53.00 13.00 22.00 66.00 73.00 73.00 75.00
605 42.00 50.00 28.00 28.00 22.00 85.00 83.00 86.00
606 34.00 38.00 22.00 34.00 0.00 81.00 81.00 85.00
607 0.00 13.00 22.00 34.00 28.00 90.00 90.00 92.00
608 13.00 13.00 28.00 13.00 50.00 88.00 88.00 90.00
609 53.00 46.00 22.00 22.00 53.00 86.00 86.00 88.00
610 56.00 53.00 28.00 38.00 75.00 85.00 85.00 88.00
611 83.00 42.00 13.00 46.00 90.00 85.00 85.00 88.00
612 96.00 90.00 34.00 77.00 95.00 90.00 90.00 93.00
613 98.00 95.00 34.00 93.00 96.00 90.00 92.00 93.00
614 98.00 96.00 75.00 93.00 96.00 90.00 92.00 93.00
615 98.00 96.00 93.00 93.00 95.00 90.00 92.00 93.00
616 98.00 96.00 95.00 93.00 95.00 90.00 92.00 93.00
617 99.00 96.00 93.00 93.00 95.00 92.00 92.00 93.00
618 99.00 96.00 95.00 93.00 96.00 92.00 92.00 93.00
619 99.00 96.00 95.00 95.00 96.00 92.00 92.00 93.00
620 99.00 96.00 95.00 95.00 98.00 92.00 92.00 93.00
621 101.00 98.00 96.00 96.00 99.00 93.00 93.00 96.00
622 101.00 98.00 95.00 95.00 98.00 92.00 93.00 95.00
623 101.00 96.00 95.00 95.00 98.00 93.00 93.00 95.00
624 101.00 98.00 96.00 95.00 99.00 93.00 93.00 95.00
625 101.00 98.00 95.00 95.00 98.00 92.00 93.00 95.00
626 101.00 98.00 95.00 95.00 98.00 92.00 93.00 95.00
627 101.00 96.00 95.00 95.00 98.00 93.00 93.00 95.00
628 101.00 96.00 95.00 95.00 98.00 93.00 92.00 95.00
629 102.00 98.00 96.00 95.00 99.00 93.00 93.00 96.00
630 101.00 96.00 95.00 95.00 98.00 92.00 92.00 95.00
631 101.00 96.00 95.00 95.00 98.00 92.00 92.00 93.00
632 99.00 96.00 95.00 93.00 98.00 90.00 92.00 93.00
633 99.00 96.00 93.00 93.00 98.00 92.00 92.00 93.00
634 99.00 96.00 93.00 93.00 96.00 92.00 92.00 93.00
635 101.00 98.00 93.00 93.00 98.00 92.00 92.00 95.00
636 99.00 96.00 93.00 92.00 96.00 90.00 90.00 92.00
637 99.00 96.00 93.00 93.00 96.00 90.00 92.00 93.00
638 99.00 96.00 93.00 92.00 96.00 90.00 90.00 93.00
639 98.00 95.00 92.00 92.00 96.00 90.00 90.00 92.00
640 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
641 46.00 42.00 38.00 42.00 42.00 38.00 38.00 38.00
642 92.00 88.00 86.00 86.00 90.00 85.00 85.00 85.00
643 105.00 102.00 98.00 98.00 102.00 98.00 96.00 98.00
644 115.00 112.00 109.00 109.00 113.00 108.00 108.00 109.00
645 120.00 117.00 114.00 114.00 118.00 113.00 113.00 114.00
646 104.00 101.00 98.00 96.00 101.00 96.00 96.00 96.00
647 88.00 85.00 81.00 81.00 85.00 81.00 81.00 81.00
648 108.00 105.00 102.00 102.00 105.00 101.00 101.00 102.00
649 108.00 105.00 101.00 102.00 105.00 101.00 99.00 102.00
650 105.00 102.00 99.00 99.00 104.00 99.00 98.00 99.00
651 79.00 77.00 75.00 75.00 77.00 73.00 73.00 75.00
652 104.00 101.00 98.00 98.00 101.00 96.00 96.00 98.00
653 110.00 108.00 105.00 105.00 108.00 104.00 104.00 105.00
654 75.00 73.00 71.00 71.00 73.00 69.00 69.00 71.00
655 79.00 77.00 75.00 75.00 77.00 73.00 73.00 75.00
656 92.00 88.00 86.00 86.00 88.00 85.00 85.00 86.00
657 98.00 96.00 95.00 95.00 93.00 95.00 93.00 95.00
658 81.00 79.00 83.00 79.00 66.00 81.00 81.00 81.00
659 38.00 34.00 46.00 28.00 13.00 42.00 42.00 42.00
660 13.00 28.00 50.00 0.00 0.00 46.00 42.00 46.00
661 0.00 0.00 64.00 0.00 0.00 83.00 86.00 88.00
662 22.00 0.00 13.00 0.00 0.00 77.00 83.00 88.00
663 38.00 13.00 0.00 13.00 0.00 71.00 64.00 88.00
664 28.00 22.00 0.00 13.00 0.00 75.00 13.00 88.00
665 38.00 13.00 13.00 22.00 22.00 85.00 0.00 88.00
666 42.00 13.00 13.00 22.00 42.00 96.00 0.00 96.00
667 22.00 28.00 34.00 50.00 38.00 96.00 13.00 96.00
668 34.00 46.00 13.00 28.00 22.00 81.00 38.00 81.00
669 42.00 34.00 0.00 38.00 22.00 95.00 83.00 95.00
670 28.00 22.00 34.00 42.00 13.00 85.00 83.00 85.00
671 22.00 34.00 28.00 28.00 13.00 92.00 92.00 93.00
672 46.00 38.00 38.00 13.00 42.00 88.00 88.00 90.00
673 50.00 50.00 28.00 13.00 50.00 88.00 88.00 90.00
674 53.00 56.00 28.00 22.00 53.00 88.00 88.00 88.00
675 46.00 42.00 13.00 42.00 75.00 86.00 86.00 88.00
676 93.00 53.00 13.00 46.00 95.00 90.00 92.00 92.00
677 98.00 96.00 38.00 77.00 96.00 92.00 93.00 93.00
678 99.00 96.00 42.00 95.00 98.00 93.00 93.00 95.00
679 99.00 96.00 71.00 95.00 98.00 93.00 93.00 95.00
680 99.00 98.00 93.00 95.00 98.00 93.00 93.00 95.00
681 99.00 96.00 95.00 95.00 98.00 93.00 93.00 95.00
682 99.00 98.00 95.00 95.00 98.00 93.00 93.00 93.00
683 101.00 98.00 95.00 95.00 98.00 93.00 93.00 95.00
684 101.00 98.00 96.00 95.00 98.00 95.00 93.00 95.00
685 102.00 99.00 96.00 96.00 99.00 95.00 95.00 96.00
686 102.00 99.00 96.00 96.00 99.00 95.00 95.00 96.00
687 101.00 99.00 96.00 95.00 99.00 95.00 95.00 95.00
688 102.00 98.00 96.00 95.00 99.00 93.00 93.00 95.00
689 101.00 98.00 96.00 96.00 99.00 93.00 95.00 96.00
690 102.00 98.00 96.00 95.00 98.00 95.00 95.00 96.00
691 101.00 98.00 95.00 95.00 98.00 93.00 93.00 95.00
692 101.00 98.00 95.00 95.00 98.00 93.00 93.00 95.00
693 102.00 98.00 95.00 96.00 99.00 95.00 95.00 95.00
694 101.00 99.00 95.00 95.00 99.00 93.00 93.00 95.00
695 101.00 96.00 95.00 95.00 98.00 93.00 92.00 93.00
696 101.00 98.00 95.00 95.00 98.00 93.00 93.00 93.00
697 101.00 98.00 95.00 93.00 98.00 93.00 93.00 93.00
698 101.00 96.00 95.00 95.00 98.00 92.00 93.00 93.00
699 102.00 98.00 95.00 95.00 98.00 93.00 93.00 95.00
700 101.00 98.00 95.00 95.00 98.00 93.00 93.00 95.00
701 101.00 98.00 93.00 95.00 98.00 93.00 93.00 95.00
702 99.00 96.00 93.00 93.00 96.00 92.00 92.00 93.00
703 99.00 95.00 93.00 93.00 96.00 92.00 92.00 93.00
704 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
705 42.00 42.00 38.00 38.00 42.00 34.00 38.00 38.00
706 90.00 88.00 85.00 85.00 88.00 85.00 83.00 83.00
707 22.00 22.00 13.00 13.00 22.00 13.00 13.00 22.00
708 46.00 42.00 38.00 38.00 42.00 38.00 38.00 42.00
709 64.00 61.00 59.00 59.00 61.00 59.00 59.00 59.00
710 95.00 92.00 88.00 88.00 93.00 88.00 86.00 88.00
711 73.00 71.00 69.00 69.00 71.00 69.00 66.00 66.00
712 90.00 88.00 85.00 85.00 88.00 85.00 83.00 85.00
713 104.00 101.00 98.00 98.00 101.00 99.00 96.00 98.00
714 106.00 104.00 101.00 99.00 104.00 101.00 99.00 101.00
715 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
716 50.00 46.00 38.00 42.00 46.00 42.00 38.00 38.00
717 77.00 75.00 71.00 73.00 75.00 71.00 69.00 69.00
718 50.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00
719 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
720 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
721 34.00 28.00 22.00 28.00 13.00 22.00 22.00 22.00
722 50.00 38.00 77.00 71.00 13.00 79.00 77.00 77.00
723 0.00 0.00 0.00 13.00 13.00 0.00 0.00 0.00
724 0.00 0.00 34.00 0.00 22.00 13.00 13.00 13.00
725 0.00 0.00 34.00 0.00 0.00 50.00 85.00 88.00
726 13.00 34.00 0.00 0.00 0.00 22.00 73.00 90.00
727 56.00 28.00 0.00 28.00 13.00 0.00 13.00 90.00
728 50.00 22.00 13.00 34.00 22.00 0.00 0.00 88.00
729 34.00 42.00 46.00 38.00 13.00 28.00 0.00 88.00
730 34.00 50.00 69.00 13.00 38.00 71.00 0.00 95.00
731 46.00 46.00 73.00 13.00 50.00 96.00 0.00 95.00
732 61.00 42.00 75.00 46.00 38.00 86.00 0.00 85.00
733 34.00 42.00 34.00 22.00 38.00 98.00 0.00 98.00
734 42.00 38.00 22.00 34.00 38.00 86.00 38.00 86.00
735 28.00 34.00 42.00 42.00 46.00 93.00 75.00 93.00
736 22.00 34.00 28.00 34.00 46.00 92.00 90.00 92.00
737 50.00 61.00 34.00 13.00 53.00 92.00 90.00 92.00
738 59.00 50.00 38.00 13.00 46.00 90.00 90.00 90.00
739 46.00 50.00 13.00 13.00 28.00 88.00 88.00 88.00
740 50.00 0.00 0.00 42.00 83.00 93.00 93.00 93.00
741 99.00 73.00 13.00 46.00 98.00 95.00 93.00 95.00
742 101.00 99.00 38.00 90.00 99.00 96.00 95.00 95.00
743 101.00 98.00 46.00 96.00 98.00 95.00 95.00 95.00
744 101.00 98.00 88.00 95.00 98.00 95.00 95.00 96.00
745 101.00 98.00 95.00 95.00 98.00 95.00 95.00 95.00
746 101.00 98.00 96.00 95.00 98.00 95.00 95.00 96.00
747 101.00 99.00 96.00 96.00 99.00 95.00 95.00 95.00
748 102.00 99.00 96.00 96.00 99.00 96.00 95.00 95.00
749 104.00 99.00 98.00 96.00 99.00 96.00 95.00 96.00
750 102.00 99.00 98.00 96.00 99.00 96.00 96.00 96.00
751 102.00 99.00 96.00 96.00 99.00 96.00 96.00 96.00
752 102.00 99.00 96.00 96.00 99.00 96.00 95.00 96.00
753 102.00 99.00 98.00 98.00 101.00 96.00 96.00 96.00
754 102.00 99.00 96.00 96.00 99.00 96.00 95.00 96.00
755 102.00 99.00 96.00 96.00 99.00 96.00 95.00 96.00
756 102.00 99.00 96.00 96.00 99.00 95.00 95.00 95.00
757 102.00 99.00 96.00 96.00 99.00 96.00 96.00 96.00
758 101.00 99.00 96.00 96.00 99.00 95.00 95.00 95.00
759 101.00 98.00 96.00 95.00 99.00 95.00 95.00 95.00
760 101.00 98.00 96.00 95.00 98.00 95.00 95.00 95.00
761 101.00 98.00 95.00 95.00 99.00 95.00 95.00 96.00
762 102.00 99.00 96.00 96.00 99.00 96.00 95.00 96.00
763 101.00 98.00 96.00 95.00 99.00 95.00 95.00 96.00
764 101.00 98.00 96.00 95.00 98.00 95.00 93.00 95.00
765 101.00 98.00 93.00 95.00 98.00 95.00 93.00 93.00
766 101.00 98.00 93.00 93.00 98.00 93.00 92.00 93.00
767 99.00 96.00 93.00 93.00 96.00 93.00 92.00 93.00
768 46.00 42.00 38.00 38.00 42.00 38.00 34.00 38.00
769 34.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00
770 86.00 86.00 81.00 81.00 85.00 83.00 81.00 83.00
771 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
772 34.00 28.00 28.00 28.00 34.00 28.00 28.00 28.00
773 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
774 90.00 86.00 85.00 85.00 88.00 85.00 83.00 85.00
775 50.00 46.00 42.00 46.00 50.00 46.00 46.00 46.00
776 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
777 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
778 56.00 53.00 46.00 50.00 53.00 53.00 50.00 50.00
779 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
780 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
781 61.00 61.00 59.00 59.00 61.00 59.00 56.00 59.00
782 50.00 50.00 46.00 46.00 50.00 46.00 46.00 46.00
783 0.00 0.00 0.00 0.00 13.00 0.00 0.00 0.00
784 34.00 28.00 28.00 28.00 22.00 34.00 28.00 28.00
785 22.00 22.00 13.00 13.00 0.00 13.00 13.00 13.00
786 0.00 13.00 69.00 50.00 0.00 71.00 69.00 71.00
787 0.00 0.00 0.00 13.00 0.00 0.00 0.00 0.00
788 0.00 0.00 28.00 0.00 13.00 0.00 0.00 0.00
789 0.00 0.00 22.00 0.00 38.00 13.00 81.00 90.00
790 0.00 13.00 13.00 53.00 22.00 0.00 56.00 90.00
791 0.00 59.00 0.00 81.00 28.00 0.00 13.00 90.00
792 38.00 42.00 75.00 86.00 42.00 0.00 0.00 79.00
793 53.00 38.00 129.00 92.00 50.00 0.00 0.00 53.00
794 38.00 34.00 135.00 79.00 59.00 0.00 0.00 38.00
795 46.00 59.00 131.00 38.00 38.00 34.00 13.00 38.00
796 64.00 69.00 109.00 28.00 59.00 66.00 28.00 46.00
797 64.00 38.00 88.00 28.00 42.00 96.00 13.00 79.00
798 34.00 42.00 34.00 28.00 28.00 90.00 0.00 86.00
799 22.00 22.00 34.00 38.00 34.00 93.00 0.00 92.00
800 28.00 13.00 22.00 22.00 46.00 93.00 38.00 93.00
801 28.00 28.00 34.00 0.00 61.00 92.00 79.00 92.00
802 46.00 59.00 34.00 22.00 53.00 92.00 90.00 90.00
803 59.00 66.00 22.00 42.00 13.00 90.00 88.00 88.00
